Plot Title: 21207374,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 21207374, SEN S/N: 21207374)","Intensity, lum/ft² (LGR S/N: 21207374, SEN S/N: 21207374)"
5124,8/9/22 5:25,86.823,0
5125,8/9/22 5:30,86.823,0
5126,8/9/22 5:35,86.823,0
5127,8/9/22 5:40,86.823,0
5128,8/9/22 5:45,86.823,0
5129,8/9/22 5:50,86.823,0
5130,8/9/22 5:55,86.641,0
5131,8/9/22 6:00,86.641,0
5132,8/9/22 6:05,86.641,0
5133,8/9/22 6:10,86.641,0
5134,8/9/22 6:15,86.641,0
5135,8/9/22 6:20,86.641,0
5136,8/9/22 6:25,86.641,0
5137,8/9/22 6:30,86.641,0
5138,8/9/22 6:35,86.641,0
5139,8/9/22 6:40,86.641,0
5140,8/9/22 6:45,86.641,0
5141,8/9/22 6:50,86.641,0
5142,8/9/22 6:55,86.641,0
5143,8/9/22 7:00,86.641,0
5144,8/9/22 7:05,86.641,0
5145,8/9/22 7:10,86.641,1
5146,8/9/22 7:15,86.641,2
5147,8/9/22 7:20,86.641,2
5148,8/9/22 7:25,86.459,4
5149,8/9/22 7:30,86.641,2
5150,8/9/22 7:35,86.459,3
5151,8/9/22 7:40,86.641,2
5152,8/9/22 7:45,86.641,3
5153,8/9/22 7:50,86.459,4
5154,8/9/22 7:55,86.459,4
5155,8/9/22 8:00,86.459,5
5156,8/9/22 8:05,86.641,6
5157,8/9/22 8:10,86.641,14
5158,8/9/22 8:15,86.641,7
5159,8/9/22 8:20,86.641,7
5160,8/9/22 8:25,86.641,22
5161,8/9/22 8:30,86.641,8
5162,8/9/22 8:35,86.823,33
5163,8/9/22 8:40,86.823,15
5164,8/9/22 8:45,86.823,14
5165,8/9/22 8:50,87.004,15
5166,8/9/22 8:55,86.823,28
5167,8/9/22 9:00,86.823,27
5168,8/9/22 9:05,86.823,13
5169,8/9/22 9:10,87.368,20
5170,8/9/22 9:15,87.552,36
5171,8/9/22 9:20,87.186,13
5172,8/9/22 9:25,87.368,78
5173,8/9/22 9:30,87.915,77
5174,8/9/22 9:35,87.733,83
5175,8/9/22 9:40,87.552,13
5176,8/9/22 9:45,87.733,13
5177,8/9/22 9:50,87.733,123
5178,8/9/22 9:55,88.099,110
5179,8/9/22 10:00,88.099,16
5180,8/9/22 10:05,88.099,22
5181,8/9/22 10:10,88.466,37
5182,8/9/22 10:15,88.282,121
5183,8/9/22 10:20,88.282,17
5184,8/9/22 10:25,89.017,128
5185,8/9/22 10:30,89.384,28
5186,8/9/22 10:35,89.2,19
5187,8/9/22 10:40,89.2,35
5188,8/9/22 10:45,89.017,26
5189,8/9/22 10:50,88.833,27
5190,8/9/22 10:55,89.017,58
5191,8/9/22 11:00,89.384,23
5192,8/9/22 11:05,89.2,41
5193,8/9/22 11:10,89.569,89
5194,8/9/22 11:15,89.938,90
5195,8/9/22 11:20,89.755,120
5196,8/9/22 11:25,89.938,88
5197,8/9/22 11:30,90.309,136
5198,8/9/22 11:35,90.867,94
5199,8/9/22 11:40,90.867,28
5200,8/9/22 11:45,91.053,28
5201,8/9/22 11:50,91.24,26
5202,8/9/22 11:55,91.24,35
5203,8/9/22 12:00,91.987,121
5204,8/9/22 12:05,92.55,25
5205,8/9/22 12:10,92.926,46
5206,8/9/22 12:15,92.55,30
5207,8/9/22 12:20,92.174,45
5208,8/9/22 12:25,92.55,97
5209,8/9/22 12:30,92.363,122
5210,8/9/22 12:35,92.363,28
5211,8/9/22 12:40,92.174,34
5212,8/9/22 12:45,92.174,27
5213,8/9/22 12:50,92.174,50
5214,8/9/22 12:55,93.115,37
5215,8/9/22 13:00,92.926,46
5216,8/9/22 13:05,93.115,32
5217,8/9/22 13:10,93.115,38
5218,8/9/22 13:15,93.115,40
5219,8/9/22 13:20,93.493,103
5220,8/9/22 13:25,93.493,56
5221,8/9/22 13:30,93.493,36
5222,8/9/22 13:35,93.304,18
5223,8/9/22 13:40,93.115,8
5224,8/9/22 13:45,92.737,3
5225,8/9/22 13:50,92.363,6
5226,8/9/22 13:55,92.174,3
5227,8/9/22 14:00,91.425,7
5228,8/9/22 14:05,91.24,5
5229,8/9/22 14:10,90.495,5
5230,8/9/22 14:15,89.938,4
5231,8/9/22 14:20,90.309,4
5232,8/9/22 14:25,90.495,3
5233,8/9/22 14:30,90.68,1
5234,8/9/22 14:35,90.68,2
5235,8/9/22 14:40,90.495,1
5236,8/9/22 14:45,90.124,1
5237,8/9/22 14:50,89.938,2
5238,8/9/22 14:55,89.755,1
5239,8/9/22 15:00,89.755,1
5240,8/9/22 15:05,89.755,0
5241,8/9/22 15:10,89.569,1
5242,8/9/22 15:15,89.384,1
5243,8/9/22 15:20,89.384,0
5244,8/9/22 15:25,89.384,2
5245,8/9/22 15:30,89.384,1
5246,8/9/22 15:35,89.384,1
5247,8/9/22 15:40,89.384,2
5248,8/9/22 15:45,89.2,2
5249,8/9/22 15:50,89.569,1
5250,8/9/22 15:55,89.569,1
5251,8/9/22 16:00,89.569,1
5252,8/9/22 16:05,89.569,1
5253,8/9/22 16:10,89.569,2
5254,8/9/22 16:15,89.569,2
5255,8/9/22 16:20,89.384,3
5256,8/9/22 16:25,89.2,3
5257,8/9/22 16:30,89.2,3
5258,8/9/22 16:35,89.017,4
5259,8/9/22 16:40,89.017,4
5260,8/9/22 16:45,89.017,4
5261,8/9/22 16:50,89.017,5
5262,8/9/22 16:55,88.833,6
5263,8/9/22 17:00,88.65,5
5264,8/9/22 17:05,88.65,7
5265,8/9/22 17:10,88.65,7
5266,8/9/22 17:15,88.466,4
5267,8/9/22 17:20,88.65,6
5268,8/9/22 17:25,88.466,6
5269,8/9/22 17:30,88.466,6
5270,8/9/22 17:35,88.466,8
5271,8/9/22 17:40,88.466,8
5272,8/9/22 17:45,88.466,10
5273,8/9/22 17:50,88.466,10
5274,8/9/22 17:55,88.466,10
5275,8/9/22 18:00,88.466,13
5276,8/9/22 18:05,88.466,10
5277,8/9/22 18:10,88.466,10
5278,8/9/22 18:15,88.282,9
5279,8/9/22 18:20,88.282,7
5280,8/9/22 18:25,88.282,10
5281,8/9/22 18:30,88.282,9
5282,8/9/22 18:35,88.282,8
5283,8/9/22 18:40,88.282,8
5284,8/9/22 18:45,88.282,7
5285,8/9/22 18:50,88.282,8
5286,8/9/22 18:55,88.282,8
5287,8/9/22 19:00,88.099,9
5288,8/9/22 19:05,88.099,10
5289,8/9/22 19:10,88.099,7
5290,8/9/22 19:15,88.099,7
5291,8/9/22 19:20,88.099,9
5292,8/9/22 19:25,88.099,8
5293,8/9/22 19:30,88.099,8
5294,8/9/22 19:35,88.099,5
5295,8/9/22 19:40,88.099,6
5296,8/9/22 19:45,87.915,4
5297,8/9/22 19:50,87.915,4
5298,8/9/22 19:55,87.915,2
5299,8/9/22 20:00,87.915,5
5300,8/9/22 20:05,87.915,1
5301,8/9/22 20:10,87.915,0
5302,8/9/22 20:15,87.733,0
5303,8/9/22 20:20,87.733,0
5304,8/9/22 20:25,87.733,0
5305,8/9/22 20:30,87.733,0
5306,8/9/22 20:35,87.552,0
5307,8/9/22 20:40,87.552,0
5308,8/9/22 20:45,87.552,0
5309,8/9/22 20:50,87.552,0
5310,8/9/22 20:55,87.552,0
5311,8/9/22 21:00,87.552,0
5312,8/9/22 21:05,87.552,0
5313,8/9/22 21:10,87.552,0
5314,8/9/22 21:15,87.552,0
5315,8/9/22 21:20,87.552,0
5316,8/9/22 21:25,87.552,0
5317,8/9/22 21:30,87.368,0
5318,8/9/22 21:35,87.368,0
5319,8/9/22 21:40,87.368,0
5320,8/9/22 21:45,87.552,0
5321,8/9/22 21:50,87.368,0
5322,8/9/22 21:55,87.368,0
5323,8/9/22 22:00,87.368,0
5324,8/9/22 22:05,87.368,0
5325,8/9/22 22:10,87.368,0
5326,8/9/22 22:15,87.368,0
5327,8/9/22 22:20,87.368,0
5328,8/9/22 22:25,87.186,0
5329,8/9/22 22:30,87.186,0
5330,8/9/22 22:35,87.186,0
5331,8/9/22 22:40,87.186,0
5332,8/9/22 22:45,87.186,0
5333,8/9/22 22:50,87.186,0
5334,8/9/22 22:55,87.004,0
5335,8/9/22 23:00,87.004,0
5336,8/9/22 23:05,87.004,0
5337,8/9/22 23:10,87.004,0
5338,8/9/22 23:15,87.004,0
5339,8/9/22 23:20,87.004,0
5340,8/9/22 23:25,87.004,0
5341,8/9/22 23:30,86.823,0
5342,8/9/22 23:35,86.823,0
5343,8/9/22 23:40,87.004,0
5344,8/9/22 23:45,86.823,0
5345,8/9/22 23:50,86.823,0
5346,8/9/22 23:55,86.823,0
5347,8/10/22 0:00,86.823,0
5348,8/10/22 0:05,86.823,0
5349,8/10/22 0:10,86.823,0
5350,8/10/22 0:15,86.641,0
5351,8/10/22 0:20,86.823,0
5352,8/10/22 0:25,86.823,0
5353,8/10/22 0:30,86.823,0
5354,8/10/22 0:35,86.641,0
5355,8/10/22 0:40,86.823,0
5356,8/10/22 0:45,86.641,0
5357,8/10/22 0:50,86.641,0
5358,8/10/22 0:55,86.641,0
5359,8/10/22 1:00,86.641,0
5360,8/10/22 1:05,86.641,0
5361,8/10/22 1:10,86.641,0
5362,8/10/22 1:15,86.641,0
5363,8/10/22 1:20,86.641,0
5364,8/10/22 1:25,86.459,0
5365,8/10/22 1:30,86.641,0
5366,8/10/22 1:35,86.641,0
5367,8/10/22 1:40,86.641,0
5368,8/10/22 1:45,86.641,0
5369,8/10/22 1:50,86.641,0
5370,8/10/22 1:55,86.459,0
5371,8/10/22 2:00,86.459,0
5372,8/10/22 2:05,86.459,0
5373,8/10/22 2:10,86.459,0
5374,8/10/22 2:15,86.459,0
5375,8/10/22 2:20,86.459,0
5376,8/10/22 2:25,86.459,0
5377,8/10/22 2:30,86.459,0
5378,8/10/22 2:35,86.459,0
5379,8/10/22 2:40,86.459,0
5380,8/10/22 2:45,86.459,0
5381,8/10/22 2:50,86.459,0
5382,8/10/22 2:55,86.459,0
5383,8/10/22 3:00,86.459,0
5384,8/10/22 3:05,86.277,0
5385,8/10/22 3:10,86.277,0
5386,8/10/22 3:15,86.277,0
5387,8/10/22 3:20,86.277,0
5388,8/10/22 3:25,86.277,0
5389,8/10/22 3:30,86.277,0
5390,8/10/22 3:35,86.277,0
5391,8/10/22 3:40,86.277,0
5392,8/10/22 3:45,86.277,0
5393,8/10/22 3:50,86.277,0
5394,8/10/22 3:55,86.277,0
5395,8/10/22 4:00,86.277,0
5396,8/10/22 4:05,86.277,0
5397,8/10/22 4:10,86.277,0
5398,8/10/22 4:15,86.277,0
5399,8/10/22 4:20,86.097,0
5400,8/10/22 4:25,86.097,0
5401,8/10/22 4:30,86.277,0
5402,8/10/22 4:35,86.277,0
5403,8/10/22 4:40,86.097,0
5404,8/10/22 4:45,86.097,0
5405,8/10/22 4:50,86.097,0
5406,8/10/22 4:55,86.097,0
5407,8/10/22 5:00,86.097,0
5408,8/10/22 5:05,86.097,0
5409,8/10/22 5:10,86.097,0
5410,8/10/22 5:15,86.097,0
5411,8/10/22 5:20,86.097,0
5412,8/10/22 5:25,86.097,0
5413,8/10/22 5:30,86.097,0
5414,8/10/22 5:35,86.097,0
5415,8/10/22 5:40,86.097,0
5416,8/10/22 5:45,86.097,0
5417,8/10/22 5:50,86.097,0
5418,8/10/22 5:55,86.097,0
5419,8/10/22 6:00,86.097,0
5420,8/10/22 6:05,85.915,0
5421,8/10/22 6:10,85.915,0
5422,8/10/22 6:15,85.915,0
5423,8/10/22 6:20,85.915,0
5424,8/10/22 6:25,85.915,0
5425,8/10/22 6:30,85.915,0
5426,8/10/22 6:35,85.915,0
5427,8/10/22 6:40,85.915,0
5428,8/10/22 6:45,85.915,0
5429,8/10/22 6:50,85.915,0
5430,8/10/22 6:55,85.915,0
5431,8/10/22 7:00,86.097,0
5432,8/10/22 7:05,85.915,0
5433,8/10/22 7:10,85.915,0
5434,8/10/22 7:15,85.915,1
5435,8/10/22 7:20,85.915,1
5436,8/10/22 7:25,85.915,1
5437,8/10/22 7:30,85.915,5
5438,8/10/22 7:35,85.915,2
5439,8/10/22 7:40,85.915,5
5440,8/10/22 7:45,85.915,4
5441,8/10/22 7:50,85.915,4
5442,8/10/22 7:55,85.915,4
5443,8/10/22 8:00,85.915,5
5444,8/10/22 8:05,85.915,6
5445,8/10/22 8:10,85.915,8
5446,8/10/22 8:15,85.915,8
5447,8/10/22 8:20,85.915,9
5448,8/10/22 8:25,85.915,9
5449,8/10/22 8:30,86.097,15
5450,8/10/22 8:35,86.277,69
5451,8/10/22 8:40,86.277,13
5452,8/10/22 8:45,86.459,12
5453,8/10/22 8:50,86.641,25
5454,8/10/22 8:55,86.641,31
5455,8/10/22 9:00,86.823,30
5456,8/10/22 9:05,86.823,25
5457,8/10/22 9:10,86.641,13
5458,8/10/22 9:15,87.186,64
5459,8/10/22 9:20,87.186,20
5460,8/10/22 9:25,87.186,14
5461,8/10/22 9:30,87.368,53
5462,8/10/22 9:35,87.368,36
5463,8/10/22 9:40,87.368,74
5464,8/10/22 9:45,87.368,82
5465,8/10/22 9:50,87.368,69
5466,8/10/22 9:55,87.004,22
5467,8/10/22 10:00,87.004,47
5468,8/10/22 10:05,87.368,51
5469,8/10/22 10:10,87.186,24
5470,8/10/22 10:15,87.004,24
5471,8/10/22 10:20,87.004,23
5472,8/10/22 10:25,87.186,26
5473,8/10/22 10:30,87.186,39
5474,8/10/22 10:35,87.186,58
5475,8/10/22 10:40,87.368,9
5476,8/10/22 10:45,87.186,11
5477,8/10/22 10:50,87.368,9
5478,8/10/22 10:55,87.368,11
5479,8/10/22 11:00,87.552,11
5480,8/10/22 11:05,87.552,54
5481,8/10/22 11:10,87.368,23
5482,8/10/22 11:15,87.552,38
5483,8/10/22 11:20,87.915,76
5484,8/10/22 11:25,87.552,30
5485,8/10/22 11:30,87.552,27
5486,8/10/22 11:35,87.915,25
5487,8/10/22 11:40,87.915,29
5488,8/10/22 11:45,87.915,26
5489,8/10/22 11:50,88.099,20
5490,8/10/22 11:55,88.466,24
5491,8/10/22 12:00,89.017,27
5492,8/10/22 12:05,89.569,53
5493,8/10/22 12:10,89.755,73
5494,8/10/22 12:15,89.938,67
5495,8/10/22 12:20,89.755,39
5496,8/10/22 12:25,90.124,69
5497,8/10/22 12:30,89.755,27
5498,8/10/22 12:35,89.569,22
5499,8/10/22 12:40,89.755,82
5500,8/10/22 12:45,90.124,24
5501,8/10/22 12:50,90.309,45
5502,8/10/22 12:55,90.309,28
5503,8/10/22 13:00,90.495,29
5504,8/10/22 13:05,91.053,59
5505,8/10/22 13:10,91.053,32
5506,8/10/22 13:15,91.24,30
5507,8/10/22 13:20,91.612,29
5508,8/10/22 13:25,91.8,18
5509,8/10/22 13:30,91.8,30
5510,8/10/22 13:35,91.987,31
5511,8/10/22 13:40,92.363,19
5512,8/10/22 13:45,92.55,29
5513,8/10/22 13:50,92.737,21
5514,8/10/22 13:55,92.926,58
5515,8/10/22 14:00,92.926,35
5516,8/10/22 14:05,93.493,38
5517,8/10/22 14:10,93.873,38
5518,8/10/22 14:15,94.253,31
5519,8/10/22 14:20,94.633,30
5520,8/10/22 14:25,94.633,36
5521,8/10/22 14:30,94.633,34
5522,8/10/22 14:35,94.062,41
5523,8/10/22 14:40,93.682,34
5524,8/10/22 14:45,93.873,39
5525,8/10/22 14:50,93.873,41
5526,8/10/22 14:55,93.682,47
5527,8/10/22 15:00,93.493,36
5528,8/10/22 15:05,93.493,26
5529,8/10/22 15:10,93.493,25
5530,8/10/22 15:15,93.493,32
5531,8/10/22 15:20,93.873,28
5532,8/10/22 15:25,93.873,36
5533,8/10/22 15:30,93.873,35
5534,8/10/22 15:35,93.873,35
5535,8/10/22 15:40,93.873,35
5536,8/10/22 15:45,94.253,60
5537,8/10/22 15:50,94.825,64
5538,8/10/22 15:55,95.4,24
5539,8/10/22 16:00,95.59,32
5540,8/10/22 16:05,95.976,23
5541,8/10/22 16:10,95.783,16
5542,8/10/22 16:15,95.4,10
5543,8/10/22 16:20,95.207,33
5544,8/10/22 16:25,95.016,18
5545,8/10/22 16:30,94.825,20
5546,8/10/22 16:35,94.825,29
5547,8/10/22 16:40,94.633,13
5548,8/10/22 16:45,94.444,49
5549,8/10/22 16:50,94.444,22
5550,8/10/22 16:55,94.253,18
5551,8/10/22 17:00,94.062,16
5552,8/10/22 17:05,94.253,42
5553,8/10/22 17:10,94.253,27
5554,8/10/22 17:15,94.444,41
5555,8/10/22 17:20,94.825,43
5556,8/10/22 17:25,95.016,47
5557,8/10/22 17:30,94.825,25
5558,8/10/22 17:35,94.825,17
5559,8/10/22 17:40,94.825,13
5560,8/10/22 17:45,94.633,14
5561,8/10/22 17:50,94.825,15
5562,8/10/22 17:55,94.825,14
5563,8/10/22 18:00,94.633,15
5564,8/10/22 18:05,94.633,13
5565,8/10/22 18:10,94.825,13
5566,8/10/22 18:15,94.825,14
5567,8/10/22 18:20,95.207,28
5568,8/10/22 18:25,95.016,12
5569,8/10/22 18:30,94.825,25
5570,8/10/22 18:35,94.633,11
5571,8/10/22 18:40,94.633,20
5572,8/10/22 18:45,94.444,22
5573,8/10/22 18:50,94.444,28
5574,8/10/22 18:55,94.444,15
5575,8/10/22 19:00,94.062,22
5576,8/10/22 19:05,93.873,8
5577,8/10/22 19:10,93.873,13
5578,8/10/22 19:15,93.873,15
5579,8/10/22 19:20,93.682,11
5580,8/10/22 19:25,93.682,10
5581,8/10/22 19:30,93.493,8
5582,8/10/22 19:35,93.493,8
5583,8/10/22 19:40,93.304,5
5584,8/10/22 19:45,93.304,4
5585,8/10/22 19:50,93.115,3
5586,8/10/22 19:55,93.115,3
5587,8/10/22 20:00,92.926,1
5588,8/10/22 20:05,92.926,0
5589,8/10/22 20:10,92.926,0
5590,8/10/22 20:15,92.737,0
5591,8/10/22 20:20,92.55,0
5592,8/10/22 20:25,92.55,0
5593,8/10/22 20:30,92.55,0
5594,8/10/22 20:35,92.363,0
5595,8/10/22 20:40,92.363,0
5596,8/10/22 20:45,92.363,0
5597,8/10/22 20:50,92.363,0
5598,8/10/22 20:55,92.174,0
5599,8/10/22 21:00,92.174,0
5600,8/10/22 21:05,92.174,0
5601,8/10/22 21:10,91.987,0
5602,8/10/22 21:15,91.987,0
5603,8/10/22 21:20,91.987,0
5604,8/10/22 21:25,91.8,0
5605,8/10/22 21:30,91.8,0
5606,8/10/22 21:35,91.8,0
5607,8/10/22 21:40,91.8,0
5608,8/10/22 21:45,91.8,0
5609,8/10/22 21:50,91.8,0
5610,8/10/22 21:55,91.612,0
5611,8/10/22 22:00,91.612,0
5612,8/10/22 22:05,91.612,0
5613,8/10/22 22:10,91.425,0
5614,8/10/22 22:15,91.425,0
5615,8/10/22 22:20,91.425,0
5616,8/10/22 22:25,91.425,0
5617,8/10/22 22:30,91.24,0
5618,8/10/22 22:35,91.24,0
5619,8/10/22 22:40,91.24,0
5620,8/10/22 22:45,91.24,0
5621,8/10/22 22:50,91.053,0
5622,8/10/22 22:55,91.053,0
5623,8/10/22 23:00,91.053,0
5624,8/10/22 23:05,91.053,0
5625,8/10/22 23:10,90.867,0
5626,8/10/22 23:15,90.867,0
5627,8/10/22 23:20,90.867,0
5628,8/10/22 23:25,90.867,0
5629,8/10/22 23:30,90.68,0
5630,8/10/22 23:35,90.68,0
5631,8/10/22 23:40,90.68,0
5632,8/10/22 23:45,90.68,0
5633,8/10/22 23:50,90.495,0
5634,8/10/22 23:55,90.495,0
5635,8/11/22 0:00,90.495,0
5636,8/11/22 0:05,90.495,0
5637,8/11/22 0:10,90.495,0
5638,8/11/22 0:15,90.309,0
5639,8/11/22 0:20,90.309,0
5640,8/11/22 0:25,90.309,0
5641,8/11/22 0:30,90.309,0
5642,8/11/22 0:35,90.309,0
5643,8/11/22 0:40,90.309,0
5644,8/11/22 0:45,90.309,0
5645,8/11/22 0:50,90.124,0
5646,8/11/22 0:55,90.124,0
5647,8/11/22 1:00,90.124,0
5648,8/11/22 1:05,90.124,0
5649,8/11/22 1:10,90.124,0
5650,8/11/22 1:15,89.938,0
5651,8/11/22 1:20,89.938,0
5652,8/11/22 1:25,89.938,0
5653,8/11/22 1:30,89.938,0
5654,8/11/22 1:35,89.938,0
5655,8/11/22 1:40,89.938,0
5656,8/11/22 1:45,89.755,0
5657,8/11/22 1:50,89.755,0
5658,8/11/22 1:55,89.755,0
5659,8/11/22 2:00,89.755,0
5660,8/11/22 2:05,89.569,0
5661,8/11/22 2:10,89.569,0
5662,8/11/22 2:15,89.569,0
5663,8/11/22 2:20,89.384,0
5664,8/11/22 2:25,89.569,0
5665,8/11/22 2:30,89.384,0
5666,8/11/22 2:35,89.384,0
5667,8/11/22 2:40,89.384,0
5668,8/11/22 2:45,89.384,0
5669,8/11/22 2:50,89.2,0
5670,8/11/22 2:55,89.2,0
5671,8/11/22 3:00,89.2,0
5672,8/11/22 3:05,89.2,0
5673,8/11/22 3:10,89.2,0
5674,8/11/22 3:15,89.2,0
5675,8/11/22 3:20,89.017,0
5676,8/11/22 3:25,89.017,0
5677,8/11/22 3:30,89.017,0
5678,8/11/22 3:35,89.017,0
5679,8/11/22 3:40,89.017,0
5680,8/11/22 3:45,89.017,0
5681,8/11/22 3:50,88.833,0
5682,8/11/22 3:55,88.833,0
5683,8/11/22 4:00,88.833,0
5684,8/11/22 4:05,88.833,0
5685,8/11/22 4:10,88.833,0
5686,8/11/22 4:15,88.65,0
5687,8/11/22 4:20,88.65,0
5688,8/11/22 4:25,88.65,0
5689,8/11/22 4:30,88.65,0
5690,8/11/22 4:35,88.65,0
5691,8/11/22 4:40,88.466,0
5692,8/11/22 4:45,88.466,0
5693,8/11/22 4:50,88.466,0
5694,8/11/22 4:55,88.466,0
5695,8/11/22 5:00,88.282,0
5696,8/11/22 5:05,88.282,0
5697,8/11/22 5:10,88.282,0
5698,8/11/22 5:15,88.282,0
5699,8/11/22 5:20,88.282,0
5700,8/11/22 5:25,88.282,0
5701,8/11/22 5:30,88.282,0
5702,8/11/22 5:35,88.282,0
5703,8/11/22 5:40,88.099,0
5704,8/11/22 5:45,88.099,0
5705,8/11/22 5:50,88.099,0
5706,8/11/22 5:55,88.099,0
5707,8/11/22 6:00,88.099,0
5708,8/11/22 6:05,88.099,0
5709,8/11/22 6:10,88.099,0
5710,8/11/22 6:15,87.915,0
5711,8/11/22 6:20,87.915,0
5712,8/11/22 6:25,87.915,0
5713,8/11/22 6:30,87.915,0
5714,8/11/22 6:35,87.915,0
5715,8/11/22 6:40,87.915,0
5716,8/11/22 6:45,87.915,0
5717,8/11/22 6:50,87.915,0
5718,8/11/22 6:55,87.915,0
5719,8/11/22 7:00,87.915,0
5720,8/11/22 7:05,87.733,0
5721,8/11/22 7:10,87.733,1
5722,8/11/22 7:15,87.733,0
5723,8/11/22 7:20,87.733,0
5724,8/11/22 7:25,87.733,1
5725,8/11/22 7:30,87.733,1
5726,8/11/22 7:35,87.733,1
5727,8/11/22 7:40,87.733,1
5728,8/11/22 7:45,87.733,1
5729,8/11/22 7:50,87.733,1
5730,8/11/22 7:55,87.733,1
5731,8/11/22 8:00,87.733,3
5732,8/11/22 8:05,87.733,2
5733,8/11/22 8:10,87.733,2
5734,8/11/22 8:15,87.552,2
5735,8/11/22 8:20,87.733,3
5736,8/11/22 8:25,87.733,3
5737,8/11/22 8:30,87.552,3
5738,8/11/22 8:35,87.552,3
5739,8/11/22 8:40,87.733,3
5740,8/11/22 8:45,87.733,4
5741,8/11/22 8:50,87.733,4
5742,8/11/22 8:55,87.733,5
5743,8/11/22 9:00,87.733,6
5744,8/11/22 9:05,87.915,10
5745,8/11/22 9:10,87.915,8
5746,8/11/22 9:15,87.915,10
5747,8/11/22 9:20,88.099,9
5748,8/11/22 9:25,88.099,8
5749,8/11/22 9:30,88.099,8
5750,8/11/22 9:35,88.099,8
5751,8/11/22 9:40,88.099,10
5752,8/11/22 9:45,88.099,8
5753,8/11/22 9:50,88.282,8
5754,8/11/22 9:55,88.282,8
5755,8/11/22 10:00,88.282,11
5756,8/11/22 10:05,88.282,14
5757,8/11/22 10:10,88.282,10
5758,8/11/22 10:15,88.466,18
5759,8/11/22 10:20,88.466,16
5760,8/11/22 10:25,88.466,12
5761,8/11/22 10:30,88.466,8
5762,8/11/22 10:35,88.466,9
5763,8/11/22 10:40,88.466,9
5764,8/11/22 10:45,88.466,10
5765,8/11/22 10:50,88.466,10
5766,8/11/22 10:55,88.466,10
5767,8/11/22 11:00,88.466,10
5768,8/11/22 11:05,88.65,13
5769,8/11/22 11:10,88.65,13
5770,8/11/22 11:15,88.65,11
5771,8/11/22 11:20,88.65,11
5772,8/11/22 11:25,88.833,12
5773,8/11/22 11:30,89.017,16
5774,8/11/22 11:35,89.017,13
5775,8/11/22 11:40,89.2,13
5776,8/11/22 11:45,89.2,12
5777,8/11/22 11:50,89.384,12
5778,8/11/22 11:55,89.384,12
5779,8/11/22 12:00,89.384,13
5780,8/11/22 12:05,89.384,11
5781,8/11/22 12:10,89.384,12
5782,8/11/22 12:15,89.569,12
5783,8/11/22 12:20,89.569,13
5784,8/11/22 12:25,89.755,13
5785,8/11/22 12:30,89.755,13
5786,8/11/22 12:35,89.938,13
5787,8/11/22 12:40,90.124,13
5788,8/11/22 12:45,90.124,13
5789,8/11/22 12:50,90.309,13
5790,8/11/22 12:55,90.309,13
5791,8/11/22 13:00,90.309,13
5792,8/11/22 13:05,90.495,13
5793,8/11/22 13:10,90.495,13
5794,8/11/22 13:15,90.68,14
5795,8/11/22 13:20,90.68,13
5796,8/11/22 13:25,90.68,13
5797,8/11/22 13:30,90.867,13
5798,8/11/22 13:35,90.867,13
5799,8/11/22 13:40,90.867,18
5800,8/11/22 13:45,90.867,23
5801,8/11/22 13:50,91.24,26
5802,8/11/22 13:55,91.425,22
5803,8/11/22 14:00,91.8,21
5804,8/11/22 14:05,91.987,20
5805,8/11/22 14:10,92.363,19
5806,8/11/22 14:15,92.926,20
5807,8/11/22 14:20,93.304,21
5808,8/11/22 14:25,93.682,18
5809,8/11/22 14:30,94.253,20
5810,8/11/22 14:35,94.062,20
5811,8/11/22 14:40,93.873,18
5812,8/11/22 14:45,94.253,19
5813,8/11/22 14:50,94.062,15
5814,8/11/22 14:55,94.633,18
5815,8/11/22 15:00,94.253,11
5816,8/11/22 15:05,94.062,10
5817,8/11/22 15:10,93.682,10
5818,8/11/22 15:15,92.926,36
5819,8/11/22 15:20,92.55,34
5820,8/11/22 15:25,92.174,32
5821,8/11/22 15:30,91.987,31
5822,8/11/22 15:35,91.987,29
5823,8/11/22 15:40,91.8,28
5824,8/11/22 15:45,91.8,29
5825,8/11/22 15:50,91.8,29
5826,8/11/22 15:55,91.612,29
5827,8/11/22 16:00,92.363,33
5828,8/11/22 16:05,92.926,41
5829,8/11/22 16:10,93.115,37
5830,8/11/22 16:15,92.926,42
5831,8/11/22 16:20,92.55,33
5832,8/11/22 16:25,92.55,33
5833,8/11/22 16:30,92.363,33
5834,8/11/22 16:35,92.363,35
5835,8/11/22 16:40,92.174,31
5836,8/11/22 16:45,91.987,28
5837,8/11/22 16:50,91.8,30
5838,8/11/22 16:55,91.612,28
5839,8/11/22 17:00,91.8,28
5840,8/11/22 17:05,91.8,16
5841,8/11/22 17:10,91.8,29
5842,8/11/22 17:15,91.612,27
5843,8/11/22 17:20,91.612,30
5844,8/11/22 17:25,91.612,34
5845,8/11/22 17:30,91.612,31
5846,8/11/22 17:35,91.612,25
5847,8/11/22 17:40,91.8,29
5848,8/11/22 17:45,91.8,78
5849,8/11/22 17:50,91.8,32
5850,8/11/22 17:55,92.174,83
5851,8/11/22 18:00,92.55,31
5852,8/11/22 18:05,92.55,29
5853,8/11/22 18:10,92.737,67
5854,8/11/22 18:15,92.55,33
