Plot Title: Pond-honeysuckle_SN21320290,,,,,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 21320290, SEN S/N: 21336830)","RH, % (LGR S/N: 21320290, SEN S/N: 21336830)","Wind Speed, mph (LGR S/N: 21320290, SEN S/N: 21337042)","Gust Speed, mph (LGR S/N: 21320290, SEN S/N: 21337042)","Wind Direction, ø (LGR S/N: 21320290, SEN S/N: 21337042)","Pressure, in Hg (LGR S/N: 21320290, SEN S/N: 21344825)"
385,8/5/22 0:00,77.53,86.71,0,0,148.8,30.05
386,8/5/22 0:15,77.66,87.38,0.25,1.75,68.3,30.06
387,8/5/22 0:30,77.57,88.2,0,1.25,37.9,30.05
388,8/5/22 0:45,77.3,89.05,0,0.75,37.43,30.05
389,8/5/22 1:00,77.13,90.6,0,0.49,36.5,30.05
390,8/5/22 1:15,76.94,91.18,0,0,36.5,30.05
391,8/5/22 1:30,76.92,92.46,0,0.49,36.5,30.04
392,8/5/22 1:45,77.1,92.93,0.25,1.25,219,30.04
393,8/5/22 2:00,76.72,92.59,0,0,299,30.03
394,8/5/22 2:15,76.58,93.13,0,0.75,308.83,30.03
395,8/5/22 2:30,76.78,92.81,0,0.99,18.7,30.03
396,8/5/22 2:45,76.83,92.49,0.49,1.5,41.17,30.03
397,8/5/22 3:00,76.72,92.55,0,1.25,40.7,30.02
398,8/5/22 3:15,76.65,93.02,0.25,1.25,34.13,30.02
399,8/5/22 3:30,76.54,93.75,0,0.74,40.7,30.02
400,8/5/22 3:45,76.32,93.93,0,0.74,42.57,30.01
401,8/5/22 4:00,76.2,94.09,0.25,0.99,98.73,30
402,8/5/22 4:15,76.09,94.24,0.25,1.49,94.53,30.01
403,8/5/22 4:30,76.11,94.43,0,1.99,117,30
404,8/5/22 4:45,76.23,94.46,0.74,2.24,138.53,30
405,8/5/22 5:00,76.1,94.71,0,1.25,100.17,30
406,8/5/22 5:15,76.15,95.04,0.49,1.49,127.77,30
407,8/5/22 5:30,76,94.59,0.25,1.49,124.97,30.01
408,8/5/22 5:45,76.06,94.21,0.49,2.75,131.07,30.01
409,8/5/22 6:00,76.15,93.15,0.25,1.99,136.17,30.01
410,8/5/22 6:15,76.14,92.91,0.25,1.49,102.93,30.02
411,8/5/22 6:30,75.94,93.4,0,1.49,41.2,30.02
412,8/5/22 6:45,75.7,93.86,0,1.25,25.3,30.02
413,8/5/22 7:00,75.7,94.23,0,1.49,17.77,30.02
414,8/5/22 7:15,75.79,94.27,0,0.99,21.1,30.03
415,8/5/22 7:30,76.24,93.97,0.25,1.75,45.4,30.04
416,8/5/22 7:45,76.91,92.87,0,1.25,43.53,30.04
417,8/5/22 8:00,77.81,90.82,0.25,1.25,74.9,30.05
418,8/5/22 8:15,79.09,88.17,0.74,2.49,88.93,30.05
419,8/5/22 8:30,80.68,85.07,0.49,1.75,140.87,30.05
420,8/5/22 8:45,81.98,82.58,0.74,2.75,62.7,30.05
421,8/5/22 9:00,82.84,80.67,0.99,3.25,115.6,30.06
422,8/5/22 9:15,83.82,79.2,1.25,2.99,139.9,30.06
423,8/5/22 9:30,84.7,77.8,0.99,3.25,118.4,30.06
424,8/5/22 9:45,85.75,72.95,1.5,3.24,55.7,30.06
425,8/5/22 10:00,86.28,71.93,1.25,4.49,142.27,30.06
426,8/5/22 10:15,87.51,69.54,1.24,3.49,122.17,30.06
427,8/5/22 10:30,88.81,66.39,1.25,2.75,41.63,30.06
428,8/5/22 10:45,89.91,62.11,1.5,3.74,73,30.06
429,8/5/22 11:00,91.32,60.33,1.5,3.49,52.87,30.07
430,8/5/22 11:15,91.83,60.65,1.5,5.48,94.53,30.07
431,8/5/22 11:30,92.58,58.41,1.25,3.74,88.9,30.08
432,8/5/22 11:45,93.04,56.47,1.5,3.49,116.03,30.08
433,8/5/22 12:00,93.2,57.03,1.75,3.99,89.37,30.07
434,8/5/22 12:15,93.6,54.97,1.75,5.23,77.2,30.07
435,8/5/22 12:30,94.5,54.98,1.5,3.98,107.17,30.07
436,8/5/22 12:45,95.04,53.52,1.25,2.99,74.9,30.07
437,8/5/22 13:00,92.92,56.13,1.25,3.74,114.17,30.06
438,8/5/22 13:15,93.01,54.51,1.25,3.49,131.97,30.06
439,8/5/22 13:30,92.96,54.7,1.5,4.48,118.4,30.06
440,8/5/22 13:45,96.02,49.29,1.24,3.99,70.2,30.05
441,8/5/22 14:00,96.34,48.8,1.49,3.99,139.93,30.04
442,8/5/22 14:15,97.82,46.42,1.5,3.99,208.7,30.04
443,8/5/22 14:30,97.03,46.75,1.49,4.98,31.33,30.03
444,8/5/22 14:45,96.74,48.27,1.5,3.74,172.7,30.02
445,8/5/22 15:00,97.66,46.42,1.5,3.74,40.23,30.02
446,8/5/22 15:15,99.24,43.37,1.5,3.49,82.4,30.01
447,8/5/22 15:30,96.83,46.74,0.99,2.99,62.7,30.01
448,8/5/22 15:45,97.36,48.58,1.25,3.49,40.7,30.01
449,8/5/22 16:00,92.19,54.08,1.99,6.73,98.27,30.01
450,8/5/22 16:15,83.6,78.36,2.25,4.98,185.77,30
451,8/5/22 16:30,83.27,81.14,0.75,2.5,196.1,30.01
452,8/5/22 16:45,82.79,82.61,0.75,2.74,102.5,30.02
453,8/5/22 17:00,78.75,81.93,1.99,6.48,42.1,30.03
454,8/5/22 17:15,77.22,86.18,0.25,2,33.23,30.02
455,8/5/22 17:30,77.62,88.51,0,0.75,28.53,30.01
456,8/5/22 17:45,79.43,87.98,0.49,1.75,182.03,30.01
457,8/5/22 18:00,79.65,86.94,0.5,1.75,210.13,30.02
458,8/5/22 18:15,81.04,85.42,0,0.99,207.8,30.02
459,8/5/22 18:30,82.01,85.82,0,0.49,214.33,30.03
460,8/5/22 18:45,81.96,85.69,0.75,1.49,184.83,30.04
461,8/5/22 19:00,80.69,85.11,1.99,5.48,144.6,30.06
462,8/5/22 19:15,79.82,84.16,0.99,2.75,166.13,30.03
463,8/5/22 19:30,79.11,84.84,0.25,1.74,156.8,30.04
464,8/5/22 19:45,78.38,86.05,0.49,1.75,134.8,30.04
465,8/5/22 20:00,77.68,85.63,0.74,1.99,177.37,30.04
466,8/5/22 20:15,77.37,85.07,0.25,1.25,230.2,30.04
467,8/5/22 20:30,76.83,86.76,0,0,230.2,30.04
468,8/5/22 20:45,76.64,87.86,0,0.25,230.2,30.04
469,8/5/22 21:00,76.9,88.4,0,0.74,230.2,30.04
470,8/5/22 21:15,77.21,86.66,0.25,1.25,99.67,30.05
471,8/5/22 21:30,77.18,85.86,0,1.5,38.83,30.06
472,8/5/22 21:45,77.05,86.68,0,0.74,53.3,30.06
473,8/5/22 22:00,76.95,87.05,0,1,62.23,30.07
474,8/5/22 22:15,76.61,88.11,0,0.49,126.83,30.07
475,8/5/22 22:30,76.59,88.42,0,0.75,58.03,30.08
476,8/5/22 22:45,76.65,87.91,0.25,1.75,38.37,30.08
477,8/5/22 23:00,76.68,87.95,0,0.74,129.17,30.08
478,8/5/22 23:15,76.8,88.21,0,0.99,129.17,30.08
479,8/5/22 23:30,76.69,88.42,0,1.5,40.73,30.07
480,8/5/22 23:45,76.54,88.98,0,0.49,18.7,30.07
481,8/6/22 0:00,76.4,89.12,0,0.75,55.67,30.07
482,8/6/22 0:15,76.76,87.59,0,0.75,72.53,30.07
483,8/6/22 0:30,76.99,86.92,0,0.25,94.1,30.07
484,8/6/22 0:45,76.76,87.53,0,0,94.1,30.06
485,8/6/22 1:00,76.56,88.44,0,0.49,94.1,30.07
486,8/6/22 1:15,76.38,88.93,0,0.99,56.63,30.07
487,8/6/22 1:30,76.32,89.01,0,0.5,131.97,30.06
488,8/6/22 1:45,76.04,89.6,0,0.5,117.47,30.06
489,8/6/22 2:00,75.89,89.74,0,0.99,30.9,30.05
490,8/6/22 2:15,75.78,89.99,0,1.24,27.17,30.05
491,8/6/22 2:30,75.62,90.27,0,0.49,46.3,30.05
492,8/6/22 2:45,75.61,90.6,0,0.25,46.3,30.05
493,8/6/22 3:00,75.68,91.3,0,0.5,46.3,30.05
494,8/6/22 3:15,75.33,96,0.74,1.75,109.97,30.06
495,8/6/22 3:30,74.66,97.76,0.25,0.99,107.63,30.06
496,8/6/22 3:45,74.26,98.06,0,0.49,99.7,30.06
497,8/6/22 4:00,74.41,98.22,0,0.75,84.27,30.05
498,8/6/22 4:15,74.58,98.17,0,0.99,54.27,30.06
499,8/6/22 4:30,74.59,98.16,0,0.99,51.93,30.06
500,8/6/22 4:45,74.54,98.06,0,0.74,12.6,30.05
501,8/6/22 5:00,74.86,98.19,0,0.75,78.17,30.05
502,8/6/22 5:15,74.8,98.34,0.25,0.99,113.7,30.05
503,8/6/22 5:30,74.84,98.33,0.25,1.5,107.17,30.06
504,8/6/22 5:45,74.5,98.48,0,0.74,70.2,30.06
505,8/6/22 6:00,74.53,98.5,0,0.99,40.23,30.06
506,8/6/22 6:15,74.45,98.48,0.25,2,45.37,30.06
507,8/6/22 6:30,74.53,98.5,0.25,2,46.77,30.07
508,8/6/22 6:45,74.62,98.44,0,0.99,37.43,30.08
509,8/6/22 7:00,74.63,98.45,0,1.25,30.43,30.09
510,8/6/22 7:15,74.98,98.45,0,0.25,39.3,30.09
511,8/6/22 7:30,75.43,98.35,0,0.49,40.7,30.09
512,8/6/22 7:45,76.02,98.17,0.25,1.49,69.27,30.09
513,8/6/22 8:00,76.86,97.73,0.25,1.75,60.83,30.1
514,8/6/22 8:15,77.86,96.71,0.49,1.75,41.17,30.1
515,8/6/22 8:30,79.03,94.44,0.74,2.49,64.1,30.1
516,8/6/22 8:45,80.19,91.91,0.99,2.75,50.53,30.11
517,8/6/22 9:00,81.5,88.84,0.74,3.25,63.63,30.11
518,8/6/22 9:15,82.95,84.7,0.74,2.49,83.77,30.11
519,8/6/22 9:30,83.81,81.53,0.99,3.25,104.33,30.11
520,8/6/22 9:45,85.1,77.85,0.74,3,95.47,30.11
521,8/6/22 10:00,85.92,75.72,1.5,3.49,123.07,30.12
522,8/6/22 10:15,87.23,73.15,1.5,3.49,89.83,30.12
523,8/6/22 10:30,88.03,70.31,1.5,3.98,118.87,30.12
524,8/6/22 10:45,88.87,67.3,1.25,2.99,80.5,30.12
525,8/6/22 11:00,90.41,63.62,1.5,3.24,72.07,30.13
526,8/6/22 11:15,90.67,63.73,1.5,4.23,47.73,30.13
527,8/6/22 11:30,89.41,66.28,1.25,4.23,107.67,30.13
528,8/6/22 11:45,92.03,60.05,1.25,4.48,99.2,30.13
529,8/6/22 12:00,91.44,63.5,1.25,3.73,147.4,30.12
530,8/6/22 12:15,91.46,63.28,0.74,2.99,32.27,30.12
531,8/6/22 12:30,91.83,60.28,1.25,3.25,47.27,30.11
532,8/6/22 12:45,91.84,60.35,1.25,3.49,54.73,30.1
533,8/6/22 13:00,91.94,59.49,0.99,2.49,127.3,30.1
534,8/6/22 13:15,92.42,57.19,1.5,3.74,119.33,30.1
535,8/6/22 13:30,93.91,55.56,1.25,3.74,157.23,30.09
536,8/6/22 13:45,94.89,54.94,1.25,3.49,45.37,30.1
537,8/6/22 14:00,91.53,61.64,2.25,5.48,163.33,30.09
538,8/6/22 14:15,92.03,60.87,2.75,6.22,188.6,30.09
539,8/6/22 14:30,91.45,60.91,2.49,5.48,195.13,30.07
540,8/6/22 14:45,91.35,61.33,0.99,2.99,118.4,30.07
541,8/6/22 15:00,96.81,50.81,0.99,2.75,112.3,30.06
542,8/6/22 15:15,97.57,49.53,1.75,3.99,58.97,30.05
543,8/6/22 15:30,96.82,47.71,2.24,5.73,84.27,30.05
544,8/6/22 15:45,96.95,46.86,1.25,3.74,66,30.04
545,8/6/22 16:00,97.01,45.25,1.5,4.49,88.47,30.04
546,8/6/22 16:15,98.65,43.87,1.99,4.98,105.77,30.03
547,8/6/22 16:30,95.56,47.39,1.99,4.98,139,30.03
548,8/6/22 16:45,94.88,48.94,1.99,5.72,130.1,30.03
549,8/6/22 17:00,97.3,47.54,1.5,4.24,110.9,30.02
550,8/6/22 17:15,95.76,46.66,1.75,4.73,119.33,30.02
551,8/6/22 17:30,95.36,45.72,0.99,3,65.03,30.01
552,8/6/22 17:45,98.57,43.74,0.99,2.75,153.5,30.01
553,8/6/22 18:00,98,42.33,1.24,3.74,94.07,30.01
554,8/6/22 18:15,99.66,41.5,1.25,3.98,44.47,30.01
555,8/6/22 18:30,93.28,48.53,1.25,4.74,115.1,30.01
556,8/6/22 18:45,92.34,51.6,0.99,3.25,166.13,30.01
557,8/6/22 19:00,90.36,54.67,0.74,2.49,131.03,30.01
558,8/6/22 19:15,89.05,56.04,0.74,2.99,75.33,30.02
559,8/6/22 19:30,88.27,57.44,0.74,2.49,73.47,30.03
560,8/6/22 19:45,87,60.24,0.49,1.99,71.6,30.04
561,8/6/22 20:00,85.46,64.8,0,0.99,56.63,30.04
562,8/6/22 20:15,84.44,67.45,0,0.99,68.77,30.05
563,8/6/22 20:30,83.89,71.11,0.49,1,176.43,30.05
564,8/6/22 20:45,83.27,72.11,0.25,0.99,261.1,30.06
565,8/6/22 21:00,81.93,73.13,0,0.25,306.07,30.07
566,8/6/22 21:15,82.15,76.61,1.5,3.74,223.7,30.09
567,8/6/22 21:30,81.9,75.73,0.25,0.99,233.1,30.09
568,8/6/22 21:45,81.07,77.39,0,0,233.1,30.09
569,8/6/22 22:00,80.84,79.12,0,0,233.1,30.09
570,8/6/22 22:15,80.35,81.25,0,0.25,233.1,30.1
571,8/6/22 22:30,80.4,81.23,0,0.25,234.5,30.11
572,8/6/22 22:45,80.44,83.86,0.25,0.5,234.5,30.11
573,8/6/22 23:00,79.79,82.57,0,0.5,234.5,30.11
574,8/6/22 23:15,80.18,81.49,0,0.74,234.5,30.11
575,8/6/22 23:30,80.22,81.62,0,1.25,107.17,30.11
576,8/6/22 23:45,79.72,82.88,0,0.74,55.27,30.11
577,8/7/22 0:00,79.63,82.67,0,1.25,66.9,30.11
578,8/7/22 0:15,79.51,81.75,0,1.49,59.43,30.11
579,8/7/22 0:30,79.39,81.59,0.49,1.75,65.03,30.11
580,8/7/22 0:45,79.03,82.39,0.25,1.49,46.33,30.11
581,8/7/22 1:00,78.74,83.24,0,1.5,37.43,30.1
582,8/7/22 1:15,78.46,83.8,0.25,1.75,33.7,30.11
583,8/7/22 1:30,78.31,84.62,0.49,1.49,50.07,30.1
584,8/7/22 1:45,78.04,85.34,0.49,2,39.33,30.1
585,8/7/22 2:00,77.67,86.11,0.49,1.75,42.1,30.1
586,8/7/22 2:15,77.25,87.18,0.25,1.5,40.7,30.1
587,8/7/22 2:30,77.04,88.01,0.25,1.25,45.87,30.09
588,8/7/22 2:45,76.9,88.58,0.25,1.75,41.67,30.08
589,8/7/22 3:00,76.69,89.32,0.49,1.5,38.87,30.08
590,8/7/22 3:15,76.43,90.08,0,0.99,53.37,30.08
591,8/7/22 3:30,76.18,91.07,0,0.75,51,30.07
592,8/7/22 3:45,76.09,91.76,0,1.25,33.7,30.07
593,8/7/22 4:00,76.23,91.9,0.25,1.5,38.37,30.07
594,8/7/22 4:15,76.33,91.76,0.25,1.75,42.57,30.07
595,8/7/22 4:30,76.14,92.34,0,0.99,39.3,30.07
596,8/7/22 4:45,76.09,92.95,0.25,2.24,28.53,30.07
597,8/7/22 5:00,76.23,92.95,0.49,1.99,55.2,30.07
598,8/7/22 5:15,76.2,92.98,0,1.25,57.57,30.08
599,8/7/22 5:30,76.06,93.31,0.49,1.5,38.83,30.08
600,8/7/22 5:45,76.11,93.43,0.25,1.5,54.3,30.09
601,8/7/22 6:00,76.06,93.76,0.25,1.5,45.37,30.09
602,8/7/22 6:15,76.02,94.22,0.25,0.99,34.63,30.09
603,8/7/22 6:30,75.98,94.43,0,1.25,32.3,30.1
604,8/7/22 6:45,75.92,94.67,0.25,1.5,44.43,30.1
605,8/7/22 7:00,76.07,94.69,0.74,2,38.83,30.1
606,8/7/22 7:15,76.31,94.57,0.25,2,33.23,30.1
607,8/7/22 7:30,76.78,94.11,0.74,1.99,48.67,30.1
608,8/7/22 7:45,77.53,93.18,0.74,2.49,37.9,30.1
609,8/7/22 8:00,78.34,91.26,1.25,2.99,40.7,30.1
610,8/7/22 8:15,79.32,89.4,0.99,3.24,45.4,30.1
611,8/7/22 8:30,80.32,87.72,0.99,2.99,53.83,30.1
612,8/7/22 8:45,81.58,84.87,0.99,3.25,48.2,30.1
613,8/7/22 9:00,82.8,82.06,1.24,4.73,51,30.1
614,8/7/22 9:15,83.94,80.41,1.25,4.23,48.7,30.1
615,8/7/22 9:30,84.99,78.18,1.5,4.48,42.57,30.1
616,8/7/22 9:45,86.3,74.63,1.75,4.73,69.7,30.09
617,8/7/22 10:00,86.82,72.78,1.5,4.48,55.7,30.09
618,8/7/22 10:15,88.34,68.81,1.75,5.48,62.27,30.09
619,8/7/22 10:30,88.9,67.76,1.75,4.73,63.17,30.09
620,8/7/22 10:45,89.53,63.59,1.75,4.23,87.5,30.09
621,8/7/22 11:00,91.01,59.88,1.75,4.73,105.77,30.09
622,8/7/22 11:15,91.74,59.91,1.75,3.98,80.97,30.1
623,8/7/22 11:30,92.69,58.04,2.25,5.73,47.7,30.1
624,8/7/22 11:45,93.63,55.57,1.99,4.73,36.03,30.09
625,8/7/22 12:00,94.63,55.16,1.99,6.47,49.13,30.1
626,8/7/22 12:15,94.72,53.14,1.99,6.22,44,30.1
627,8/7/22 12:30,95.26,53.24,2.24,5.22,100.6,30.1
628,8/7/22 12:45,96.11,51.19,1.99,5.22,83.77,30.09
629,8/7/22 13:00,96.82,50.07,1.75,3.74,163.33,30.09
630,8/7/22 13:15,97.56,47.9,1.5,3.98,92.2,30.09
631,8/7/22 13:30,95.87,51.64,1.49,5.23,54.73,30.08
632,8/7/22 13:45,97.24,49.11,1.75,4.97,106.2,30.07
633,8/7/22 14:00,96.47,51.65,1.5,3.74,104.37,30.07
634,8/7/22 14:15,97.4,49.62,1.75,4.98,83.8,30.06
635,8/7/22 14:30,97.6,48.72,1.99,5.48,36.5,30.05
636,8/7/22 14:45,98.21,45.12,2.25,5.72,26.23,30.03
637,8/7/22 15:00,96.48,47.82,1.99,4.23,37.43,30.03
638,8/7/22 15:15,93.07,52.24,1.25,3.74,44.43,30.02
639,8/7/22 15:30,95.58,50.12,0.74,2.99,147.9,30.01
640,8/7/22 15:45,99.03,42.83,1.5,4.23,85.67,30.01
641,8/7/22 16:00,96.63,47.52,1.25,3.49,70.67,30
642,8/7/22 16:15,93.24,50.39,1.25,3.99,49.13,30.01
643,8/7/22 16:30,89.5,60.58,1.75,5.98,139,30.01
644,8/7/22 16:45,85.49,68.68,1.99,4.73,141.33,30.01
645,8/7/22 17:00,84.77,68.6,1.75,4.48,176.43,30.01
646,8/7/22 17:15,83.78,72.44,1.75,3.24,200.77,30.02
647,8/7/22 17:30,81.47,78.07,1.75,6.47,47.27,30.04
648,8/7/22 17:45,78.2,87.99,2.25,5.22,207.3,30.03
649,8/7/22 18:00,78.78,86.87,2.98,6.22,204.97,30.03
650,8/7/22 18:15,78.9,87.27,2.75,5.48,219.47,30.03
651,8/7/22 18:30,78.56,88.52,0.74,2.25,202.6,30.03
652,8/7/22 18:45,78.49,88.59,1.25,2.49,218.53,30.03
653,8/7/22 19:00,78,89.5,0.25,1,196.1,30.05
654,8/7/22 19:15,78.12,89.78,0,1.25,194.67,30.06
655,8/7/22 19:30,77.77,90.48,0.25,1.25,260.63,30.06
656,8/7/22 19:45,77.46,91.72,0,0.74,351.93,30.06
657,8/7/22 20:00,77.46,92.47,0,0.75,118.87,30.06
658,8/7/22 20:15,77.54,92.9,0.25,0.99,21.07,30.06
659,8/7/22 20:30,77.36,93.51,0,0,25.3,30.07
660,8/7/22 20:45,77.43,94.1,0,0.75,349.13,30.08
661,8/7/22 21:00,77.66,94.66,0.49,1,343.03,30.08
662,8/7/22 21:15,78.06,94.55,0,0.75,318.23,30.08
663,8/7/22 21:30,77.7,94.62,0,0,314.5,30.07
664,8/7/22 21:45,77.61,94.91,0,0,314.5,30.08
665,8/7/22 22:00,77.36,94.72,0,0,314.5,30.09
666,8/7/22 22:15,76.94,94.32,0,0,314.5,30.09
667,8/7/22 22:30,76.87,94.46,0,0.25,314.5,30.1
668,8/7/22 22:45,76.43,94.24,0,0.49,314.5,30.09
669,8/7/22 23:00,76.37,94.29,0.49,2,118.4,30.09
670,8/7/22 23:15,76.36,92.3,0.99,2.99,24.83,30.09
671,8/7/22 23:30,76.04,92.16,0,1.5,30.9,30.08
672,8/7/22 23:45,75.95,92.11,0.49,1.75,55.73,30.08
673,8/8/22 0:00,75.66,92.76,0,0.5,50.57,30.07
674,8/8/22 0:15,75.44,93.07,0,0.25,25.3,30.07
675,8/8/22 0:30,75.16,93.46,0,0.25,25.3,30.08
676,8/8/22 0:45,75.07,93.52,0,0.49,25.3,30.07
677,8/8/22 1:00,74.94,93.06,0.25,0.99,35.57,30.08
678,8/8/22 1:15,75.11,92.27,0.25,2,141.33,30.08
679,8/8/22 1:30,74.88,92.76,0,0.25,353.8,30.08
680,8/8/22 1:45,74.76,93.28,0,0.49,353.8,30.08
681,8/8/22 2:00,74.75,93.71,0,0.99,239.13,30.07
682,8/8/22 2:15,74.92,93.53,0,0.74,11.23,30.07
683,8/8/22 2:30,74.93,93.65,0,0.74,12.63,30.07
684,8/8/22 2:45,75.06,93.46,0.25,0.99,22,30.06
685,8/8/22 3:00,75.17,93.68,0.25,1.49,33.7,30.05
686,8/8/22 3:15,75.3,93.79,0.74,1.99,36.97,30.05
687,8/8/22 3:30,75.3,93.86,0.49,2.5,42.57,30.05
688,8/8/22 3:45,75.21,93.8,0.25,2.25,34.13,30.05
689,8/8/22 4:00,75.06,94.07,0.25,0.99,11.7,30.05
690,8/8/22 4:15,75.06,93.98,0.74,1.99,50.07,30.05
691,8/8/22 4:30,75.01,93.98,0.49,2.25,41.17,30.04
692,8/8/22 4:45,75.17,94.3,0.49,1.5,139,30.05
693,8/8/22 5:00,75.19,94.4,0.25,1.5,343.07,30.05
694,8/8/22 5:15,74.75,94.79,0.49,1.49,152.1,30.04
695,8/8/22 5:30,74.75,94.88,0.74,2.25,44,30.04
696,8/8/22 5:45,74.65,94.88,0.25,1.25,62.73,30.04
697,8/8/22 6:00,74.45,95.21,0.25,1.49,52.4,30.04
698,8/8/22 6:15,74.43,95.47,0,1.5,59.47,30.04
699,8/8/22 6:30,74.3,95.61,0,0.74,39.77,30.04
700,8/8/22 6:45,74.31,95.73,0,0.74,62.7,30.05
701,8/8/22 7:00,74.27,95.79,0,0.99,68.33,30.05
702,8/8/22 7:15,74.45,95.81,0.49,1.74,66,30.05
703,8/8/22 7:30,74.95,95.36,0.49,1.74,35.07,30.05
704,8/8/22 7:45,75.43,94.62,0.74,1.75,58.5,30.06
705,8/8/22 8:00,76.36,93.47,0.99,2.74,45.83,30.06
706,8/8/22 8:15,77.08,92.44,0.74,2.25,40.23,30.06
707,8/8/22 8:30,77.95,91.03,0.99,3.24,43.97,30.06
708,8/8/22 8:45,78.64,90.32,0.99,2.49,48.63,30.06
709,8/8/22 9:00,79.79,88.7,1.25,3.25,61.77,30.06
710,8/8/22 9:15,81.12,86.19,1.25,3.74,53.83,30.07
711,8/8/22 9:30,82.37,85.16,0.74,3.24,68.33,30.07
712,8/8/22 9:45,83.58,81.59,1.5,5.47,51,30.06
713,8/8/22 10:00,84.52,80.56,1.49,4.48,42.13,30.07
714,8/8/22 10:15,85.08,78.07,1.5,4.98,73.47,30.07
715,8/8/22 10:30,86.12,76.14,1.25,3.49,80,30.07
716,8/8/22 10:45,86.91,72.93,1.25,3.25,48.2,30.07
717,8/8/22 11:00,87.71,71.53,1.25,4.48,91.27,30.07
718,8/8/22 11:15,87.54,71.1,1.75,4.23,80.03,30.07
719,8/8/22 11:30,89.11,65.73,1.5,3.98,110.43,30.07
720,8/8/22 11:45,88.96,63.58,1.25,3.49,118.4,30.06
721,8/8/22 12:00,89.19,62.63,1.25,3.25,150.7,30.06
722,8/8/22 12:15,89.53,62.71,0.99,2.99,144.13,30.06
723,8/8/22 12:30,89.64,62.89,0.99,3.24,133.83,30.06
724,8/8/22 12:45,90.14,63.66,1.25,3,128.67,30.06
725,8/8/22 13:00,91.27,61.22,1.5,4.23,108.6,30.05
726,8/8/22 13:15,92.16,57.78,1.75,4.73,151.13,30.05
727,8/8/22 13:30,91.32,59.08,1.5,4.73,175.5,30.05
728,8/8/22 13:45,92.35,55.93,1.49,3.99,233.07,30.04
729,8/8/22 14:00,92.95,53.58,1.25,3.49,155.83,30.03
730,8/8/22 14:15,93.5,52.85,1.5,3.49,183.43,30.03
731,8/8/22 14:30,91.85,55.66,1.5,3.25,204.03,30.02
732,8/8/22 14:45,91.41,57.27,0.74,1.99,112.3,30.02
733,8/8/22 15:00,90.32,61.86,2.5,6.72,177.83,30.01
734,8/8/22 15:15,90.91,58.77,1.99,4.48,152.57,30.01
735,8/8/22 15:30,90.1,60.75,0.99,2.75,139.93,30
736,8/8/22 15:45,87.59,63.31,1.49,3.74,39.77,30
737,8/8/22 16:00,86.37,65.63,0.99,3.49,26.7,30
738,8/8/22 16:15,83.92,68.22,1.25,2.99,235.4,29.99
739,8/8/22 16:30,82.86,69.82,0.74,2.24,33.7,30.01
740,8/8/22 16:45,81.5,75.18,1.5,3.99,45.87,30.02
741,8/8/22 17:00,75.96,85.72,1.49,5.98,60.83,30.03
742,8/8/22 17:15,74.92,89.33,1.5,3.49,207.77,30.02
743,8/8/22 17:30,74.93,91.5,0.74,1.5,276.57,30.02
744,8/8/22 17:45,75.4,92.79,1.5,2.99,264.87,30.02
745,8/8/22 18:00,75.14,92.81,0,1.75,318.23,30.03
746,8/8/22 18:15,75.08,93.67,0.25,1.24,275.17,30.03
747,8/8/22 18:30,75.08,94.19,0,1.25,137.13,30.03
748,8/8/22 18:45,75.28,94.4,1,2.5,193.73,30.05
749,8/8/22 19:00,75.57,93.59,0.99,2.25,253.63,30.04
750,8/8/22 19:15,75.61,92.75,0.25,1.25,261.1,30.04
751,8/8/22 19:30,75.31,93.62,0,0,261.1,30.04
752,8/8/22 19:45,75.28,94.83,0,0.5,259.23,30.04
753,8/8/22 20:00,75.01,94.52,0.25,1,178.8,30.03
754,8/8/22 20:15,75.2,94.65,0.49,1.5,277.03,30.03
755,8/8/22 20:30,75.02,94.9,0,0.25,308.9,30.04
756,8/8/22 20:45,74.77,95.27,0,0.74,308.43,30.06
757,8/8/22 21:00,74.59,95.63,0,1.5,88.9,30.06
758,8/8/22 21:15,74.23,95.62,0.49,2.24,39.3,30.05
759,8/8/22 21:30,74.4,95.57,0.25,1.5,232.57,30.05
760,8/8/22 21:45,74.52,95.11,0.25,1.25,296.67,30.05
761,8/8/22 22:00,74.4,95.52,0,0.49,228.83,30.06
762,8/8/22 22:15,74.38,95.82,0.25,1.25,69.73,30.06
763,8/8/22 22:30,74.21,95.87,0,0.75,18.7,30.07
764,8/8/22 22:45,74.66,95.9,0.49,1.49,265.83,30.07
765,8/8/22 23:00,74.56,95.98,0,0,238.7,30.08
766,8/8/22 23:15,74.35,96.23,0,1.25,184.87,30.08
767,8/8/22 23:30,74.22,96.39,0.25,1.25,46.33,30.08
768,8/8/22 23:45,74.23,96.53,0,1.75,39.3,30.08
769,8/9/22 0:00,74.16,96.57,0,0.5,39.3,30.08
770,8/9/22 0:15,74.23,96.73,0,0,33.7,30.07
771,8/9/22 0:30,74.21,96.88,0,0.75,35.1,30.07
772,8/9/22 0:45,74.22,97,0.25,1.99,26.7,30.07
773,8/9/22 1:00,74.14,97,0,1.25,39.77,30.07
774,8/9/22 1:15,73.91,96.97,0,0.49,44.9,30.07
775,8/9/22 1:30,73.84,97,0,0.99,34.17,30.07
776,8/9/22 1:45,73.84,97.08,0,0.25,34.17,30.06
