Plot Title: 21207372,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 21207372, SEN S/N: 21207372)","Intensity, lum/ft² (LGR S/N: 21207372, SEN S/N: 21207372)"
5247,8/9/22 15:45,87.368,1
5248,8/9/22 15:50,87.368,2
5249,8/9/22 15:55,87.368,2
5250,8/9/22 16:00,87.368,2
5251,8/9/22 16:05,87.552,3
5252,8/9/22 16:10,87.368,3
5253,8/9/22 16:15,87.552,3
5254,8/9/22 16:20,87.368,3
5255,8/9/22 16:25,87.552,3
5256,8/9/22 16:30,87.915,4
5257,8/9/22 16:35,87.915,4
5258,8/9/22 16:40,87.733,5
5259,8/9/22 16:45,87.733,4
5260,8/9/22 16:50,87.733,5
5261,8/9/22 16:55,87.915,6
5262,8/9/22 17:00,87.915,7
5263,8/9/22 17:05,87.915,7
5264,8/9/22 17:10,88.099,8
5265,8/9/22 17:15,88.282,8
5266,8/9/22 17:20,88.282,8
5267,8/9/22 17:25,88.282,9
5268,8/9/22 17:30,88.099,9
5269,8/9/22 17:35,87.733,9
5270,8/9/22 17:40,87.552,10
5271,8/9/22 17:45,87.368,11
5272,8/9/22 17:50,87.368,14
5273,8/9/22 17:55,87.368,15
5274,8/9/22 18:00,87.552,13
5275,8/9/22 18:05,87.368,13
5276,8/9/22 18:10,87.368,12
5277,8/9/22 18:15,87.368,12
5278,8/9/22 18:20,87.186,12
5279,8/9/22 18:25,87.186,9
5280,8/9/22 18:30,87.186,10
5281,8/9/22 18:35,87.368,9
5282,8/9/22 18:40,87.368,10
5283,8/9/22 18:45,87.368,10
5284,8/9/22 18:50,87.186,11
5285,8/9/22 18:55,87.186,10
5286,8/9/22 19:00,87.186,10
5287,8/9/22 19:05,87.186,7
5288,8/9/22 19:10,87.368,10
5289,8/9/22 19:15,87.368,9
5290,8/9/22 19:20,87.733,6
5291,8/9/22 19:25,87.733,5
5292,8/9/22 19:30,87.733,5
5293,8/9/22 19:35,87.552,5
5294,8/9/22 19:40,87.552,6
5295,8/9/22 19:45,87.552,6
5296,8/9/22 19:50,87.552,2
5297,8/9/22 19:55,87.552,3
5298,8/9/22 20:00,87.733,1
5299,8/9/22 20:05,87.733,1
5300,8/9/22 20:10,87.733,0
5301,8/9/22 20:15,87.552,0
5302,8/9/22 20:20,87.552,0
5303,8/9/22 20:25,87.733,0
5304,8/9/22 20:30,87.733,0
5305,8/9/22 20:35,87.733,0
5306,8/9/22 20:40,87.733,0
5307,8/9/22 20:45,87.733,0
5308,8/9/22 20:50,87.733,0
5309,8/9/22 20:55,87.733,0
5310,8/9/22 21:00,87.733,0
5311,8/9/22 21:05,87.733,0
5312,8/9/22 21:10,87.733,0
5313,8/9/22 21:15,87.552,0
5314,8/9/22 21:20,87.552,0
5315,8/9/22 21:25,87.552,0
5316,8/9/22 21:30,87.552,0
5317,8/9/22 21:35,87.552,0
5318,8/9/22 21:40,87.552,0
5319,8/9/22 21:45,87.552,0
5320,8/9/22 21:50,87.552,0
5321,8/9/22 21:55,87.368,0
5322,8/9/22 22:00,87.368,0
5323,8/9/22 22:05,87.368,0
5324,8/9/22 22:10,87.368,0
5325,8/9/22 22:15,87.368,0
5326,8/9/22 22:20,87.368,0
5327,8/9/22 22:25,87.186,0
5328,8/9/22 22:30,87.186,0
5329,8/9/22 22:35,87.186,0
5330,8/9/22 22:40,87.186,0
5331,8/9/22 22:45,87.186,0
5332,8/9/22 22:50,87.186,0
5333,8/9/22 22:55,87.186,0
5334,8/9/22 23:00,87.186,0
5335,8/9/22 23:05,87.186,0
5336,8/9/22 23:10,87.186,0
5337,8/9/22 23:15,87.186,0
5338,8/9/22 23:20,87.186,0
5339,8/9/22 23:25,87.004,0
5340,8/9/22 23:30,87.004,0
5341,8/9/22 23:35,87.004,0
5342,8/9/22 23:40,87.004,0
5343,8/9/22 23:45,87.004,0
5344,8/9/22 23:50,87.004,0
5345,8/9/22 23:55,87.004,0
5346,8/10/22 0:00,87.004,0
5347,8/10/22 0:05,87.004,0
5348,8/10/22 0:10,87.004,0
5349,8/10/22 0:15,87.004,0
5350,8/10/22 0:20,86.823,0
5351,8/10/22 0:25,86.823,0
5352,8/10/22 0:30,86.823,0
5353,8/10/22 0:35,86.823,0
5354,8/10/22 0:40,86.823,0
5355,8/10/22 0:45,86.823,0
5356,8/10/22 0:50,86.823,0
5357,8/10/22 0:55,86.823,0
5358,8/10/22 1:00,86.641,0
5359,8/10/22 1:05,86.641,0
5360,8/10/22 1:10,86.641,0
5361,8/10/22 1:15,86.641,0
5362,8/10/22 1:20,86.641,0
5363,8/10/22 1:25,86.641,0
5364,8/10/22 1:30,86.641,0
5365,8/10/22 1:35,86.641,0
5366,8/10/22 1:40,86.641,0
5367,8/10/22 1:45,86.641,0
5368,8/10/22 1:50,86.641,0
5369,8/10/22 1:55,86.641,0
5370,8/10/22 2:00,86.641,0
5371,8/10/22 2:05,86.641,0
5372,8/10/22 2:10,86.641,0
5373,8/10/22 2:15,86.641,0
5374,8/10/22 2:20,86.641,0
5375,8/10/22 2:25,86.641,0
5376,8/10/22 2:30,86.641,0
5377,8/10/22 2:35,86.459,0
5378,8/10/22 2:40,86.459,0
5379,8/10/22 2:45,86.459,0
5380,8/10/22 2:50,86.459,0
5381,8/10/22 2:55,86.459,0
5382,8/10/22 3:00,86.459,0
5383,8/10/22 3:05,86.459,0
5384,8/10/22 3:10,86.459,0
5385,8/10/22 3:15,86.459,0
5386,8/10/22 3:20,86.459,0
5387,8/10/22 3:25,86.459,0
5388,8/10/22 3:30,86.459,0
5389,8/10/22 3:35,86.459,0
5390,8/10/22 3:40,86.459,0
5391,8/10/22 3:45,86.459,0
5392,8/10/22 3:50,86.277,0
5393,8/10/22 3:55,86.277,0
5394,8/10/22 4:00,86.277,0
5395,8/10/22 4:05,86.277,0
5396,8/10/22 4:10,86.277,0
5397,8/10/22 4:15,86.277,0
5398,8/10/22 4:20,86.277,0
5399,8/10/22 4:25,86.277,0
5400,8/10/22 4:30,86.277,0
5401,8/10/22 4:35,86.277,0
5402,8/10/22 4:40,86.277,0
5403,8/10/22 4:45,86.277,0
5404,8/10/22 4:50,86.277,0
5405,8/10/22 4:55,86.277,0
5406,8/10/22 5:00,86.277,0
5407,8/10/22 5:05,86.277,0
5408,8/10/22 5:10,86.277,0
5409,8/10/22 5:15,86.277,0
5410,8/10/22 5:20,86.277,0
5411,8/10/22 5:25,86.277,0
5412,8/10/22 5:30,86.277,0
5413,8/10/22 5:35,86.277,0
5414,8/10/22 5:40,86.277,0
5415,8/10/22 5:45,86.277,0
5416,8/10/22 5:50,86.097,0
5417,8/10/22 5:55,86.097,0
5418,8/10/22 6:00,86.097,0
5419,8/10/22 6:05,86.097,0
5420,8/10/22 6:10,86.097,0
5421,8/10/22 6:15,86.097,0
5422,8/10/22 6:20,86.097,0
5423,8/10/22 6:25,86.097,0
5424,8/10/22 6:30,86.097,0
5425,8/10/22 6:35,86.097,0
5426,8/10/22 6:40,86.097,0
5427,8/10/22 6:45,86.097,0
5428,8/10/22 6:50,86.097,0
5429,8/10/22 6:55,86.097,0
5430,8/10/22 7:00,86.097,0
5431,8/10/22 7:05,86.097,0
5432,8/10/22 7:10,86.097,1
5433,8/10/22 7:15,86.097,1
5434,8/10/22 7:20,86.097,2
5435,8/10/22 7:25,86.097,2
5436,8/10/22 7:30,86.097,5
5437,8/10/22 7:35,85.915,7
5438,8/10/22 7:40,85.915,9
5439,8/10/22 7:45,85.915,5
5440,8/10/22 7:50,85.915,8
5441,8/10/22 7:55,85.915,10
5442,8/10/22 8:00,85.915,12
5443,8/10/22 8:05,85.915,16
5444,8/10/22 8:10,85.915,13
5445,8/10/22 8:15,85.915,13
5446,8/10/22 8:20,85.915,15
5447,8/10/22 8:25,85.915,27
5448,8/10/22 8:30,85.915,19
5449,8/10/22 8:35,85.915,51
5450,8/10/22 8:40,86.097,57
5451,8/10/22 8:45,86.097,86
5452,8/10/22 8:50,86.097,20
5453,8/10/22 8:55,86.097,26
5454,8/10/22 9:00,86.097,29
5455,8/10/22 9:05,86.097,77
5456,8/10/22 9:10,86.097,51
5457,8/10/22 9:15,86.097,114
5458,8/10/22 9:20,86.097,29
5459,8/10/22 9:25,86.097,78
5460,8/10/22 9:30,86.097,47
5461,8/10/22 9:35,86.097,34
5462,8/10/22 9:40,86.097,44
5463,8/10/22 9:45,86.097,31
5464,8/10/22 9:50,86.097,31
5465,8/10/22 9:55,86.097,78
5466,8/10/22 10:00,86.097,94
5467,8/10/22 10:05,86.097,27
5468,8/10/22 10:10,86.097,71
5469,8/10/22 10:15,86.097,69
5470,8/10/22 10:20,86.097,115
5471,8/10/22 10:25,86.097,106
5472,8/10/22 10:30,86.097,89
5473,8/10/22 10:35,86.097,30
5474,8/10/22 10:40,86.097,97
5475,8/10/22 10:45,86.097,83
5476,8/10/22 10:50,86.097,95
5477,8/10/22 10:55,86.097,104
5478,8/10/22 11:00,86.097,95
5479,8/10/22 11:05,86.097,35
5480,8/10/22 11:10,86.097,127
5481,8/10/22 11:15,86.097,136
5482,8/10/22 11:20,86.097,128
5483,8/10/22 11:25,86.097,42
5484,8/10/22 11:30,86.097,91
5485,8/10/22 11:35,86.277,74
5486,8/10/22 11:40,86.459,144
5487,8/10/22 11:45,86.277,128
5488,8/10/22 11:50,86.277,152
5489,8/10/22 11:55,86.459,128
5490,8/10/22 12:00,86.459,232
5491,8/10/22 12:05,86.459,80
5492,8/10/22 12:10,86.641,124
5493,8/10/22 12:15,86.641,144
5494,8/10/22 12:20,86.641,45
5495,8/10/22 12:25,86.823,104
5496,8/10/22 12:30,86.823,95
5497,8/10/22 12:35,86.823,33
5498,8/10/22 12:40,86.641,54
5499,8/10/22 12:45,86.641,37
5500,8/10/22 12:50,86.459,53
5501,8/10/22 12:55,86.641,72
5502,8/10/22 13:00,86.641,82
5503,8/10/22 13:05,86.459,75
5504,8/10/22 13:10,86.641,94
5505,8/10/22 13:15,86.641,107
5506,8/10/22 13:20,86.823,71
5507,8/10/22 13:25,86.823,21
5508,8/10/22 13:30,86.823,92
5509,8/10/22 13:35,87.004,61
5510,8/10/22 13:40,86.823,29
5511,8/10/22 13:45,87.004,79
5512,8/10/22 13:50,87.186,29
5513,8/10/22 13:55,87.368,48
5514,8/10/22 14:00,87.368,60
5515,8/10/22 14:05,87.552,76
5516,8/10/22 14:10,87.552,63
5517,8/10/22 14:15,87.552,85
5518,8/10/22 14:20,87.368,48
5519,8/10/22 14:25,87.186,93
5520,8/10/22 14:30,87.186,119
5521,8/10/22 14:35,87.186,102
5522,8/10/22 14:40,87.186,117
5523,8/10/22 14:45,87.186,123
5524,8/10/22 14:50,87.368,90
5525,8/10/22 14:55,87.368,52
5526,8/10/22 15:00,87.368,105
5527,8/10/22 15:05,87.552,103
5528,8/10/22 15:10,87.368,69
5529,8/10/22 15:15,87.186,81
5530,8/10/22 15:20,87.368,67
5531,8/10/22 15:25,87.368,83
5532,8/10/22 15:30,87.186,105
5533,8/10/22 15:35,87.368,144
5534,8/10/22 15:40,87.368,60
5535,8/10/22 15:45,87.368,118
5536,8/10/22 15:50,87.368,55
5537,8/10/22 15:55,87.368,66
5538,8/10/22 16:00,87.368,112
5539,8/10/22 16:05,87.368,61
5540,8/10/22 16:10,87.368,122
5541,8/10/22 16:15,87.552,57
5542,8/10/22 16:20,87.552,144
5543,8/10/22 16:25,87.368,36
5544,8/10/22 16:30,87.552,48
5545,8/10/22 16:35,87.552,110
5546,8/10/22 16:40,87.552,42
5547,8/10/22 16:45,87.733,50
5548,8/10/22 16:50,87.915,29
5549,8/10/22 16:55,87.915,34
5550,8/10/22 17:00,87.733,27
5551,8/10/22 17:05,87.733,123
5552,8/10/22 17:10,87.733,32
5553,8/10/22 17:15,87.552,32
5554,8/10/22 17:20,87.552,68
5555,8/10/22 17:25,87.552,38
5556,8/10/22 17:30,87.552,56
5557,8/10/22 17:35,87.552,92
5558,8/10/22 17:40,87.552,90
5559,8/10/22 17:45,87.552,50
5560,8/10/22 17:50,87.733,90
5561,8/10/22 17:55,87.552,82
5562,8/10/22 18:00,87.733,39
5563,8/10/22 18:05,87.733,128
5564,8/10/22 18:10,87.552,83
5565,8/10/22 18:15,87.733,78
5566,8/10/22 18:20,87.733,16
5567,8/10/22 18:25,87.552,37
5568,8/10/22 18:30,87.552,21
5569,8/10/22 18:35,87.552,43
5570,8/10/22 18:40,87.733,16
5571,8/10/22 18:45,87.915,28
5572,8/10/22 18:50,87.733,19
5573,8/10/22 18:55,87.733,24
5574,8/10/22 19:00,87.915,14
5575,8/10/22 19:05,87.733,14
5576,8/10/22 19:10,87.733,17
5577,8/10/22 19:15,87.733,11
5578,8/10/22 19:20,87.733,8
5579,8/10/22 19:25,87.733,9
5580,8/10/22 19:30,87.733,7
5581,8/10/22 19:35,87.915,6
5582,8/10/22 19:40,87.915,5
5583,8/10/22 19:45,87.915,3
5584,8/10/22 19:50,88.099,2
5585,8/10/22 19:55,87.915,2
5586,8/10/22 20:00,87.915,1
5587,8/10/22 20:05,87.915,0
5588,8/10/22 20:10,87.915,0
5589,8/10/22 20:15,87.733,0
5590,8/10/22 20:20,87.733,0
5591,8/10/22 20:25,87.733,0
5592,8/10/22 20:30,87.733,0
5593,8/10/22 20:35,87.552,0
5594,8/10/22 20:40,87.552,0
5595,8/10/22 20:45,87.552,0
5596,8/10/22 20:50,87.552,0
5597,8/10/22 20:55,87.552,0
5598,8/10/22 21:00,87.368,0
5599,8/10/22 21:05,87.368,0
5600,8/10/22 21:10,87.552,0
5601,8/10/22 21:15,87.552,0
5602,8/10/22 21:20,87.552,0
5603,8/10/22 21:25,87.552,0
5604,8/10/22 21:30,87.552,0
5605,8/10/22 21:35,87.552,0
5606,8/10/22 21:40,87.733,0
5607,8/10/22 21:45,87.733,0
5608,8/10/22 21:50,87.733,0
5609,8/10/22 21:55,87.733,0
5610,8/10/22 22:00,87.733,0
5611,8/10/22 22:05,87.733,0
5612,8/10/22 22:10,87.733,0
5613,8/10/22 22:15,87.733,0
5614,8/10/22 22:20,87.733,0
5615,8/10/22 22:25,87.733,0
5616,8/10/22 22:30,87.552,0
5617,8/10/22 22:35,87.733,0
5618,8/10/22 22:40,87.733,0
5619,8/10/22 22:45,87.733,0
5620,8/10/22 22:50,87.733,0
5621,8/10/22 22:55,87.733,0
5622,8/10/22 23:00,87.915,0
5623,8/10/22 23:05,87.733,0
5624,8/10/22 23:10,87.733,0
5625,8/10/22 23:15,87.915,0
5626,8/10/22 23:20,87.915,0
5627,8/10/22 23:25,87.915,0
5628,8/10/22 23:30,87.915,0
5629,8/10/22 23:35,87.733,0
5630,8/10/22 23:40,87.733,0
5631,8/10/22 23:45,87.733,0
5632,8/10/22 23:50,87.733,0
5633,8/10/22 23:55,87.733,0
5634,8/11/22 0:00,87.733,0
5635,8/11/22 0:05,87.733,0
5636,8/11/22 0:10,87.915,0
5637,8/11/22 0:15,87.552,0
5638,8/11/22 0:20,87.733,0
5639,8/11/22 0:25,87.552,0
5640,8/11/22 0:30,87.733,0
5641,8/11/22 0:35,87.733,0
5642,8/11/22 0:40,87.733,0
5643,8/11/22 0:45,87.733,0
5644,8/11/22 0:50,87.733,0
5645,8/11/22 0:55,87.733,0
5646,8/11/22 1:00,87.733,0
5647,8/11/22 1:05,87.733,0
5648,8/11/22 1:10,87.915,0
5649,8/11/22 1:15,87.915,0
5650,8/11/22 1:20,87.733,0
5651,8/11/22 1:25,87.733,0
5652,8/11/22 1:30,87.915,0
5653,8/11/22 1:35,87.915,0
5654,8/11/22 1:40,87.733,0
5655,8/11/22 1:45,87.733,0
5656,8/11/22 1:50,87.915,0
5657,8/11/22 1:55,87.915,0
5658,8/11/22 2:00,87.733,0
5659,8/11/22 2:05,87.733,0
5660,8/11/22 2:10,87.733,0
5661,8/11/22 2:15,87.733,0
5662,8/11/22 2:20,87.733,0
5663,8/11/22 2:25,87.552,0
5664,8/11/22 2:30,87.733,0
5665,8/11/22 2:35,87.733,0
5666,8/11/22 2:40,87.733,0
5667,8/11/22 2:45,87.733,0
5668,8/11/22 2:50,87.552,0
5669,8/11/22 2:55,87.552,0
5670,8/11/22 3:00,87.552,0
5671,8/11/22 3:05,87.733,0
5672,8/11/22 3:10,87.733,0
5673,8/11/22 3:15,87.733,0
5674,8/11/22 3:20,87.915,0
5675,8/11/22 3:25,87.915,0
5676,8/11/22 3:30,87.915,0
5677,8/11/22 3:35,87.733,0
5678,8/11/22 3:40,87.915,0
5679,8/11/22 3:45,87.915,0
5680,8/11/22 3:50,87.915,0
5681,8/11/22 3:55,87.915,0
5682,8/11/22 4:00,87.915,0
5683,8/11/22 4:05,87.915,0
5684,8/11/22 4:10,87.915,0
5685,8/11/22 4:15,87.915,0
5686,8/11/22 4:20,87.915,0
5687,8/11/22 4:25,87.733,0
5688,8/11/22 4:30,87.915,0
5689,8/11/22 4:35,87.915,0
5690,8/11/22 4:40,87.733,0
5691,8/11/22 4:45,87.733,0
5692,8/11/22 4:50,87.733,0
5693,8/11/22 4:55,87.733,0
5694,8/11/22 5:00,87.915,0
5695,8/11/22 5:05,87.915,0
5696,8/11/22 5:10,87.915,0
5697,8/11/22 5:15,88.099,0
5698,8/11/22 5:20,88.099,0
5699,8/11/22 5:25,87.915,0
5700,8/11/22 5:30,87.915,0
5701,8/11/22 5:35,87.733,0
5702,8/11/22 5:40,88.099,0
5703,8/11/22 5:45,88.099,0
5704,8/11/22 5:50,87.915,0
5705,8/11/22 5:55,87.915,0
5706,8/11/22 6:00,87.915,0
5707,8/11/22 6:05,87.915,0
5708,8/11/22 6:10,87.915,0
5709,8/11/22 6:15,87.915,0
5710,8/11/22 6:20,87.915,0
5711,8/11/22 6:25,87.915,0
5712,8/11/22 6:30,87.915,0
5713,8/11/22 6:35,87.915,0
5714,8/11/22 6:40,87.915,0
5715,8/11/22 6:45,87.915,0
5716,8/11/22 6:50,87.915,0
5717,8/11/22 6:55,87.915,0
5718,8/11/22 7:00,87.915,0
5719,8/11/22 7:05,87.915,0
5720,8/11/22 7:10,87.733,1
5721,8/11/22 7:15,87.733,0
5722,8/11/22 7:20,87.733,0
5723,8/11/22 7:25,87.733,1
5724,8/11/22 7:30,87.733,1
5725,8/11/22 7:35,87.733,1
5726,8/11/22 7:40,87.733,2
5727,8/11/22 7:45,87.733,3
5728,8/11/22 7:50,87.733,3
5729,8/11/22 7:55,87.733,4
5730,8/11/22 8:00,87.733,4
5731,8/11/22 8:05,87.733,5
5732,8/11/22 8:10,87.733,4
5733,8/11/22 8:15,87.552,12
5734,8/11/22 8:20,87.733,10
5735,8/11/22 8:25,87.733,11
5736,8/11/22 8:30,87.552,12
5737,8/11/22 8:35,87.552,12
5738,8/11/22 8:40,87.552,13
5739,8/11/22 8:45,87.552,12
5740,8/11/22 8:50,87.552,19
5741,8/11/22 8:55,87.552,19
5742,8/11/22 9:00,87.552,15
5743,8/11/22 9:05,87.552,22
5744,8/11/22 9:10,87.552,25
5745,8/11/22 9:15,87.552,28
5746,8/11/22 9:20,87.552,32
5747,8/11/22 9:25,87.552,22
5748,8/11/22 9:30,87.552,26
5749,8/11/22 9:35,87.552,29
5750,8/11/22 9:40,87.552,21
5751,8/11/22 9:45,87.552,26
5752,8/11/22 9:50,87.552,24
5753,8/11/22 9:55,87.552,20
5754,8/11/22 10:00,87.552,28
5755,8/11/22 10:05,87.552,36
5756,8/11/22 10:10,87.552,35
5757,8/11/22 10:15,87.733,24
5758,8/11/22 10:20,87.733,32
5759,8/11/22 10:25,87.733,56
5760,8/11/22 10:30,87.733,38
5761,8/11/22 10:35,87.733,27
5762,8/11/22 10:40,87.552,31
5763,8/11/22 10:45,87.733,32
5764,8/11/22 10:50,87.552,29
5765,8/11/22 10:55,87.733,33
5766,8/11/22 11:00,87.733,38
5767,8/11/22 11:05,87.733,35
5768,8/11/22 11:10,87.733,40
5769,8/11/22 11:15,87.733,36
5770,8/11/22 11:20,87.733,34
5771,8/11/22 11:25,87.733,41
5772,8/11/22 11:30,87.733,39
5773,8/11/22 11:35,87.733,106
5774,8/11/22 11:40,87.733,110
5775,8/11/22 11:45,87.733,78
5776,8/11/22 11:50,87.733,58
5777,8/11/22 11:55,87.733,60
5778,8/11/22 12:00,87.733,46
5779,8/11/22 12:05,87.733,39
5780,8/11/22 12:10,87.733,38
5781,8/11/22 12:15,87.733,50
5782,8/11/22 12:20,87.733,84
5783,8/11/22 12:25,87.733,87
5784,8/11/22 12:30,87.733,88
5785,8/11/22 12:35,87.733,90
5786,8/11/22 12:40,87.733,79
5787,8/11/22 12:45,87.733,82
5788,8/11/22 12:50,87.733,85
5789,8/11/22 12:55,87.733,78
5790,8/11/22 13:00,87.733,100
5791,8/11/22 13:05,87.733,192
5792,8/11/22 13:10,87.733,200
5793,8/11/22 13:15,87.915,200
5794,8/11/22 13:20,87.733,192
5795,8/11/22 13:25,87.915,176
5796,8/11/22 13:30,87.915,168
5797,8/11/22 13:35,87.915,176
5798,8/11/22 13:40,87.915,168
5799,8/11/22 13:45,87.915,224
5800,8/11/22 13:50,88.099,232
5801,8/11/22 13:55,88.099,248
5802,8/11/22 14:00,88.099,160
5803,8/11/22 14:05,88.099,216
5804,8/11/22 14:10,88.099,184
5805,8/11/22 14:15,88.282,208
5806,8/11/22 14:20,88.282,144
5807,8/11/22 14:25,88.282,192
5808,8/11/22 14:30,88.282,152
5809,8/11/22 14:35,88.282,144
5810,8/11/22 14:40,88.282,85
5811,8/11/22 14:45,88.282,127
5812,8/11/22 14:50,88.282,84
5813,8/11/22 14:55,88.282,103
5814,8/11/22 15:00,88.466,47
5815,8/11/22 15:05,88.466,47
5816,8/11/22 15:10,88.466,59
5817,8/11/22 15:15,88.282,46
5818,8/11/22 15:20,88.099,48
5819,8/11/22 15:25,88.099,59
5820,8/11/22 15:30,88.282,65
5821,8/11/22 15:35,88.282,79
5822,8/11/22 15:40,88.282,81
5823,8/11/22 15:45,88.466,65
5824,8/11/22 15:50,88.466,35
5825,8/11/22 15:55,88.65,68
5826,8/11/22 16:00,88.65,54
5827,8/11/22 16:05,88.466,69
5828,8/11/22 16:10,88.466,58
5829,8/11/22 16:15,88.466,66
5830,8/11/22 16:20,88.65,38
5831,8/11/22 16:25,88.833,48
5832,8/11/22 16:30,88.833,43
5833,8/11/22 16:35,89.017,39
5834,8/11/22 16:40,89.2,34
5835,8/11/22 16:45,89.017,35
5836,8/11/22 16:50,88.833,32
5837,8/11/22 16:55,88.833,32
5838,8/11/22 17:00,88.833,32
5839,8/11/22 17:05,88.65,33
5840,8/11/22 17:10,88.282,27
5841,8/11/22 17:15,88.466,33
5842,8/11/22 17:20,88.282,31
5843,8/11/22 17:25,88.282,48
5844,8/11/22 17:30,88.282,43
5845,8/11/22 17:35,88.282,63
5846,8/11/22 17:40,88.282,64
5847,8/11/22 17:45,88.466,31
5848,8/11/22 17:50,88.466,68
5849,8/11/22 17:55,88.282,30
5850,8/11/22 18:00,88.466,27
5851,8/11/22 18:05,88.466,25
5852,8/11/22 18:10,88.466,26
5853,8/11/22 18:15,88.466,26
5854,8/11/22 18:20,88.282,29
5855,8/11/22 18:25,88.282,93
5856,8/11/22 18:30,88.282,95
5857,8/11/22 18:35,88.282,29
5858,8/11/22 18:40,88.282,31
5859,8/11/22 18:45,88.282,41
5860,8/11/22 18:50,88.282,20
5861,8/11/22 18:55,88.282,17
5862,8/11/22 19:00,88.282,10
5863,8/11/22 19:05,88.282,17
5864,8/11/22 19:10,88.466,11
5865,8/11/22 19:15,88.466,4
5866,8/11/22 19:20,88.65,9
5867,8/11/22 19:25,88.65,4
5868,8/11/22 19:30,88.466,2
5869,8/11/22 19:35,88.65,4
5870,8/11/22 19:40,88.65,2
5871,8/11/22 19:45,88.65,0
5872,8/11/22 19:50,88.65,0
5873,8/11/22 19:55,88.65,0
5874,8/11/22 20:00,88.65,0
5875,8/11/22 20:05,88.466,0
5876,8/11/22 20:10,88.282,0
5877,8/11/22 20:15,88.282,0
5878,8/11/22 20:20,88.282,0
5879,8/11/22 20:25,88.282,0
5880,8/11/22 20:30,88.282,0
5881,8/11/22 20:35,88.282,0
5882,8/11/22 20:40,88.282,0
5883,8/11/22 20:45,88.282,0
5884,8/11/22 20:50,88.466,0
5885,8/11/22 20:55,88.65,0
5886,8/11/22 21:00,88.466,0
5887,8/11/22 21:05,88.65,0
5888,8/11/22 21:10,88.466,0
5889,8/11/22 21:15,88.65,0
5890,8/11/22 21:20,88.466,0
5891,8/11/22 21:25,88.65,0
5892,8/11/22 21:30,88.65,0
5893,8/11/22 21:35,88.65,0
5894,8/11/22 21:40,88.833,0
5895,8/11/22 21:45,88.65,0
5896,8/11/22 21:50,88.65,0
5897,8/11/22 21:55,88.65,0
5898,8/11/22 22:00,88.65,0
5899,8/11/22 22:05,88.65,0
5900,8/11/22 22:10,88.466,0
5901,8/11/22 22:15,88.65,0
5902,8/11/22 22:20,88.466,0
5903,8/11/22 22:25,88.466,0
5904,8/11/22 22:30,88.466,0
5905,8/11/22 22:35,88.65,0
5906,8/11/22 22:40,88.466,0
5907,8/11/22 22:45,88.466,0
5908,8/11/22 22:50,88.65,0
5909,8/11/22 22:55,88.65,0
5910,8/11/22 23:00,88.466,0
5911,8/11/22 23:05,88.466,0
5912,8/11/22 23:10,88.466,0
5913,8/11/22 23:15,88.466,0
5914,8/11/22 23:20,88.466,0
5915,8/11/22 23:25,88.466,0
5916,8/11/22 23:30,88.282,0
5917,8/11/22 23:35,88.282,0
5918,8/11/22 23:40,88.466,0
5919,8/11/22 23:45,88.466,0
5920,8/11/22 23:50,88.466,0
5921,8/11/22 23:55,88.466,0
5922,8/12/22 0:00,88.282,0
5923,8/12/22 0:05,88.282,0
5924,8/12/22 0:10,88.282,0
5925,8/12/22 0:15,88.282,0
5926,8/12/22 0:20,88.282,0
5927,8/12/22 0:25,88.466,0
5928,8/12/22 0:30,88.466,0
5929,8/12/22 0:35,88.466,0
5930,8/12/22 0:40,88.466,0
5931,8/12/22 0:45,88.466,0
5932,8/12/22 0:50,88.282,0
5933,8/12/22 0:55,88.282,0
5934,8/12/22 1:00,88.282,0
5935,8/12/22 1:05,88.282,0
5936,8/12/22 1:10,88.282,0
5937,8/12/22 1:15,88.282,0
5938,8/12/22 1:20,88.282,0
5939,8/12/22 1:25,88.282,0
5940,8/12/22 1:30,88.282,0
5941,8/12/22 1:35,88.099,0
5942,8/12/22 1:40,88.099,0
5943,8/12/22 1:45,88.099,0
5944,8/12/22 1:50,88.099,0
5945,8/12/22 1:55,88.099,0
5946,8/12/22 2:00,88.099,0
5947,8/12/22 2:05,88.099,0
5948,8/12/22 2:10,87.915,0
5949,8/12/22 2:15,87.915,0
5950,8/12/22 2:20,87.915,0
5951,8/12/22 2:25,87.915,0
5952,8/12/22 2:30,87.915,0
5953,8/12/22 2:35,87.915,0
5954,8/12/22 2:40,87.733,0
5955,8/12/22 2:45,87.733,0
5956,8/12/22 2:50,87.733,0
5957,8/12/22 2:55,87.733,0
5958,8/12/22 3:00,87.733,0
5959,8/12/22 3:05,87.733,0
5960,8/12/22 3:10,87.733,0
5961,8/12/22 3:15,87.733,0
5962,8/12/22 3:20,87.733,0
5963,8/12/22 3:25,87.552,0
5964,8/12/22 3:30,87.552,0
5965,8/12/22 3:35,87.552,0
5966,8/12/22 3:40,87.552,0
5967,8/12/22 3:45,87.552,0
5968,8/12/22 3:50,87.552,0
5969,8/12/22 3:55,87.552,0
5970,8/12/22 4:00,87.368,0
5971,8/12/22 4:05,87.368,0
5972,8/12/22 4:10,87.368,0
5973,8/12/22 4:15,87.368,0
5974,8/12/22 4:20,87.368,0
5975,8/12/22 4:25,87.368,0
5976,8/12/22 4:30,87.368,0
5977,8/12/22 4:35,87.368,0
