Plot Title: 21207379,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 21207379, SEN S/N: 21207379)","Intensity, lum/ft² (LGR S/N: 21207379, SEN S/N: 21207379)"
4373,8/6/22 15:00,87.733,68
4374,8/6/22 15:05,87.915,86
4375,8/6/22 15:10,88.282,232
4376,8/6/22 15:15,88.099,144
4377,8/6/22 15:20,87.915,17
4378,8/6/22 15:25,87.915,59
4379,8/6/22 15:30,87.915,57
4380,8/6/22 15:35,87.915,31
4381,8/6/22 15:40,87.915,184
4382,8/6/22 15:45,87.915,35
4383,8/6/22 15:50,87.915,13
4384,8/6/22 15:55,88.099,14
4385,8/6/22 16:00,88.282,107
4386,8/6/22 16:05,88.282,216
4387,8/6/22 16:10,88.099,144
4388,8/6/22 16:15,88.282,240
4389,8/6/22 16:20,88.099,200
4390,8/6/22 16:25,87.915,112
4391,8/6/22 16:30,87.915,69
4392,8/6/22 16:35,87.915,31
4393,8/6/22 16:40,87.915,92
4394,8/6/22 16:45,87.733,18
4395,8/6/22 16:50,87.733,25
4396,8/6/22 16:55,87.915,46
4397,8/6/22 17:00,88.099,50
4398,8/6/22 17:05,87.915,42
4399,8/6/22 17:10,88.099,28
4400,8/6/22 17:15,88.099,27
4401,8/6/22 17:20,88.099,32
4402,8/6/22 17:25,87.915,33
4403,8/6/22 17:30,87.915,52
4404,8/6/22 17:35,87.915,35
4405,8/6/22 17:40,87.915,32
4406,8/6/22 17:45,87.915,13
4407,8/6/22 17:50,88.099,26
4408,8/6/22 17:55,88.099,11
4409,8/6/22 18:00,88.099,8
4410,8/6/22 18:05,88.099,83
4411,8/6/22 18:10,88.099,21
4412,8/6/22 18:15,88.282,89
4413,8/6/22 18:20,88.099,72
4414,8/6/22 18:25,88.282,84
4415,8/6/22 18:30,88.282,59
4416,8/6/22 18:35,88.099,54
4417,8/6/22 18:40,88.099,23
4418,8/6/22 18:45,88.099,19
4419,8/6/22 18:50,88.099,18
4420,8/6/22 18:55,88.099,16
4421,8/6/22 19:00,88.099,13
4422,8/6/22 19:05,88.099,9
4423,8/6/22 19:10,88.099,8
4424,8/6/22 19:15,88.099,8
4425,8/6/22 19:20,88.099,8
4426,8/6/22 19:25,88.099,6
4427,8/6/22 19:30,88.099,3
4428,8/6/22 19:35,88.099,4
4429,8/6/22 19:40,88.099,2
4430,8/6/22 19:45,88.099,1
4431,8/6/22 19:50,87.915,1
4432,8/6/22 19:55,87.915,1
4433,8/6/22 20:00,87.915,0
4434,8/6/22 20:05,87.915,0
4435,8/6/22 20:10,87.915,0
4436,8/6/22 20:15,87.915,0
4437,8/6/22 20:20,87.915,0
4438,8/6/22 20:25,87.915,0
4439,8/6/22 20:30,87.915,0
4440,8/6/22 20:35,88.099,0
4441,8/6/22 20:40,87.915,0
4442,8/6/22 20:45,87.915,0
4443,8/6/22 20:50,87.915,0
4444,8/6/22 20:55,87.915,0
4445,8/6/22 21:00,88.099,0
4446,8/6/22 21:05,88.099,0
4447,8/6/22 21:10,88.099,0
4448,8/6/22 21:15,88.099,0
4449,8/6/22 21:20,88.099,0
4450,8/6/22 21:25,88.282,0
4451,8/6/22 21:30,88.282,0
4452,8/6/22 21:35,88.282,0
4453,8/6/22 21:40,88.282,0
4454,8/6/22 21:45,88.099,0
4455,8/6/22 21:50,88.099,0
4456,8/6/22 21:55,88.099,0
4457,8/6/22 22:00,88.099,0
4458,8/6/22 22:05,88.099,0
4459,8/6/22 22:10,88.099,0
4460,8/6/22 22:15,88.099,0
4461,8/6/22 22:20,88.099,0
4462,8/6/22 22:25,88.099,0
4463,8/6/22 22:30,88.099,0
4464,8/6/22 22:35,88.099,0
4465,8/6/22 22:40,88.099,0
4466,8/6/22 22:45,88.099,0
4467,8/6/22 22:50,88.099,0
4468,8/6/22 22:55,88.099,0
4469,8/6/22 23:00,88.099,0
4470,8/6/22 23:05,88.099,0
4471,8/6/22 23:10,88.099,0
4472,8/6/22 23:15,88.099,0
4473,8/6/22 23:20,88.099,0
4474,8/6/22 23:25,88.099,0
4475,8/6/22 23:30,88.099,0
4476,8/6/22 23:35,88.099,0
4477,8/6/22 23:40,88.099,0
4478,8/6/22 23:45,88.099,0
4479,8/6/22 23:50,88.099,0
4480,8/6/22 23:55,88.099,0
4481,8/7/22 0:00,88.099,0
4482,8/7/22 0:05,88.099,0
4483,8/7/22 0:10,88.099,0
4484,8/7/22 0:15,88.099,0
4485,8/7/22 0:20,88.099,0
4486,8/7/22 0:25,88.099,0
4487,8/7/22 0:30,88.099,0
4488,8/7/22 0:35,88.099,0
4489,8/7/22 0:40,88.099,0
4490,8/7/22 0:45,88.099,0
4491,8/7/22 0:50,88.099,0
4492,8/7/22 0:55,88.099,0
4493,8/7/22 1:00,88.099,0
4494,8/7/22 1:05,87.915,0
4495,8/7/22 1:10,87.915,0
4496,8/7/22 1:15,88.099,0
4497,8/7/22 1:20,87.915,0
4498,8/7/22 1:25,87.915,0
4499,8/7/22 1:30,88.099,0
4500,8/7/22 1:35,88.099,0
4501,8/7/22 1:40,88.099,0
4502,8/7/22 1:45,88.099,0
4503,8/7/22 1:50,88.099,0
4504,8/7/22 1:55,88.099,0
4505,8/7/22 2:00,88.099,0
4506,8/7/22 2:05,88.099,0
4507,8/7/22 2:10,88.099,0
4508,8/7/22 2:15,88.099,0
4509,8/7/22 2:20,88.282,0
4510,8/7/22 2:25,88.282,0
4511,8/7/22 2:30,88.099,0
4512,8/7/22 2:35,88.099,0
4513,8/7/22 2:40,88.099,0
4514,8/7/22 2:45,88.099,0
4515,8/7/22 2:50,88.282,0
4516,8/7/22 2:55,88.099,0
4517,8/7/22 3:00,88.099,0
4518,8/7/22 3:05,88.099,0
4519,8/7/22 3:10,88.099,0
4520,8/7/22 3:15,88.282,0
4521,8/7/22 3:20,88.282,0
4522,8/7/22 3:25,88.282,0
4523,8/7/22 3:30,88.099,0
4524,8/7/22 3:35,88.099,0
4525,8/7/22 3:40,88.282,0
4526,8/7/22 3:45,88.282,0
4527,8/7/22 3:50,88.099,0
4528,8/7/22 3:55,88.099,0
4529,8/7/22 4:00,88.099,0
4530,8/7/22 4:05,88.099,0
4531,8/7/22 4:10,88.099,0
4532,8/7/22 4:15,88.099,0
4533,8/7/22 4:20,88.282,0
4534,8/7/22 4:25,88.099,0
4535,8/7/22 4:30,88.099,0
4536,8/7/22 4:35,88.099,0
4537,8/7/22 4:40,88.099,0
4538,8/7/22 4:45,88.099,0
4539,8/7/22 4:50,88.099,0
4540,8/7/22 4:55,88.099,0
4541,8/7/22 5:00,87.915,0
4542,8/7/22 5:05,87.915,0
4543,8/7/22 5:10,88.099,0
4544,8/7/22 5:15,88.099,0
4545,8/7/22 5:20,88.099,0
4546,8/7/22 5:25,88.282,0
4547,8/7/22 5:30,88.282,0
4548,8/7/22 5:35,88.282,0
4549,8/7/22 5:40,88.099,0
4550,8/7/22 5:45,88.099,0
4551,8/7/22 5:50,88.099,0
4552,8/7/22 5:55,88.099,0
4553,8/7/22 6:00,88.099,0
4554,8/7/22 6:05,88.099,0
4555,8/7/22 6:10,88.099,0
4556,8/7/22 6:15,88.099,0
4557,8/7/22 6:20,88.099,0
4558,8/7/22 6:25,88.099,0
4559,8/7/22 6:30,88.099,0
4560,8/7/22 6:35,88.099,0
4561,8/7/22 6:40,87.915,0
4562,8/7/22 6:45,87.915,0
4563,8/7/22 6:50,87.915,0
4564,8/7/22 6:55,87.915,0
4565,8/7/22 7:00,87.915,0
4566,8/7/22 7:05,87.915,0
4567,8/7/22 7:10,87.915,0
4568,8/7/22 7:15,87.915,1
4569,8/7/22 7:20,87.915,1
4570,8/7/22 7:25,87.915,2
4571,8/7/22 7:30,87.733,3
4572,8/7/22 7:35,87.733,4
4573,8/7/22 7:40,87.733,4
4574,8/7/22 7:45,87.733,3
4575,8/7/22 7:50,87.733,5
4576,8/7/22 7:55,87.733,3
4577,8/7/22 8:00,87.733,7
4578,8/7/22 8:05,87.733,9
4579,8/7/22 8:10,87.733,8
4580,8/7/22 8:15,87.733,5
4581,8/7/22 8:20,87.733,12
4582,8/7/22 8:25,87.733,11
4583,8/7/22 8:30,87.552,7
4584,8/7/22 8:35,87.552,16
4585,8/7/22 8:40,87.552,20
4586,8/7/22 8:45,87.733,29
4587,8/7/22 8:50,87.733,16
4588,8/7/22 8:55,87.733,13
4589,8/7/22 9:00,87.733,21
4590,8/7/22 9:05,87.552,60
4591,8/7/22 9:10,87.552,62
4592,8/7/22 9:15,87.552,58
4593,8/7/22 9:20,87.552,39
4594,8/7/22 9:25,87.552,59
4595,8/7/22 9:30,87.733,46
4596,8/7/22 9:35,87.552,37
4597,8/7/22 9:40,87.552,17
4598,8/7/22 9:45,87.733,55
4599,8/7/22 9:50,87.733,152
4600,8/7/22 9:55,87.733,84
4601,8/7/22 10:00,87.733,176
4602,8/7/22 10:05,87.733,31
4603,8/7/22 10:10,87.733,91
4604,8/7/22 10:15,87.733,61
4605,8/7/22 10:20,87.733,192
4606,8/7/22 10:25,87.733,31
4607,8/7/22 10:30,87.733,107
4608,8/7/22 10:35,87.733,98
4609,8/7/22 10:40,87.733,69
4610,8/7/22 10:45,87.733,100
4611,8/7/22 10:50,87.733,128
4612,8/7/22 10:55,87.733,93
4613,8/7/22 11:00,87.733,216
4614,8/7/22 11:05,87.733,208
4615,8/7/22 11:10,87.733,65
4616,8/7/22 11:15,87.733,256
4617,8/7/22 11:20,87.733,91
4618,8/7/22 11:25,87.733,56
4619,8/7/22 11:30,87.733,288
4620,8/7/22 11:35,87.733,17
4621,8/7/22 11:40,87.733,248
4622,8/7/22 11:45,87.733,102
4623,8/7/22 11:50,87.733,71
4624,8/7/22 11:55,87.733,144
4625,8/7/22 12:00,87.915,85
4626,8/7/22 12:05,87.915,256
4627,8/7/22 12:10,87.915,106
4628,8/7/22 12:15,87.915,136
4629,8/7/22 12:20,87.915,248
4630,8/7/22 12:25,87.915,168
4631,8/7/22 12:30,87.915,55
4632,8/7/22 12:35,87.915,118
4633,8/7/22 12:40,87.915,123
4634,8/7/22 12:45,87.915,152
4635,8/7/22 12:50,87.915,136
4636,8/7/22 12:55,88.099,208
4637,8/7/22 13:00,88.099,200
4638,8/7/22 13:05,88.099,288
4639,8/7/22 13:10,88.099,121
4640,8/7/22 13:15,88.099,128
4641,8/7/22 13:20,88.099,114
4642,8/7/22 13:25,88.099,152
4643,8/7/22 13:30,88.099,86
4644,8/7/22 13:35,88.099,43
4645,8/7/22 13:40,88.099,80
4646,8/7/22 13:45,88.099,192
4647,8/7/22 13:50,88.282,168
4648,8/7/22 13:55,88.282,176
4649,8/7/22 14:00,88.282,152
4650,8/7/22 14:05,88.282,22
4651,8/7/22 14:10,88.282,42
4652,8/7/22 14:15,88.282,176
4653,8/7/22 14:20,88.099,136
4654,8/7/22 14:25,88.099,39
4655,8/7/22 14:30,88.099,49
4656,8/7/22 14:35,88.099,75
4657,8/7/22 14:40,88.099,168
4658,8/7/22 14:45,88.099,176
4659,8/7/22 14:50,88.282,232
4660,8/7/22 14:55,88.282,224
4661,8/7/22 15:00,88.282,232
4662,8/7/22 15:05,88.282,216
4663,8/7/22 15:10,88.282,48
4664,8/7/22 15:15,88.282,36
4665,8/7/22 15:20,88.282,26
4666,8/7/22 15:25,88.282,22
4667,8/7/22 15:30,88.099,25
4668,8/7/22 15:35,88.099,33
4669,8/7/22 15:40,88.099,41
4670,8/7/22 15:45,88.099,83
4671,8/7/22 15:50,88.282,73
4672,8/7/22 15:55,88.282,152
4673,8/7/22 16:00,88.099,114
4674,8/7/22 16:05,88.099,88
4675,8/7/22 16:10,88.099,30
4676,8/7/22 16:15,88.282,25
4677,8/7/22 16:20,88.099,25
4678,8/7/22 16:25,88.099,23
4679,8/7/22 16:30,88.282,15
4680,8/7/22 16:35,88.099,11
4681,8/7/22 16:40,88.099,9
4682,8/7/22 16:45,88.099,9
4683,8/7/22 16:50,88.099,10
4684,8/7/22 16:55,88.099,11
4685,8/7/22 17:00,88.099,14
4686,8/7/22 17:05,88.099,15
4687,8/7/22 17:10,88.099,12
4688,8/7/22 17:15,88.099,13
4689,8/7/22 17:20,88.282,13
4690,8/7/22 17:25,88.282,15
4691,8/7/22 17:30,88.466,16
4692,8/7/22 17:35,88.466,15
4693,8/7/22 17:40,88.282,17
4694,8/7/22 17:45,88.282,18
4695,8/7/22 17:50,88.466,15
4696,8/7/22 17:55,88.282,13
4697,8/7/22 18:00,88.282,10
4698,8/7/22 18:05,88.466,10
4699,8/7/22 18:10,88.466,13
4700,8/7/22 18:15,88.466,8
4701,8/7/22 18:20,88.466,9
4702,8/7/22 18:25,88.282,8
4703,8/7/22 18:30,88.282,8
4704,8/7/22 18:35,88.282,8
4705,8/7/22 18:40,88.466,8
4706,8/7/22 18:45,88.466,8
4707,8/7/22 18:50,88.282,6
4708,8/7/22 18:55,88.282,4
4709,8/7/22 19:00,88.466,2
4710,8/7/22 19:05,88.466,1
4711,8/7/22 19:10,88.466,1
4712,8/7/22 19:15,88.466,1
4713,8/7/22 19:20,88.466,0
4714,8/7/22 19:25,88.466,0
4715,8/7/22 19:30,88.282,0
4716,8/7/22 19:35,88.282,0
4717,8/7/22 19:40,88.282,0
4718,8/7/22 19:45,88.282,0
4719,8/7/22 19:50,88.282,0
4720,8/7/22 19:55,88.282,0
4721,8/7/22 20:00,88.282,0
4722,8/7/22 20:05,88.282,0
4723,8/7/22 20:10,88.282,0
4724,8/7/22 20:15,88.282,0
4725,8/7/22 20:20,88.282,0
4726,8/7/22 20:25,88.466,0
4727,8/7/22 20:30,88.282,0
4728,8/7/22 20:35,88.282,0
4729,8/7/22 20:40,88.282,0
4730,8/7/22 20:45,88.282,0
4731,8/7/22 20:50,88.282,0
4732,8/7/22 20:55,88.282,0
4733,8/7/22 21:00,88.282,0
4734,8/7/22 21:05,88.282,0
4735,8/7/22 21:10,88.282,0
4736,8/7/22 21:15,88.282,0
4737,8/7/22 21:20,88.099,0
4738,8/7/22 21:25,88.099,0
4739,8/7/22 21:30,88.099,0
4740,8/7/22 21:35,88.099,0
4741,8/7/22 21:40,88.099,0
4742,8/7/22 21:45,88.099,0
4743,8/7/22 21:50,88.099,0
4744,8/7/22 21:55,88.099,0
4745,8/7/22 22:00,88.099,0
4746,8/7/22 22:05,88.099,0
4747,8/7/22 22:10,88.099,0
4748,8/7/22 22:15,88.099,0
4749,8/7/22 22:20,88.099,0
4750,8/7/22 22:25,88.099,0
4751,8/7/22 22:30,88.282,0
4752,8/7/22 22:35,88.282,0
4753,8/7/22 22:40,88.282,0
4754,8/7/22 22:45,88.466,0
4755,8/7/22 22:50,88.466,0
4756,8/7/22 22:55,88.282,0
4757,8/7/22 23:00,88.282,0
4758,8/7/22 23:05,88.282,0
4759,8/7/22 23:10,88.282,0
4760,8/7/22 23:15,88.282,0
4761,8/7/22 23:20,88.282,0
4762,8/7/22 23:25,88.282,0
4763,8/7/22 23:30,88.282,0
4764,8/7/22 23:35,88.282,0
4765,8/7/22 23:40,88.282,0
4766,8/7/22 23:45,88.282,0
4767,8/7/22 23:50,88.466,0
4768,8/7/22 23:55,88.466,0
4769,8/8/22 0:00,88.282,0
4770,8/8/22 0:05,88.466,0
4771,8/8/22 0:10,88.282,0
4772,8/8/22 0:15,88.282,0
4773,8/8/22 0:20,88.282,0
4774,8/8/22 0:25,88.282,0
4775,8/8/22 0:30,88.282,0
4776,8/8/22 0:35,88.282,0
4777,8/8/22 0:40,88.282,0
4778,8/8/22 0:45,88.282,0
4779,8/8/22 0:50,88.282,0
4780,8/8/22 0:55,88.282,0
4781,8/8/22 1:00,88.282,0
4782,8/8/22 1:05,88.282,0
4783,8/8/22 1:10,88.282,0
4784,8/8/22 1:15,88.282,0
4785,8/8/22 1:20,88.282,0
4786,8/8/22 1:25,88.282,0
4787,8/8/22 1:30,88.466,0
4788,8/8/22 1:35,88.466,0
4789,8/8/22 1:40,88.282,0
4790,8/8/22 1:45,88.282,0
4791,8/8/22 1:50,88.282,0
4792,8/8/22 1:55,88.282,0
4793,8/8/22 2:00,88.282,0
4794,8/8/22 2:05,88.466,0
4795,8/8/22 2:10,88.282,0
4796,8/8/22 2:15,88.282,0
4797,8/8/22 2:20,88.282,0
4798,8/8/22 2:25,88.282,0
4799,8/8/22 2:30,88.282,0
4800,8/8/22 2:35,88.282,0
4801,8/8/22 2:40,88.282,0
4802,8/8/22 2:45,88.282,0
4803,8/8/22 2:50,88.466,0
4804,8/8/22 2:55,88.466,0
4805,8/8/22 3:00,88.466,0
4806,8/8/22 3:05,88.282,0
4807,8/8/22 3:10,88.466,0
4808,8/8/22 3:15,88.466,0
4809,8/8/22 3:20,88.466,0
4810,8/8/22 3:25,88.466,0
4811,8/8/22 3:30,88.466,0
4812,8/8/22 3:35,88.282,0
4813,8/8/22 3:40,88.282,0
4814,8/8/22 3:45,88.282,0
4815,8/8/22 3:50,88.282,0
4816,8/8/22 3:55,88.282,0
4817,8/8/22 4:00,88.282,0
4818,8/8/22 4:05,88.282,0
4819,8/8/22 4:10,88.282,0
4820,8/8/22 4:15,88.282,0
4821,8/8/22 4:20,88.099,0
4822,8/8/22 4:25,88.099,0
4823,8/8/22 4:30,88.099,0
4824,8/8/22 4:35,88.099,0
4825,8/8/22 4:40,88.099,0
4826,8/8/22 4:45,88.099,0
4827,8/8/22 4:50,88.099,0
4828,8/8/22 4:55,88.099,0
4829,8/8/22 5:00,87.915,0
4830,8/8/22 5:05,87.915,0
4831,8/8/22 5:10,87.915,0
4832,8/8/22 5:15,87.915,0
4833,8/8/22 5:20,87.915,0
4834,8/8/22 5:25,87.915,0
4835,8/8/22 5:30,87.915,0
4836,8/8/22 5:35,87.915,0
4837,8/8/22 5:40,87.915,0
4838,8/8/22 5:45,87.915,0
4839,8/8/22 5:50,87.915,0
4840,8/8/22 5:55,87.915,0
4841,8/8/22 6:00,87.733,0
4842,8/8/22 6:05,87.733,0
4843,8/8/22 6:10,87.733,0
4844,8/8/22 6:15,87.733,0
4845,8/8/22 6:20,87.733,0
4846,8/8/22 6:25,87.733,0
4847,8/8/22 6:30,87.733,0
4848,8/8/22 6:35,87.733,0
4849,8/8/22 6:40,87.733,0
4850,8/8/22 6:45,87.733,0
4851,8/8/22 6:50,87.552,0
4852,8/8/22 6:55,87.552,0
4853,8/8/22 7:00,87.552,0
4854,8/8/22 7:05,87.552,0
4855,8/8/22 7:10,87.552,0
4856,8/8/22 7:15,87.552,0
4857,8/8/22 7:20,87.552,1
4858,8/8/22 7:25,87.552,1
4859,8/8/22 7:30,87.552,1
4860,8/8/22 7:35,87.552,0
4861,8/8/22 7:40,87.552,2
4862,8/8/22 7:45,87.552,2
4863,8/8/22 7:50,87.552,2
4864,8/8/22 7:55,87.552,3
4865,8/8/22 8:00,87.368,4
4866,8/8/22 8:05,87.368,4
4867,8/8/22 8:10,87.368,7
4868,8/8/22 8:15,87.368,10
4869,8/8/22 8:20,87.368,9
4870,8/8/22 8:25,87.368,7
4871,8/8/22 8:30,87.368,34
4872,8/8/22 8:35,87.368,22
4873,8/8/22 8:40,87.368,28
4874,8/8/22 8:45,87.368,16
4875,8/8/22 8:50,87.368,17
4876,8/8/22 8:55,87.368,40
4877,8/8/22 9:00,87.368,15
4878,8/8/22 9:05,87.368,32
4879,8/8/22 9:10,87.368,35
4880,8/8/22 9:15,87.368,34
4881,8/8/22 9:20,87.368,25
4882,8/8/22 9:25,87.368,47
4883,8/8/22 9:30,87.368,101
4884,8/8/22 9:35,87.368,24
4885,8/8/22 9:40,87.368,22
4886,8/8/22 9:45,87.368,160
4887,8/8/22 9:50,87.368,72
4888,8/8/22 9:55,87.368,22
4889,8/8/22 10:00,87.368,28
4890,8/8/22 10:05,87.368,29
4891,8/8/22 10:10,87.368,33
4892,8/8/22 10:15,87.368,75
4893,8/8/22 10:20,87.368,107
4894,8/8/22 10:25,87.552,63
4895,8/8/22 10:30,87.368,104
4896,8/8/22 10:35,87.552,47
4897,8/8/22 10:40,87.552,84
4898,8/8/22 10:45,87.552,184
4899,8/8/22 10:50,87.552,61
4900,8/8/22 10:55,87.552,144
4901,8/8/22 11:00,87.552,46
4902,8/8/22 11:05,87.552,57
4903,8/8/22 11:10,87.552,39
4904,8/8/22 11:15,87.552,74
4905,8/8/22 11:20,87.552,61
4906,8/8/22 11:25,87.552,97
4907,8/8/22 11:30,87.552,94
4908,8/8/22 11:35,87.552,39
4909,8/8/22 11:40,87.552,45
4910,8/8/22 11:45,87.552,53
4911,8/8/22 11:50,87.552,95
4912,8/8/22 11:55,87.552,50
4913,8/8/22 12:00,87.552,98
4914,8/8/22 12:05,87.552,69
4915,8/8/22 12:10,87.552,65
4916,8/8/22 12:15,87.552,104
4917,8/8/22 12:20,87.552,83
4918,8/8/22 12:25,87.552,90
4919,8/8/22 12:30,87.552,51
4920,8/8/22 12:35,87.552,136
4921,8/8/22 12:40,87.552,121
4922,8/8/22 12:45,87.733,224
4923,8/8/22 12:50,87.733,128
4924,8/8/22 12:55,87.733,128
4925,8/8/22 13:00,87.733,71
4926,8/8/22 13:05,87.733,72
4927,8/8/22 13:10,87.552,111
4928,8/8/22 13:15,87.733,88
4929,8/8/22 13:20,87.733,127
4930,8/8/22 13:25,87.733,160
4931,8/8/22 13:30,87.733,160
4932,8/8/22 13:35,87.733,128
4933,8/8/22 13:40,87.733,108
4934,8/8/22 13:45,87.733,112
4935,8/8/22 13:50,87.733,107
4936,8/8/22 13:55,87.733,107
4937,8/8/22 14:00,87.733,152
4938,8/8/22 14:05,87.733,87
4939,8/8/22 14:10,87.733,109
4940,8/8/22 14:15,87.915,104
4941,8/8/22 14:20,87.915,93
4942,8/8/22 14:25,87.915,69
4943,8/8/22 14:30,87.733,81
4944,8/8/22 14:35,87.915,95
4945,8/8/22 14:40,87.915,119
4946,8/8/22 14:45,87.915,63
4947,8/8/22 14:50,87.915,78
4948,8/8/22 14:55,87.915,26
4949,8/8/22 15:00,87.733,23
4950,8/8/22 15:05,87.733,15
4951,8/8/22 15:10,87.915,51
4952,8/8/22 15:15,87.915,136
4953,8/8/22 15:20,87.915,83
4954,8/8/22 15:25,87.915,37
4955,8/8/22 15:30,87.915,28
4956,8/8/22 15:35,87.915,31
4957,8/8/22 15:40,87.915,28
4958,8/8/22 15:45,87.915,19
4959,8/8/22 15:50,87.915,17
4960,8/8/22 15:55,87.915,16
4961,8/8/22 16:00,87.733,15
4962,8/8/22 16:05,87.733,12
4963,8/8/22 16:10,87.915,11
4964,8/8/22 16:15,87.915,10
4965,8/8/22 16:20,87.915,15
4966,8/8/22 16:25,88.099,14
4967,8/8/22 16:30,87.915,14
4968,8/8/22 16:35,87.915,12
4969,8/8/22 16:40,87.915,4
4970,8/8/22 16:45,87.915,1
4971,8/8/22 16:50,88.099,1
4972,8/8/22 16:55,88.099,0
4973,8/8/22 17:00,87.915,0
4974,8/8/22 17:05,87.915,0
4975,8/8/22 17:10,87.733,0
4976,8/8/22 17:15,87.733,0
4977,8/8/22 17:20,87.733,0
4978,8/8/22 17:25,87.552,0
4979,8/8/22 17:30,87.552,0
4980,8/8/22 17:35,87.733,0
4981,8/8/22 17:40,87.733,0
4982,8/8/22 17:45,87.733,0
4983,8/8/22 17:50,87.552,0
4984,8/8/22 17:55,87.552,0
4985,8/8/22 18:00,87.733,0
4986,8/8/22 18:05,87.733,1
4987,8/8/22 18:10,87.733,1
4988,8/8/22 18:15,87.733,1
4989,8/8/22 18:20,87.733,1
4990,8/8/22 18:25,87.733,1
4991,8/8/22 18:30,87.733,1
4992,8/8/22 18:35,87.915,1
4993,8/8/22 18:40,87.915,2
4994,8/8/22 18:45,87.915,2
4995,8/8/22 18:50,88.099,0
4996,8/8/22 18:55,88.099,0
4997,8/8/22 19:00,87.915,1
4998,8/8/22 19:05,87.915,1
4999,8/8/22 19:10,87.915,1
5000,8/8/22 19:15,87.733,1
5001,8/8/22 19:20,87.915,0
5002,8/8/22 19:25,87.915,0
5003,8/8/22 19:30,87.915,0
5004,8/8/22 19:35,87.915,0
5005,8/8/22 19:40,87.915,0
5006,8/8/22 19:45,87.915,0
5007,8/8/22 19:50,87.915,0
5008,8/8/22 19:55,88.282,0
5009,8/8/22 20:00,88.282,0
5010,8/8/22 20:05,88.099,0
5011,8/8/22 20:10,88.099,0
5012,8/8/22 20:15,87.915,0
5013,8/8/22 20:20,87.733,0
5014,8/8/22 20:25,87.733,0
5015,8/8/22 20:30,87.733,0
5016,8/8/22 20:35,87.733,0
5017,8/8/22 20:40,87.915,0
5018,8/8/22 20:45,87.915,0
5019,8/8/22 20:50,87.733,0
5020,8/8/22 20:55,87.733,0
5021,8/8/22 21:00,87.733,0
5022,8/8/22 21:05,87.733,0
5023,8/8/22 21:10,87.733,0
5024,8/8/22 21:15,87.733,0
5025,8/8/22 21:20,87.733,0
5026,8/8/22 21:25,87.733,0
5027,8/8/22 21:30,87.915,0
5028,8/8/22 21:35,87.915,0
5029,8/8/22 21:40,87.915,0
5030,8/8/22 21:45,88.099,0
5031,8/8/22 21:50,88.099,0
5032,8/8/22 21:55,88.099,0
5033,8/8/22 22:00,87.915,0
5034,8/8/22 22:05,87.915,0
5035,8/8/22 22:10,87.915,0
5036,8/8/22 22:15,87.915,0
5037,8/8/22 22:20,87.915,0
5038,8/8/22 22:25,88.099,0
5039,8/8/22 22:30,87.915,0
5040,8/8/22 22:35,87.915,0
5041,8/8/22 22:40,87.915,0
5042,8/8/22 22:45,87.915,0
5043,8/8/22 22:50,87.915,0
5044,8/8/22 22:55,87.915,0
5045,8/8/22 23:00,87.915,0
5046,8/8/22 23:05,87.915,0
5047,8/8/22 23:10,87.915,0
5048,8/8/22 23:15,87.915,0
5049,8/8/22 23:20,87.915,0
5050,8/8/22 23:25,87.915,0
5051,8/8/22 23:30,87.915,0
5052,8/8/22 23:35,87.915,0
5053,8/8/22 23:40,87.915,0
5054,8/8/22 23:45,87.915,0
5055,8/8/22 23:50,87.915,0
5056,8/8/22 23:55,87.915,0
5057,8/9/22 0:00,87.915,0
5058,8/9/22 0:05,87.915,0
5059,8/9/22 0:10,87.733,0
5060,8/9/22 0:15,87.733,0
5061,8/9/22 0:20,87.733,0
5062,8/9/22 0:25,87.733,0
5063,8/9/22 0:30,87.733,0
5064,8/9/22 0:35,87.733,0
5065,8/9/22 0:40,87.733,0
5066,8/9/22 0:45,87.733,0
5067,8/9/22 0:50,87.733,0
5068,8/9/22 0:55,87.733,0
5069,8/9/22 1:00,87.733,0
5070,8/9/22 1:05,87.552,0
5071,8/9/22 1:10,87.552,0
5072,8/9/22 1:15,87.552,0
5073,8/9/22 1:20,87.552,0
5074,8/9/22 1:25,87.552,0
5075,8/9/22 1:30,87.552,0
5076,8/9/22 1:35,87.552,0
5077,8/9/22 1:40,87.552,0
5078,8/9/22 1:45,87.552,0
5079,8/9/22 1:50,87.552,0
5080,8/9/22 1:55,87.368,0
5081,8/9/22 2:00,87.368,0
5082,8/9/22 2:05,87.368,0
5083,8/9/22 2:10,87.368,0
5084,8/9/22 2:15,87.368,0
5085,8/9/22 2:20,87.368,0
5086,8/9/22 2:25,87.368,0
5087,8/9/22 2:30,87.368,0
5088,8/9/22 2:35,87.368,0
5089,8/9/22 2:40,87.368,0
5090,8/9/22 2:45,87.368,0
5091,8/9/22 2:50,87.368,0
5092,8/9/22 2:55,87.368,0
5093,8/9/22 3:00,87.368,0
5094,8/9/22 3:05,87.368,0
5095,8/9/22 3:10,87.186,0
5096,8/9/22 3:15,87.186,0
5097,8/9/22 3:20,87.186,0
5098,8/9/22 3:25,87.186,0
5099,8/9/22 3:30,87.186,0
5100,8/9/22 3:35,87.186,0
5101,8/9/22 3:40,87.186,0
5102,8/9/22 3:45,87.186,0
5103,8/9/22 3:50,87.186,0
