Plot Title: 21207383,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 21207383, SEN S/N: 21207383)","Intensity, lum/ft² (LGR S/N: 21207383, SEN S/N: 21207383)"
4772,8/8/22 0:25,82.152,0
4773,8/8/22 0:30,82.152,0
4774,8/8/22 0:35,81.975,0
4775,8/8/22 0:40,81.975,0
4776,8/8/22 0:45,82.152,0
4777,8/8/22 0:50,82.152,0
4778,8/8/22 0:55,82.152,0
4779,8/8/22 1:00,82.152,0
4780,8/8/22 1:05,81.975,0
4781,8/8/22 1:10,81.975,0
4782,8/8/22 1:15,81.975,0
4783,8/8/22 1:20,81.975,0
4784,8/8/22 1:25,81.975,0
4785,8/8/22 1:30,81.975,0
4786,8/8/22 1:35,81.975,0
4787,8/8/22 1:40,81.975,0
4788,8/8/22 1:45,81.975,0
4789,8/8/22 1:50,81.975,0
4790,8/8/22 1:55,81.975,0
4791,8/8/22 2:00,81.975,0
4792,8/8/22 2:05,81.975,0
4793,8/8/22 2:10,81.975,0
4794,8/8/22 2:15,81.975,0
4795,8/8/22 2:20,81.975,0
4796,8/8/22 2:25,81.975,0
4797,8/8/22 2:30,81.975,0
4798,8/8/22 2:35,81.975,0
4799,8/8/22 2:40,81.975,0
4800,8/8/22 2:45,81.975,0
4801,8/8/22 2:50,81.797,0
4802,8/8/22 2:55,81.797,0
4803,8/8/22 3:00,81.975,0
4804,8/8/22 3:05,81.975,0
4805,8/8/22 3:10,81.975,0
4806,8/8/22 3:15,81.975,0
4807,8/8/22 3:20,81.975,0
4808,8/8/22 3:25,81.975,0
4809,8/8/22 3:30,81.975,0
4810,8/8/22 3:35,81.975,0
4811,8/8/22 3:40,81.975,0
4812,8/8/22 3:45,81.975,0
4813,8/8/22 3:50,81.975,0
4814,8/8/22 3:55,81.975,0
4815,8/8/22 4:00,81.975,0
4816,8/8/22 4:05,81.975,0
4817,8/8/22 4:10,81.975,0
4818,8/8/22 4:15,81.975,0
4819,8/8/22 4:20,81.975,0
4820,8/8/22 4:25,81.975,0
4821,8/8/22 4:30,81.975,0
4822,8/8/22 4:35,81.975,0
4823,8/8/22 4:40,81.975,0
4824,8/8/22 4:45,81.975,0
4825,8/8/22 4:50,81.975,0
4826,8/8/22 4:55,81.975,0
4827,8/8/22 5:00,81.975,0
4828,8/8/22 5:05,81.975,0
4829,8/8/22 5:10,82.152,0
4830,8/8/22 5:15,82.152,0
4831,8/8/22 5:20,82.152,0
4832,8/8/22 5:25,82.152,0
4833,8/8/22 5:30,82.152,0
4834,8/8/22 5:35,82.152,0
4835,8/8/22 5:40,81.975,0
4836,8/8/22 5:45,81.975,0
4837,8/8/22 5:50,81.975,0
4838,8/8/22 5:55,81.975,0
4839,8/8/22 6:00,81.975,0
4840,8/8/22 6:05,81.975,0
4841,8/8/22 6:10,81.975,0
4842,8/8/22 6:15,81.975,0
4843,8/8/22 6:20,81.975,0
4844,8/8/22 6:25,81.975,0
4845,8/8/22 6:30,81.975,0
4846,8/8/22 6:35,81.975,0
4847,8/8/22 6:40,81.975,0
4848,8/8/22 6:45,81.975,0
4849,8/8/22 6:50,81.975,0
4850,8/8/22 6:55,81.975,0
4851,8/8/22 7:00,81.975,0
4852,8/8/22 7:05,82.152,0
4853,8/8/22 7:10,82.152,0
4854,8/8/22 7:15,82.152,0
4855,8/8/22 7:20,82.152,0
4856,8/8/22 7:25,81.975,0
4857,8/8/22 7:30,81.975,0
4858,8/8/22 7:35,81.975,0
4859,8/8/22 7:40,81.975,0
4860,8/8/22 7:45,81.975,0
4861,8/8/22 7:50,81.975,0
4862,8/8/22 7:55,81.975,0
4863,8/8/22 8:00,81.975,0
4864,8/8/22 8:05,81.975,0
4865,8/8/22 8:10,81.975,0
4866,8/8/22 8:15,81.975,0
4867,8/8/22 8:20,81.975,0
4868,8/8/22 8:25,81.975,0
4869,8/8/22 8:30,81.975,0
4870,8/8/22 8:35,81.975,0
4871,8/8/22 8:40,81.975,0
4872,8/8/22 8:45,82.152,0
4873,8/8/22 8:50,81.975,0
4874,8/8/22 8:55,81.975,0
4875,8/8/22 9:00,81.975,0
4876,8/8/22 9:05,81.975,0
4877,8/8/22 9:10,81.975,0
4878,8/8/22 9:15,81.975,0
4879,8/8/22 9:20,81.975,0
4880,8/8/22 9:25,82.152,0
4881,8/8/22 9:30,82.152,0
4882,8/8/22 9:35,81.975,0
4883,8/8/22 9:40,81.975,0
4884,8/8/22 9:45,81.975,0
4885,8/8/22 9:50,81.975,0
4886,8/8/22 9:55,81.975,0
4887,8/8/22 10:00,81.975,0
4888,8/8/22 10:05,81.975,0
4889,8/8/22 10:10,82.152,0
4890,8/8/22 10:15,81.975,0
4891,8/8/22 10:20,81.975,0
4892,8/8/22 10:25,81.975,0
4893,8/8/22 10:30,81.975,0
4894,8/8/22 10:35,81.975,0
4895,8/8/22 10:40,81.975,0
4896,8/8/22 10:45,81.975,0
4897,8/8/22 10:50,81.975,0
4898,8/8/22 10:55,81.975,0
4899,8/8/22 11:00,82.152,0
4900,8/8/22 11:05,81.975,0
4901,8/8/22 11:10,81.797,0
4902,8/8/22 11:15,81.797,0
4903,8/8/22 11:20,81.975,0
4904,8/8/22 11:25,81.975,0
4905,8/8/22 11:30,81.975,0
4906,8/8/22 11:35,81.975,0
4907,8/8/22 11:40,81.975,0
4908,8/8/22 11:45,81.797,0
4909,8/8/22 11:50,81.797,0
4910,8/8/22 11:55,81.975,0
4911,8/8/22 12:00,81.975,0
4912,8/8/22 12:05,81.975,0
4913,8/8/22 12:10,81.975,0
4914,8/8/22 12:15,81.975,0
4915,8/8/22 12:20,81.975,0
4916,8/8/22 12:25,81.975,0
4917,8/8/22 12:30,81.975,0
4918,8/8/22 12:35,81.975,0
4919,8/8/22 12:40,81.975,0
4920,8/8/22 12:45,81.975,0
4921,8/8/22 12:50,81.975,0
4922,8/8/22 12:55,81.975,0
4923,8/8/22 13:00,81.975,0
4924,8/8/22 13:05,81.975,0
4925,8/8/22 13:10,82.152,0
4926,8/8/22 13:15,82.152,0
4927,8/8/22 13:20,81.975,0
4928,8/8/22 13:25,81.975,0
4929,8/8/22 13:30,81.975,0
4930,8/8/22 13:35,81.975,0
4931,8/8/22 13:40,81.975,0
4932,8/8/22 13:45,81.797,0
4933,8/8/22 13:50,81.797,0
4934,8/8/22 13:55,81.797,0
4935,8/8/22 14:00,81.975,0
4936,8/8/22 14:05,81.975,0
4937,8/8/22 14:10,81.797,0
4938,8/8/22 14:15,81.975,0
4939,8/8/22 14:20,81.975,0
4940,8/8/22 14:25,81.975,0
4941,8/8/22 14:30,81.975,0
4942,8/8/22 14:35,82.152,0
4943,8/8/22 14:40,82.152,0
4944,8/8/22 14:45,82.152,0
4945,8/8/22 14:50,82.33,0
4946,8/8/22 14:55,82.33,0
4947,8/8/22 15:00,82.33,0
4948,8/8/22 15:05,81.975,0
4949,8/8/22 15:10,82.152,0
4950,8/8/22 15:15,82.152,0
4951,8/8/22 15:20,82.152,0
4952,8/8/22 15:25,82.152,0
4953,8/8/22 15:30,82.152,0
4954,8/8/22 15:35,81.975,0
4955,8/8/22 15:40,81.975,0
4956,8/8/22 15:45,81.975,0
4957,8/8/22 15:50,81.797,0
4958,8/8/22 15:55,81.797,0
4959,8/8/22 16:00,81.797,0
4960,8/8/22 16:05,81.797,0
4961,8/8/22 16:10,81.797,0
4962,8/8/22 16:15,81.975,0
4963,8/8/22 16:20,81.975,0
4964,8/8/22 16:25,81.975,0
4965,8/8/22 16:30,81.797,0
4966,8/8/22 16:35,81.975,0
4967,8/8/22 16:40,81.975,0
4968,8/8/22 16:45,81.975,0
4969,8/8/22 16:50,81.797,0
4970,8/8/22 16:55,81.797,0
4971,8/8/22 17:00,81.797,0
4972,8/8/22 17:05,81.975,0
4973,8/8/22 17:10,81.975,0
4974,8/8/22 17:15,81.797,0
4975,8/8/22 17:20,81.797,0
4976,8/8/22 17:25,81.797,0
4977,8/8/22 17:30,81.797,0
4978,8/8/22 17:35,81.797,0
4979,8/8/22 17:40,81.797,0
4980,8/8/22 17:45,81.797,0
4981,8/8/22 17:50,81.797,0
4982,8/8/22 17:55,81.797,0
4983,8/8/22 18:00,81.797,0
4984,8/8/22 18:05,81.797,0
4985,8/8/22 18:10,81.797,0
4986,8/8/22 18:15,81.797,0
4987,8/8/22 18:20,81.797,0
4988,8/8/22 18:25,81.975,0
4989,8/8/22 18:30,81.975,0
4990,8/8/22 18:35,81.975,0
4991,8/8/22 18:40,82.152,0
4992,8/8/22 18:45,81.975,0
4993,8/8/22 18:50,82.152,0
4994,8/8/22 18:55,81.975,0
4995,8/8/22 19:00,82.152,0
4996,8/8/22 19:05,82.152,0
4997,8/8/22 19:10,81.975,0
4998,8/8/22 19:15,81.975,0
4999,8/8/22 19:20,81.797,0
5000,8/8/22 19:25,81.797,0
5001,8/8/22 19:30,81.797,0
5002,8/8/22 19:35,81.975,0
5003,8/8/22 19:40,81.797,0
5004,8/8/22 19:45,81.975,0
5005,8/8/22 19:50,81.975,0
5006,8/8/22 19:55,81.975,0
5007,8/8/22 20:00,81.975,0
5008,8/8/22 20:05,81.975,0
5009,8/8/22 20:10,81.975,0
5010,8/8/22 20:15,81.975,0
5011,8/8/22 20:20,81.975,0
5012,8/8/22 20:25,82.152,0
5013,8/8/22 20:30,81.975,0
5014,8/8/22 20:35,81.975,0
5015,8/8/22 20:40,81.975,0
5016,8/8/22 20:45,81.975,0
5017,8/8/22 20:50,81.975,0
5018,8/8/22 20:55,81.975,0
5019,8/8/22 21:00,82.152,0
5020,8/8/22 21:05,81.975,0
5021,8/8/22 21:10,82.152,0
5022,8/8/22 21:15,82.152,0
5023,8/8/22 21:20,82.33,0
5024,8/8/22 21:25,82.33,0
5025,8/8/22 21:30,82.152,0
5026,8/8/22 21:35,82.152,0
5027,8/8/22 21:40,81.975,0
5028,8/8/22 21:45,81.975,0
5029,8/8/22 21:50,81.975,0
5030,8/8/22 21:55,81.975,0
5031,8/8/22 22:00,82.152,0
5032,8/8/22 22:05,82.152,0
5033,8/8/22 22:10,82.152,0
5034,8/8/22 22:15,81.975,0
5035,8/8/22 22:20,81.975,0
5036,8/8/22 22:25,82.152,0
5037,8/8/22 22:30,82.152,0
5038,8/8/22 22:35,82.152,0
5039,8/8/22 22:40,82.152,0
5040,8/8/22 22:45,82.152,0
5041,8/8/22 22:50,82.152,0
5042,8/8/22 22:55,82.152,0
5043,8/8/22 23:00,82.152,0
5044,8/8/22 23:05,81.975,0
5045,8/8/22 23:10,81.975,0
5046,8/8/22 23:15,81.975,0
5047,8/8/22 23:20,81.975,0
5048,8/8/22 23:25,81.975,0
5049,8/8/22 23:30,81.975,0
5050,8/8/22 23:35,81.975,0
5051,8/8/22 23:40,82.152,0
5052,8/8/22 23:45,82.152,0
5053,8/8/22 23:50,82.152,0
5054,8/8/22 23:55,82.152,0
5055,8/9/22 0:00,82.152,0
5056,8/9/22 0:05,82.152,0
5057,8/9/22 0:10,82.152,0
5058,8/9/22 0:15,82.152,0
5059,8/9/22 0:20,82.152,0
5060,8/9/22 0:25,82.152,0
5061,8/9/22 0:30,81.975,0
5062,8/9/22 0:35,81.975,0
5063,8/9/22 0:40,82.152,0
5064,8/9/22 0:45,82.152,0
5065,8/9/22 0:50,82.152,0
5066,8/9/22 0:55,82.152,0
5067,8/9/22 1:00,82.152,0
5068,8/9/22 1:05,82.152,0
5069,8/9/22 1:10,82.152,0
5070,8/9/22 1:15,81.975,0
5071,8/9/22 1:20,81.975,0
5072,8/9/22 1:25,82.152,0
5073,8/9/22 1:30,82.152,0
5074,8/9/22 1:35,82.152,0
5075,8/9/22 1:40,82.152,0
5076,8/9/22 1:45,82.152,0
5077,8/9/22 1:50,82.152,0
5078,8/9/22 1:55,82.152,0
5079,8/9/22 2:00,81.975,0
5080,8/9/22 2:05,81.975,0
5081,8/9/22 2:10,81.975,0
5082,8/9/22 2:15,81.975,0
5083,8/9/22 2:20,81.975,0
5084,8/9/22 2:25,81.975,0
5085,8/9/22 2:30,81.975,0
5086,8/9/22 2:35,82.152,0
5087,8/9/22 2:40,82.152,0
5088,8/9/22 2:45,82.152,0
5089,8/9/22 2:50,82.152,0
5090,8/9/22 2:55,82.152,0
5091,8/9/22 3:00,82.152,0
5092,8/9/22 3:05,82.152,0
5093,8/9/22 3:10,81.975,0
5094,8/9/22 3:15,81.975,0
5095,8/9/22 3:20,81.975,0
5096,8/9/22 3:25,81.975,0
5097,8/9/22 3:30,81.975,0
5098,8/9/22 3:35,81.975,0
5099,8/9/22 3:40,81.975,0
5100,8/9/22 3:45,81.975,0
5101,8/9/22 3:50,81.975,0
5102,8/9/22 3:55,81.975,0
5103,8/9/22 4:00,81.975,0
5104,8/9/22 4:05,81.975,0
5105,8/9/22 4:10,81.975,0
5106,8/9/22 4:15,81.975,0
5107,8/9/22 4:20,81.975,0
5108,8/9/22 4:25,81.975,0
5109,8/9/22 4:30,81.975,0
5110,8/9/22 4:35,81.975,0
5111,8/9/22 4:40,81.975,0
5112,8/9/22 4:45,81.975,0
5113,8/9/22 4:50,81.975,0
5114,8/9/22 4:55,81.975,0
5115,8/9/22 5:00,81.975,0
5116,8/9/22 5:05,81.975,0
5117,8/9/22 5:10,81.975,0
5118,8/9/22 5:15,81.975,0
5119,8/9/22 5:20,81.975,0
5120,8/9/22 5:25,81.975,0
5121,8/9/22 5:30,82.152,0
5122,8/9/22 5:35,82.152,0
5123,8/9/22 5:40,82.152,0
5124,8/9/22 5:45,82.152,0
5125,8/9/22 5:50,82.152,0
5126,8/9/22 5:55,82.152,0
5127,8/9/22 6:00,82.152,0
5128,8/9/22 6:05,81.975,0
5129,8/9/22 6:10,81.975,0
5130,8/9/22 6:15,81.975,0
5131,8/9/22 6:20,81.975,0
5132,8/9/22 6:25,81.975,0
5133,8/9/22 6:30,81.975,0
5134,8/9/22 6:35,81.975,0
5135,8/9/22 6:40,81.975,0
5136,8/9/22 6:45,81.975,0
5137,8/9/22 6:50,81.975,0
5138,8/9/22 6:55,82.152,0
5139,8/9/22 7:00,82.152,0
5140,8/9/22 7:05,82.152,0
5141,8/9/22 7:10,81.975,0
5142,8/9/22 7:15,81.975,0
5143,8/9/22 7:20,81.975,0
5144,8/9/22 7:25,81.975,0
5145,8/9/22 7:30,81.975,0
5146,8/9/22 7:35,81.975,0
5147,8/9/22 7:40,81.975,0
5148,8/9/22 7:45,81.975,0
5149,8/9/22 7:50,81.975,0
5150,8/9/22 7:55,81.975,0
5151,8/9/22 8:00,81.975,0
5152,8/9/22 8:05,82.152,0
5153,8/9/22 8:10,82.152,0
5154,8/9/22 8:15,81.975,0
5155,8/9/22 8:20,81.975,0
5156,8/9/22 8:25,81.975,0
5157,8/9/22 8:30,81.975,0
5158,8/9/22 8:35,81.975,0
5159,8/9/22 8:40,81.975,0
5160,8/9/22 8:45,81.975,0
5161,8/9/22 8:50,81.975,0
5162,8/9/22 8:55,81.975,0
5163,8/9/22 9:00,81.975,0
5164,8/9/22 9:05,81.975,0
5165,8/9/22 9:10,81.975,0
5166,8/9/22 9:15,81.975,0
5167,8/9/22 9:20,81.975,0
5168,8/9/22 9:25,81.975,0
5169,8/9/22 9:30,81.975,0
5170,8/9/22 9:35,81.975,0
5171,8/9/22 9:40,81.975,0
5172,8/9/22 9:45,81.975,0
5173,8/9/22 9:50,81.975,0
5174,8/9/22 9:55,81.975,0
5175,8/9/22 10:00,81.975,0
5176,8/9/22 10:05,81.975,0
5177,8/9/22 10:10,82.152,0
5178,8/9/22 10:15,81.975,0
5179,8/9/22 10:20,82.152,0
5180,8/9/22 10:25,82.152,0
5181,8/9/22 10:30,82.152,0
5182,8/9/22 10:35,82.152,0
5183,8/9/22 10:40,82.152,0
5184,8/9/22 10:45,81.975,0
5185,8/9/22 10:50,82.152,0
5186,8/9/22 10:55,82.152,0
5187,8/9/22 11:00,82.152,0
5188,8/9/22 11:05,82.152,0
5189,8/9/22 11:10,81.975,0
5190,8/9/22 11:15,81.975,0
5191,8/9/22 11:20,82.152,0
5192,8/9/22 11:25,82.152,0
5193,8/9/22 11:30,82.152,0
5194,8/9/22 11:35,82.152,0
5195,8/9/22 11:40,82.152,0
5196,8/9/22 11:45,82.152,0
5197,8/9/22 11:50,82.152,0
5198,8/9/22 11:55,82.152,0
5199,8/9/22 12:00,82.152,0
5200,8/9/22 12:05,82.152,0
5201,8/9/22 12:10,82.152,0
5202,8/9/22 12:15,82.152,0
5203,8/9/22 12:20,81.975,0
5204,8/9/22 12:25,81.975,0
5205,8/9/22 12:30,81.975,0
5206,8/9/22 12:35,81.975,0
5207,8/9/22 12:40,81.797,0
5208,8/9/22 12:45,81.975,0
5209,8/9/22 12:50,81.975,0
5210,8/9/22 12:55,81.975,0
5211,8/9/22 13:00,81.975,0
5212,8/9/22 13:05,81.975,0
5213,8/9/22 13:10,81.975,0
5214,8/9/22 13:15,81.797,0
5215,8/9/22 13:20,81.797,0
5216,8/9/22 13:25,81.797,0
5217,8/9/22 13:30,81.621,0
5218,8/9/22 13:35,81.797,0
5219,8/9/22 13:40,81.975,0
5220,8/9/22 13:45,81.975,0
5221,8/9/22 13:50,81.975,0
5222,8/9/22 13:55,81.797,0
5223,8/9/22 14:00,81.975,0
5224,8/9/22 14:05,81.975,0
5225,8/9/22 14:10,81.975,0
5226,8/9/22 14:15,81.797,0
5227,8/9/22 14:20,81.797,0
5228,8/9/22 14:25,81.975,0
5229,8/9/22 14:30,81.797,0
5230,8/9/22 14:35,81.975,0
5231,8/9/22 14:40,81.975,0
5232,8/9/22 14:45,81.975,0
5233,8/9/22 14:50,81.975,0
5234,8/9/22 14:55,81.975,0
5235,8/9/22 15:00,81.975,0
5236,8/9/22 15:05,81.975,0
5237,8/9/22 15:10,81.975,0
5238,8/9/22 15:15,81.975,0
5239,8/9/22 15:20,82.152,0
5240,8/9/22 15:25,81.975,0
5241,8/9/22 15:30,81.975,0
5242,8/9/22 15:35,81.975,0
5243,8/9/22 15:40,81.975,0
5244,8/9/22 15:45,81.975,0
5245,8/9/22 15:50,81.975,0
5246,8/9/22 15:55,81.975,0
5247,8/9/22 16:00,82.152,0
5248,8/9/22 16:05,81.975,0
5249,8/9/22 16:10,81.975,0
5250,8/9/22 16:15,81.975,0
5251,8/9/22 16:20,81.975,0
5252,8/9/22 16:25,82.152,0
5253,8/9/22 16:30,82.152,0
5254,8/9/22 16:35,81.975,0
5255,8/9/22 16:40,81.975,0
5256,8/9/22 16:45,81.797,0
5257,8/9/22 16:50,81.797,0
5258,8/9/22 16:55,81.975,0
5259,8/9/22 17:00,81.797,0
5260,8/9/22 17:05,81.975,0
5261,8/9/22 17:10,81.797,0
5262,8/9/22 17:15,81.975,0
5263,8/9/22 17:20,81.975,0
5264,8/9/22 17:25,81.975,0
5265,8/9/22 17:30,81.975,0
5266,8/9/22 17:35,82.152,0
5267,8/9/22 17:40,82.152,0
5268,8/9/22 17:45,82.152,0
5269,8/9/22 17:50,82.33,0
5270,8/9/22 17:55,82.152,0
5271,8/9/22 18:00,81.975,0
5272,8/9/22 18:05,81.975,0
5273,8/9/22 18:10,81.975,0
5274,8/9/22 18:15,81.975,0
5275,8/9/22 18:20,82.152,0
5276,8/9/22 18:25,82.152,0
5277,8/9/22 18:30,82.152,0
5278,8/9/22 18:35,82.152,0
5279,8/9/22 18:40,82.152,0
5280,8/9/22 18:45,82.152,0
5281,8/9/22 18:50,82.33,0
5282,8/9/22 18:55,82.152,0
5283,8/9/22 19:00,82.152,0
5284,8/9/22 19:05,81.975,0
5285,8/9/22 19:10,81.975,0
5286,8/9/22 19:15,81.975,0
5287,8/9/22 19:20,81.975,0
5288,8/9/22 19:25,81.975,0
5289,8/9/22 19:30,81.975,0
5290,8/9/22 19:35,81.975,0
5291,8/9/22 19:40,81.975,0
5292,8/9/22 19:45,81.975,0
5293,8/9/22 19:50,81.975,0
5294,8/9/22 19:55,81.975,0
5295,8/9/22 20:00,82.152,0
5296,8/9/22 20:05,81.975,0
5297,8/9/22 20:10,81.975,0
5298,8/9/22 20:15,81.975,0
5299,8/9/22 20:20,81.975,0
5300,8/9/22 20:25,81.975,0
5301,8/9/22 20:30,81.975,0
5302,8/9/22 20:35,81.975,0
5303,8/9/22 20:40,81.975,0
5304,8/9/22 20:45,81.975,0
5305,8/9/22 20:50,81.975,0
5306,8/9/22 20:55,81.797,0
5307,8/9/22 21:00,81.975,0
5308,8/9/22 21:05,81.975,0
5309,8/9/22 21:10,81.975,0
5310,8/9/22 21:15,82.152,0
5311,8/9/22 21:20,81.975,0
5312,8/9/22 21:25,81.975,0
5313,8/9/22 21:30,81.975,0
5314,8/9/22 21:35,81.975,0
5315,8/9/22 21:40,82.152,0
5316,8/9/22 21:45,82.152,0
5317,8/9/22 21:50,82.152,0
5318,8/9/22 21:55,82.152,0
5319,8/9/22 22:00,82.152,0
5320,8/9/22 22:05,82.152,0
5321,8/9/22 22:10,82.152,0
5322,8/9/22 22:15,82.152,0
5323,8/9/22 22:20,82.152,0
5324,8/9/22 22:25,82.152,0
5325,8/9/22 22:30,82.152,0
5326,8/9/22 22:35,82.152,0
5327,8/9/22 22:40,82.152,0
5328,8/9/22 22:45,82.152,0
5329,8/9/22 22:50,82.152,0
5330,8/9/22 22:55,82.152,0
5331,8/9/22 23:00,82.152,0
5332,8/9/22 23:05,82.152,0
5333,8/9/22 23:10,82.152,0
5334,8/9/22 23:15,82.152,0
5335,8/9/22 23:20,81.975,0
5336,8/9/22 23:25,81.975,0
5337,8/9/22 23:30,81.975,0
5338,8/9/22 23:35,81.975,0
5339,8/9/22 23:40,81.975,0
5340,8/9/22 23:45,81.975,0
5341,8/9/22 23:50,81.975,0
5342,8/9/22 23:55,81.975,0
5343,8/10/22 0:00,81.975,0
5344,8/10/22 0:05,81.975,0
5345,8/10/22 0:10,81.975,0
5346,8/10/22 0:15,81.975,0
5347,8/10/22 0:20,81.975,0
5348,8/10/22 0:25,81.975,0
5349,8/10/22 0:30,81.975,0
5350,8/10/22 0:35,81.975,0
5351,8/10/22 0:40,81.975,0
5352,8/10/22 0:45,81.975,0
5353,8/10/22 0:50,81.797,0
5354,8/10/22 0:55,81.797,0
5355,8/10/22 1:00,81.797,0
5356,8/10/22 1:05,81.797,0
5357,8/10/22 1:10,81.797,0
5358,8/10/22 1:15,81.797,0
5359,8/10/22 1:20,81.797,0
5360,8/10/22 1:25,81.975,0
5361,8/10/22 1:30,81.975,0
5362,8/10/22 1:35,81.975,0
5363,8/10/22 1:40,81.975,0
5364,8/10/22 1:45,81.975,0
5365,8/10/22 1:50,81.975,0
5366,8/10/22 1:55,81.975,0
5367,8/10/22 2:00,82.152,0
5368,8/10/22 2:05,81.975,0
5369,8/10/22 2:10,81.975,0
5370,8/10/22 2:15,82.152,0
5371,8/10/22 2:20,81.975,0
5372,8/10/22 2:25,81.975,0
5373,8/10/22 2:30,81.975,0
5374,8/10/22 2:35,81.975,0
5375,8/10/22 2:40,81.975,0
5376,8/10/22 2:45,82.152,0
5377,8/10/22 2:50,82.152,0
5378,8/10/22 2:55,82.152,0
5379,8/10/22 3:00,82.152,0
5380,8/10/22 3:05,82.152,0
5381,8/10/22 3:10,82.152,0
5382,8/10/22 3:15,82.152,0
5383,8/10/22 3:20,82.152,0
5384,8/10/22 3:25,82.152,0
5385,8/10/22 3:30,82.152,0
5386,8/10/22 3:35,82.152,0
5387,8/10/22 3:40,82.152,0
5388,8/10/22 3:45,82.33,0
5389,8/10/22 3:50,82.152,0
5390,8/10/22 3:55,82.152,0
5391,8/10/22 4:00,82.152,0
5392,8/10/22 4:05,82.152,0
5393,8/10/22 4:10,82.152,0
5394,8/10/22 4:15,81.975,0
5395,8/10/22 4:20,81.975,0
5396,8/10/22 4:25,81.975,0
5397,8/10/22 4:30,81.975,0
5398,8/10/22 4:35,81.975,0
5399,8/10/22 4:40,81.975,0
5400,8/10/22 4:45,81.975,0
5401,8/10/22 4:50,81.975,0
5402,8/10/22 4:55,81.975,0
5403,8/10/22 5:00,81.975,0
5404,8/10/22 5:05,81.975,0
5405,8/10/22 5:10,81.975,0
5406,8/10/22 5:15,81.975,0
5407,8/10/22 5:20,81.975,0
5408,8/10/22 5:25,81.975,0
5409,8/10/22 5:30,81.975,0
5410,8/10/22 5:35,81.975,0
5411,8/10/22 5:40,82.152,0
5412,8/10/22 5:45,81.975,0
5413,8/10/22 5:50,81.975,0
5414,8/10/22 5:55,81.975,0
5415,8/10/22 6:00,81.975,0
5416,8/10/22 6:05,81.975,0
5417,8/10/22 6:10,81.975,0
5418,8/10/22 6:15,81.975,0
5419,8/10/22 6:20,81.975,0
5420,8/10/22 6:25,81.975,0
5421,8/10/22 6:30,81.975,0
5422,8/10/22 6:35,82.152,0
5423,8/10/22 6:40,81.975,0
5424,8/10/22 6:45,81.975,0
5425,8/10/22 6:50,81.975,0
5426,8/10/22 6:55,81.975,0
5427,8/10/22 7:00,81.975,0
5428,8/10/22 7:05,81.975,0
5429,8/10/22 7:10,81.975,0
5430,8/10/22 7:15,81.975,0
5431,8/10/22 7:20,81.975,0
5432,8/10/22 7:25,81.975,0
5433,8/10/22 7:30,81.975,0
5434,8/10/22 7:35,81.975,0
5435,8/10/22 7:40,81.975,0
5436,8/10/22 7:45,81.975,0
5437,8/10/22 7:50,81.975,0
5438,8/10/22 7:55,81.975,0
5439,8/10/22 8:00,81.975,0
5440,8/10/22 8:05,81.975,0
5441,8/10/22 8:10,81.975,0
5442,8/10/22 8:15,81.975,0
5443,8/10/22 8:20,81.975,0
5444,8/10/22 8:25,81.975,0
5445,8/10/22 8:30,81.975,0
5446,8/10/22 8:35,81.975,0
5447,8/10/22 8:40,82.152,0
5448,8/10/22 8:45,81.975,0
5449,8/10/22 8:50,82.152,0
5450,8/10/22 8:55,81.975,0
5451,8/10/22 9:00,81.975,0
5452,8/10/22 9:05,82.152,0
5453,8/10/22 9:10,82.152,0
5454,8/10/22 9:15,82.152,0
5455,8/10/22 9:20,82.152,0
5456,8/10/22 9:25,82.152,0
5457,8/10/22 9:30,82.152,0
5458,8/10/22 9:35,82.152,0
5459,8/10/22 9:40,81.975,0
5460,8/10/22 9:45,81.975,0
5461,8/10/22 9:50,81.975,0
5462,8/10/22 9:55,82.152,0
5463,8/10/22 10:00,82.152,0
5464,8/10/22 10:05,81.975,0
5465,8/10/22 10:10,81.975,0
5466,8/10/22 10:15,82.152,0
5467,8/10/22 10:20,81.975,0
5468,8/10/22 10:25,81.975,0
5469,8/10/22 10:30,81.975,0
5470,8/10/22 10:35,81.975,0
5471,8/10/22 10:40,81.975,0
5472,8/10/22 10:45,81.975,0
5473,8/10/22 10:50,81.975,0
5474,8/10/22 10:55,81.975,0
5475,8/10/22 11:00,81.975,0
5476,8/10/22 11:05,81.975,0
5477,8/10/22 11:10,81.975,0
5478,8/10/22 11:15,81.975,0
5479,8/10/22 11:20,81.975,0
5480,8/10/22 11:25,81.975,0
5481,8/10/22 11:30,82.152,0
5482,8/10/22 11:35,81.975,0
5483,8/10/22 11:40,81.975,0
5484,8/10/22 11:45,81.975,0
5485,8/10/22 11:50,81.975,0
5486,8/10/22 11:55,81.797,0
5487,8/10/22 12:00,81.797,0
5488,8/10/22 12:05,81.975,0
5489,8/10/22 12:10,81.975,0
5490,8/10/22 12:15,81.975,0
5491,8/10/22 12:20,82.152,0
5492,8/10/22 12:25,81.975,0
5493,8/10/22 12:30,81.975,0
5494,8/10/22 12:35,81.975,0
5495,8/10/22 12:40,81.975,0
5496,8/10/22 12:45,81.975,0
5497,8/10/22 12:50,81.975,0
5498,8/10/22 12:55,81.975,0
5499,8/10/22 13:00,81.975,0
5500,8/10/22 13:05,81.975,0
5501,8/10/22 13:10,81.975,0
5502,8/10/22 13:15,81.975,0
