Plot Title: 21207373,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 21207373, SEN S/N: 21207373)","Intensity, lum/ft² (LGR S/N: 21207373, SEN S/N: 21207373)"
4972,8/8/22 17:00,87.368,0
4973,8/8/22 17:05,87.368,0
4974,8/8/22 17:10,87.368,0
4975,8/8/22 17:15,87.368,0
4976,8/8/22 17:20,87.368,0
4977,8/8/22 17:25,87.368,0
4978,8/8/22 17:30,87.368,0
4979,8/8/22 17:35,87.368,0
4980,8/8/22 17:40,87.368,0
4981,8/8/22 17:45,87.368,0
4982,8/8/22 17:50,87.368,0
4983,8/8/22 17:55,87.368,0
4984,8/8/22 18:00,87.552,0
4985,8/8/22 18:05,87.552,0
4986,8/8/22 18:10,87.552,0
4987,8/8/22 18:15,87.368,0
4988,8/8/22 18:20,87.368,0
4989,8/8/22 18:25,87.368,0
4990,8/8/22 18:30,87.552,0
4991,8/8/22 18:35,87.552,0
4992,8/8/22 18:40,87.368,0
4993,8/8/22 18:45,87.552,0
4994,8/8/22 18:50,87.368,0
4995,8/8/22 18:55,87.552,0
4996,8/8/22 19:00,87.368,0
4997,8/8/22 19:05,87.368,0
4998,8/8/22 19:10,87.368,0
4999,8/8/22 19:15,87.368,0
5000,8/8/22 19:20,87.368,0
5001,8/8/22 19:25,87.368,0
5002,8/8/22 19:30,87.368,0
5003,8/8/22 19:35,87.368,0
5004,8/8/22 19:40,87.368,0
5005,8/8/22 19:45,87.552,0
5006,8/8/22 19:50,87.552,0
5007,8/8/22 19:55,87.552,0
5008,8/8/22 20:00,87.552,0
5009,8/8/22 20:05,87.552,0
5010,8/8/22 20:10,87.552,0
5011,8/8/22 20:15,87.552,0
5012,8/8/22 20:20,87.552,0
5013,8/8/22 20:25,87.552,0
5014,8/8/22 20:30,87.368,0
5015,8/8/22 20:35,87.368,0
5016,8/8/22 20:40,87.368,0
5017,8/8/22 20:45,87.368,0
5018,8/8/22 20:50,87.368,0
5019,8/8/22 20:55,87.368,0
5020,8/8/22 21:00,87.368,0
5021,8/8/22 21:05,87.368,0
5022,8/8/22 21:10,87.368,0
5023,8/8/22 21:15,87.368,0
5024,8/8/22 21:20,87.368,0
5025,8/8/22 21:25,87.368,0
5026,8/8/22 21:30,87.368,0
5027,8/8/22 21:35,87.368,0
5028,8/8/22 21:40,87.368,0
5029,8/8/22 21:45,87.368,0
5030,8/8/22 21:50,87.552,0
5031,8/8/22 21:55,87.552,0
5032,8/8/22 22:00,87.552,0
5033,8/8/22 22:05,87.368,0
5034,8/8/22 22:10,87.368,0
5035,8/8/22 22:15,87.368,0
5036,8/8/22 22:20,87.368,0
5037,8/8/22 22:25,87.368,0
5038,8/8/22 22:30,87.368,0
5039,8/8/22 22:35,87.368,0
5040,8/8/22 22:40,87.368,0
5041,8/8/22 22:45,87.552,0
5042,8/8/22 22:50,87.368,0
5043,8/8/22 22:55,87.368,0
5044,8/8/22 23:00,87.368,0
5045,8/8/22 23:05,87.368,0
5046,8/8/22 23:10,87.368,0
5047,8/8/22 23:15,87.368,0
5048,8/8/22 23:20,87.368,0
5049,8/8/22 23:25,87.368,0
5050,8/8/22 23:30,87.368,0
5051,8/8/22 23:35,87.368,0
5052,8/8/22 23:40,87.368,0
5053,8/8/22 23:45,87.552,0
5054,8/8/22 23:50,87.368,0
5055,8/8/22 23:55,87.368,0
5056,8/9/22 0:00,87.552,0
5057,8/9/22 0:05,87.552,0
5058,8/9/22 0:10,87.552,0
5059,8/9/22 0:15,87.368,0
5060,8/9/22 0:20,87.368,0
5061,8/9/22 0:25,87.368,0
5062,8/9/22 0:30,87.368,0
5063,8/9/22 0:35,87.368,0
5064,8/9/22 0:40,87.368,0
5065,8/9/22 0:45,87.368,0
5066,8/9/22 0:50,87.368,0
5067,8/9/22 0:55,87.368,0
5068,8/9/22 1:00,87.368,0
5069,8/9/22 1:05,87.368,0
5070,8/9/22 1:10,87.368,0
5071,8/9/22 1:15,87.368,0
5072,8/9/22 1:20,87.368,0
5073,8/9/22 1:25,87.368,0
5074,8/9/22 1:30,87.368,0
5075,8/9/22 1:35,87.368,0
5076,8/9/22 1:40,87.368,0
5077,8/9/22 1:45,87.368,0
5078,8/9/22 1:50,87.368,0
5079,8/9/22 1:55,87.368,0
5080,8/9/22 2:00,87.368,0
5081,8/9/22 2:05,87.368,0
5082,8/9/22 2:10,87.368,0
5083,8/9/22 2:15,87.368,0
5084,8/9/22 2:20,87.368,0
5085,8/9/22 2:25,87.368,0
5086,8/9/22 2:30,87.368,0
5087,8/9/22 2:35,87.368,0
5088,8/9/22 2:40,87.368,0
5089,8/9/22 2:45,87.368,0
5090,8/9/22 2:50,87.368,0
5091,8/9/22 2:55,87.368,0
5092,8/9/22 3:00,87.368,0
5093,8/9/22 3:05,87.368,0
5094,8/9/22 3:10,87.368,0
5095,8/9/22 3:15,87.368,0
5096,8/9/22 3:20,87.368,0
5097,8/9/22 3:25,87.186,0
5098,8/9/22 3:30,87.186,0
5099,8/9/22 3:35,87.186,0
5100,8/9/22 3:40,87.186,0
5101,8/9/22 3:45,87.186,0
5102,8/9/22 3:50,87.186,0
5103,8/9/22 3:55,87.186,0
5104,8/9/22 4:00,87.186,0
5105,8/9/22 4:05,87.186,0
5106,8/9/22 4:10,87.186,0
5107,8/9/22 4:15,87.186,0
5108,8/9/22 4:20,87.186,0
5109,8/9/22 4:25,87.186,0
5110,8/9/22 4:30,87.186,0
5111,8/9/22 4:35,87.186,0
5112,8/9/22 4:40,87.186,0
5113,8/9/22 4:45,87.004,0
5114,8/9/22 4:50,87.004,0
5115,8/9/22 4:55,87.004,0
5116,8/9/22 5:00,87.004,0
5117,8/9/22 5:05,87.004,0
5118,8/9/22 5:10,87.004,0
5119,8/9/22 5:15,87.004,0
5120,8/9/22 5:20,87.004,0
5121,8/9/22 5:25,87.004,0
5122,8/9/22 5:30,87.004,0
5123,8/9/22 5:35,87.004,0
5124,8/9/22 5:40,87.004,0
5125,8/9/22 5:45,87.004,0
5126,8/9/22 5:50,87.004,0
5127,8/9/22 5:55,87.004,0
5128,8/9/22 6:00,87.004,0
5129,8/9/22 6:05,87.004,0
5130,8/9/22 6:10,86.823,0
5131,8/9/22 6:15,86.823,0
5132,8/9/22 6:20,86.823,0
5133,8/9/22 6:25,86.823,0
5134,8/9/22 6:30,86.823,0
5135,8/9/22 6:35,86.823,0
5136,8/9/22 6:40,86.823,0
5137,8/9/22 6:45,86.823,0
5138,8/9/22 6:50,86.823,0
5139,8/9/22 6:55,86.823,0
5140,8/9/22 7:00,86.823,0
5141,8/9/22 7:05,86.823,0
5142,8/9/22 7:10,86.823,0
5143,8/9/22 7:15,86.823,0
5144,8/9/22 7:20,86.823,0
5145,8/9/22 7:25,86.823,0
5146,8/9/22 7:30,86.823,0
5147,8/9/22 7:35,86.641,0
5148,8/9/22 7:40,86.823,0
5149,8/9/22 7:45,86.641,0
5150,8/9/22 7:50,86.641,0
5151,8/9/22 7:55,86.641,0
5152,8/9/22 8:00,86.641,0
5153,8/9/22 8:05,86.641,0
5154,8/9/22 8:10,86.641,1
5155,8/9/22 8:15,86.641,0
5156,8/9/22 8:20,86.641,0
5157,8/9/22 8:25,86.641,1
5158,8/9/22 8:30,86.641,1
5159,8/9/22 8:35,86.641,2
5160,8/9/22 8:40,86.641,3
5161,8/9/22 8:45,86.641,2
5162,8/9/22 8:50,86.641,1
5163,8/9/22 8:55,86.641,3
5164,8/9/22 9:00,86.641,2
5165,8/9/22 9:05,86.641,4
5166,8/9/22 9:10,86.641,2
5167,8/9/22 9:15,86.641,7
5168,8/9/22 9:20,86.641,3
5169,8/9/22 9:25,86.641,11
5170,8/9/22 9:30,86.641,3
5171,8/9/22 9:35,86.641,11
5172,8/9/22 9:40,86.641,3
5173,8/9/22 9:45,86.641,3
5174,8/9/22 9:50,86.641,8
5175,8/9/22 9:55,86.641,19
5176,8/9/22 10:00,86.641,4
5177,8/9/22 10:05,86.641,4
5178,8/9/22 10:10,86.641,4
5179,8/9/22 10:15,86.641,5
5180,8/9/22 10:20,86.641,6
5181,8/9/22 10:25,86.641,6
5182,8/9/22 10:30,86.641,5
5183,8/9/22 10:35,86.641,9
5184,8/9/22 10:40,86.641,6
5185,8/9/22 10:45,86.641,5
5186,8/9/22 10:50,86.641,11
5187,8/9/22 10:55,86.641,7
5188,8/9/22 11:00,86.641,15
5189,8/9/22 11:05,86.641,11
5190,8/9/22 11:10,86.641,7
5191,8/9/22 11:15,86.641,16
5192,8/9/22 11:20,86.641,8
5193,8/9/22 11:25,86.641,14
5194,8/9/22 11:30,86.641,9
5195,8/9/22 11:35,86.641,13
5196,8/9/22 11:40,86.641,26
5197,8/9/22 11:45,86.641,28
5198,8/9/22 11:50,86.641,30
5199,8/9/22 11:55,86.641,20
5200,8/9/22 12:00,86.641,25
5201,8/9/22 12:05,86.641,5
5202,8/9/22 12:10,86.641,23
5203,8/9/22 12:15,86.641,5
5204,8/9/22 12:20,86.641,5
5205,8/9/22 12:25,86.641,16
5206,8/9/22 12:30,86.641,15
5207,8/9/22 12:35,86.641,24
5208,8/9/22 12:40,86.641,6
5209,8/9/22 12:45,86.641,4
5210,8/9/22 12:50,86.641,29
5211,8/9/22 12:55,86.641,5
5212,8/9/22 13:00,86.641,15
5213,8/9/22 13:05,86.641,6
5214,8/9/22 13:10,86.641,7
5215,8/9/22 13:15,86.641,11
5216,8/9/22 13:20,86.641,18
5217,8/9/22 13:25,86.641,24
5218,8/9/22 13:30,86.641,7
5219,8/9/22 13:35,86.641,2
5220,8/9/22 13:40,86.641,0
5221,8/9/22 13:45,86.641,1
5222,8/9/22 13:50,86.641,1
5223,8/9/22 13:55,86.641,1
5224,8/9/22 14:00,86.641,0
5225,8/9/22 14:05,86.641,1
5226,8/9/22 14:10,86.641,0
5227,8/9/22 14:15,86.641,0
5228,8/9/22 14:20,86.641,0
5229,8/9/22 14:25,86.641,0
5230,8/9/22 14:30,86.641,0
5231,8/9/22 14:35,86.641,0
5232,8/9/22 14:40,86.641,0
5233,8/9/22 14:45,86.641,0
5234,8/9/22 14:50,86.641,0
5235,8/9/22 14:55,86.641,0
5236,8/9/22 15:00,86.641,0
5237,8/9/22 15:05,86.641,0
5238,8/9/22 15:10,86.641,0
5239,8/9/22 15:15,86.641,0
5240,8/9/22 15:20,86.641,0
5241,8/9/22 15:25,86.641,0
5242,8/9/22 15:30,86.641,0
5243,8/9/22 15:35,86.641,0
5244,8/9/22 15:40,86.641,0
5245,8/9/22 15:45,86.641,0
5246,8/9/22 15:50,86.641,0
5247,8/9/22 15:55,86.641,0
5248,8/9/22 16:00,86.641,0
5249,8/9/22 16:05,86.641,0
5250,8/9/22 16:10,86.641,0
5251,8/9/22 16:15,86.641,0
5252,8/9/22 16:20,86.641,0
5253,8/9/22 16:25,86.641,0
5254,8/9/22 16:30,86.641,0
5255,8/9/22 16:35,86.641,0
5256,8/9/22 16:40,86.641,0
5257,8/9/22 16:45,86.641,0
5258,8/9/22 16:50,86.641,0
5259,8/9/22 16:55,86.641,0
5260,8/9/22 17:00,86.641,0
5261,8/9/22 17:05,86.641,0
5262,8/9/22 17:10,86.641,0
5263,8/9/22 17:15,86.641,0
5264,8/9/22 17:20,86.641,0
5265,8/9/22 17:25,86.641,0
5266,8/9/22 17:30,86.641,0
5267,8/9/22 17:35,86.641,0
5268,8/9/22 17:40,86.641,0
5269,8/9/22 17:45,86.641,1
5270,8/9/22 17:50,86.641,1
5271,8/9/22 17:55,86.641,1
5272,8/9/22 18:00,86.641,1
5273,8/9/22 18:05,86.641,1
5274,8/9/22 18:10,86.641,1
5275,8/9/22 18:15,86.641,1
5276,8/9/22 18:20,86.641,1
5277,8/9/22 18:25,86.641,1
5278,8/9/22 18:30,86.641,1
5279,8/9/22 18:35,86.641,1
5280,8/9/22 18:40,86.641,1
5281,8/9/22 18:45,86.641,0
5282,8/9/22 18:50,86.641,0
5283,8/9/22 18:55,86.641,1
5284,8/9/22 19:00,86.641,1
5285,8/9/22 19:05,86.641,0
5286,8/9/22 19:10,86.641,0
5287,8/9/22 19:15,86.641,0
5288,8/9/22 19:20,86.641,0
5289,8/9/22 19:25,86.641,0
5290,8/9/22 19:30,86.641,0
5291,8/9/22 19:35,86.641,0
5292,8/9/22 19:40,86.641,0
5293,8/9/22 19:45,86.641,0
5294,8/9/22 19:50,86.641,0
5295,8/9/22 19:55,86.641,0
5296,8/9/22 20:00,86.641,0
5297,8/9/22 20:05,86.641,0
5298,8/9/22 20:10,86.641,0
5299,8/9/22 20:15,86.641,0
5300,8/9/22 20:20,86.641,0
5301,8/9/22 20:25,86.641,0
5302,8/9/22 20:30,86.641,0
5303,8/9/22 20:35,86.641,0
5304,8/9/22 20:40,86.641,0
5305,8/9/22 20:45,86.641,0
5306,8/9/22 20:50,86.641,0
5307,8/9/22 20:55,86.641,0
5308,8/9/22 21:00,86.641,0
5309,8/9/22 21:05,86.641,0
5310,8/9/22 21:10,86.641,0
5311,8/9/22 21:15,86.641,0
5312,8/9/22 21:20,86.641,0
5313,8/9/22 21:25,86.641,0
5314,8/9/22 21:30,86.641,0
5315,8/9/22 21:35,86.641,0
5316,8/9/22 21:40,86.641,0
5317,8/9/22 21:45,86.641,0
5318,8/9/22 21:50,86.641,0
5319,8/9/22 21:55,86.641,0
5320,8/9/22 22:00,86.641,0
5321,8/9/22 22:05,86.641,0
5322,8/9/22 22:10,86.641,0
5323,8/9/22 22:15,86.641,0
5324,8/9/22 22:20,86.641,0
5325,8/9/22 22:25,86.641,0
5326,8/9/22 22:30,86.641,0
5327,8/9/22 22:35,86.641,0
5328,8/9/22 22:40,86.641,0
5329,8/9/22 22:45,86.641,0
5330,8/9/22 22:50,86.641,0
5331,8/9/22 22:55,86.641,0
5332,8/9/22 23:00,86.641,0
5333,8/9/22 23:05,86.641,0
5334,8/9/22 23:10,86.641,0
5335,8/9/22 23:15,86.641,0
5336,8/9/22 23:20,86.641,0
5337,8/9/22 23:25,86.641,0
5338,8/9/22 23:30,86.641,0
5339,8/9/22 23:35,86.641,0
5340,8/9/22 23:40,86.641,0
5341,8/9/22 23:45,86.641,0
5342,8/9/22 23:50,86.641,0
5343,8/9/22 23:55,86.641,0
5344,8/10/22 0:00,86.641,0
5345,8/10/22 0:05,86.641,0
5346,8/10/22 0:10,86.641,0
5347,8/10/22 0:15,86.641,0
5348,8/10/22 0:20,86.641,0
5349,8/10/22 0:25,86.641,0
5350,8/10/22 0:30,86.641,0
5351,8/10/22 0:35,86.641,0
5352,8/10/22 0:40,86.641,0
5353,8/10/22 0:45,86.641,0
5354,8/10/22 0:50,86.641,0
5355,8/10/22 0:55,86.641,0
5356,8/10/22 1:00,86.641,0
5357,8/10/22 1:05,86.641,0
5358,8/10/22 1:10,86.823,0
5359,8/10/22 1:15,86.641,0
5360,8/10/22 1:20,86.641,0
5361,8/10/22 1:25,86.641,0
5362,8/10/22 1:30,86.641,0
5363,8/10/22 1:35,86.641,0
5364,8/10/22 1:40,86.641,0
5365,8/10/22 1:45,86.641,0
5366,8/10/22 1:50,86.641,0
5367,8/10/22 1:55,86.641,0
5368,8/10/22 2:00,86.641,0
5369,8/10/22 2:05,86.641,0
5370,8/10/22 2:10,86.641,0
5371,8/10/22 2:15,86.641,0
5372,8/10/22 2:20,86.641,0
5373,8/10/22 2:25,86.641,0
5374,8/10/22 2:30,86.641,0
5375,8/10/22 2:35,86.641,0
5376,8/10/22 2:40,86.641,0
5377,8/10/22 2:45,86.641,0
5378,8/10/22 2:50,86.641,0
5379,8/10/22 2:55,86.641,0
5380,8/10/22 3:00,86.641,0
5381,8/10/22 3:05,86.641,0
5382,8/10/22 3:10,86.459,0
5383,8/10/22 3:15,86.459,0
5384,8/10/22 3:20,86.459,0
5385,8/10/22 3:25,86.459,0
5386,8/10/22 3:30,86.459,0
5387,8/10/22 3:35,86.459,0
5388,8/10/22 3:40,86.459,0
5389,8/10/22 3:45,86.459,0
5390,8/10/22 3:50,86.459,0
5391,8/10/22 3:55,86.459,0
5392,8/10/22 4:00,86.459,0
5393,8/10/22 4:05,86.459,0
5394,8/10/22 4:10,86.459,0
5395,8/10/22 4:15,86.459,0
5396,8/10/22 4:20,86.459,0
5397,8/10/22 4:25,86.459,0
5398,8/10/22 4:30,86.459,0
5399,8/10/22 4:35,86.459,0
5400,8/10/22 4:40,86.459,0
5401,8/10/22 4:45,86.459,0
5402,8/10/22 4:50,86.459,0
5403,8/10/22 4:55,86.459,0
5404,8/10/22 5:00,86.277,0
5405,8/10/22 5:05,86.277,0
5406,8/10/22 5:10,86.459,0
5407,8/10/22 5:15,86.277,0
5408,8/10/22 5:20,86.277,0
5409,8/10/22 5:25,86.277,0
5410,8/10/22 5:30,86.277,0
5411,8/10/22 5:35,86.277,0
5412,8/10/22 5:40,86.277,0
5413,8/10/22 5:45,86.277,0
5414,8/10/22 5:50,86.277,0
5415,8/10/22 5:55,86.277,0
5416,8/10/22 6:00,86.277,0
5417,8/10/22 6:05,86.277,0
5418,8/10/22 6:10,86.277,0
5419,8/10/22 6:15,86.277,0
5420,8/10/22 6:20,86.277,0
5421,8/10/22 6:25,86.277,0
5422,8/10/22 6:30,86.277,0
5423,8/10/22 6:35,86.277,0
5424,8/10/22 6:40,86.097,0
5425,8/10/22 6:45,86.097,0
5426,8/10/22 6:50,86.277,0
5427,8/10/22 6:55,86.097,0
5428,8/10/22 7:00,86.097,0
5429,8/10/22 7:05,86.097,0
5430,8/10/22 7:10,86.097,0
5431,8/10/22 7:15,86.097,0
5432,8/10/22 7:20,86.097,0
5433,8/10/22 7:25,86.097,0
5434,8/10/22 7:30,86.097,0
5435,8/10/22 7:35,86.097,0
5436,8/10/22 7:40,86.097,0
5437,8/10/22 7:45,86.097,0
5438,8/10/22 7:50,86.097,0
5439,8/10/22 7:55,86.097,0
5440,8/10/22 8:00,86.097,0
5441,8/10/22 8:05,86.097,0
5442,8/10/22 8:10,86.097,0
5443,8/10/22 8:15,86.097,0
5444,8/10/22 8:20,86.097,0
5445,8/10/22 8:25,86.097,1
5446,8/10/22 8:30,86.097,1
5447,8/10/22 8:35,86.097,2
5448,8/10/22 8:40,86.097,3
5449,8/10/22 8:45,86.097,2
5450,8/10/22 8:50,86.097,2
5451,8/10/22 8:55,86.097,3
5452,8/10/22 9:00,86.097,6
5453,8/10/22 9:05,86.097,2
5454,8/10/22 9:10,86.097,3
5455,8/10/22 9:15,86.097,5
5456,8/10/22 9:20,86.097,2
5457,8/10/22 9:25,86.097,5
5458,8/10/22 9:30,86.097,3
5459,8/10/22 9:35,86.097,3
5460,8/10/22 9:40,86.097,4
5461,8/10/22 9:45,86.097,4
5462,8/10/22 9:50,86.097,3
5463,8/10/22 9:55,86.097,5
5464,8/10/22 10:00,86.097,9
5465,8/10/22 10:05,86.097,3
5466,8/10/22 10:10,86.097,6
5467,8/10/22 10:15,85.915,7
5468,8/10/22 10:20,85.915,6
5469,8/10/22 10:25,85.915,11
5470,8/10/22 10:30,85.915,5
5471,8/10/22 10:35,85.915,3
5472,8/10/22 10:40,85.915,10
5473,8/10/22 10:45,85.915,5
5474,8/10/22 10:50,85.915,10
5475,8/10/22 10:55,85.915,14
5476,8/10/22 11:00,85.915,10
5477,8/10/22 11:05,85.915,4
5478,8/10/22 11:10,85.915,7
5479,8/10/22 11:15,85.915,17
5480,8/10/22 11:20,85.915,16
5481,8/10/22 11:25,85.915,7
5482,8/10/22 11:30,86.097,8
5483,8/10/22 11:35,86.097,7
5484,8/10/22 11:40,86.097,7
5485,8/10/22 11:45,86.097,7
5486,8/10/22 11:50,86.097,8
5487,8/10/22 11:55,86.097,10
5488,8/10/22 12:00,86.097,10
5489,8/10/22 12:05,86.097,21
5490,8/10/22 12:10,86.097,11
5491,8/10/22 12:15,86.097,9
5492,8/10/22 12:20,86.097,21
5493,8/10/22 12:25,86.097,9
5494,8/10/22 12:30,86.097,11
5495,8/10/22 12:35,86.097,3
5496,8/10/22 12:40,86.097,18
5497,8/10/22 12:45,86.097,5
5498,8/10/22 12:50,86.097,9
5499,8/10/22 12:55,86.097,17
5500,8/10/22 13:00,86.097,13
5501,8/10/22 13:05,86.097,19
5502,8/10/22 13:10,86.097,13
5503,8/10/22 13:15,86.097,14
5504,8/10/22 13:20,86.097,13
5505,8/10/22 13:25,86.097,4
5506,8/10/22 13:30,86.097,14
5507,8/10/22 13:35,86.097,14
5508,8/10/22 13:40,86.097,7
5509,8/10/22 13:45,86.097,16
5510,8/10/22 13:50,86.097,5
5511,8/10/22 13:55,86.097,16
5512,8/10/22 14:00,86.097,11
5513,8/10/22 14:05,86.097,17
5514,8/10/22 14:10,86.097,14
5515,8/10/22 14:15,86.097,14
5516,8/10/22 14:20,86.097,14
5517,8/10/22 14:25,86.097,18
5518,8/10/22 14:30,86.097,12
5519,8/10/22 14:35,86.097,12
5520,8/10/22 14:40,86.097,16
5521,8/10/22 14:45,86.097,19
5522,8/10/22 14:50,86.097,12
5523,8/10/22 14:55,86.097,11
5524,8/10/22 15:00,86.097,16
5525,8/10/22 15:05,86.097,17
5526,8/10/22 15:10,86.097,5
5527,8/10/22 15:15,86.097,10
5528,8/10/22 15:20,86.097,10
5529,8/10/22 15:25,86.097,8
5530,8/10/22 15:30,86.097,12
5531,8/10/22 15:35,86.097,10
5532,8/10/22 15:40,86.097,7
5533,8/10/22 15:45,86.097,10
5534,8/10/22 15:50,86.097,7
5535,8/10/22 15:55,86.097,7
5536,8/10/22 16:00,86.097,7
5537,8/10/22 16:05,86.097,9
5538,8/10/22 16:10,86.097,2
5539,8/10/22 16:15,86.097,1
5540,8/10/22 16:20,86.097,7
5541,8/10/22 16:25,86.097,3
5542,8/10/22 16:30,86.097,3
5543,8/10/22 16:35,86.097,3
5544,8/10/22 16:40,86.097,3
5545,8/10/22 16:45,86.097,5
5546,8/10/22 16:50,86.097,4
5547,8/10/22 16:55,86.097,5
5548,8/10/22 17:00,86.097,3
5549,8/10/22 17:05,86.097,4
5550,8/10/22 17:10,86.097,8
5551,8/10/22 17:15,86.097,9
5552,8/10/22 17:20,86.097,9
5553,8/10/22 17:25,86.097,8
5554,8/10/22 17:30,86.097,3
5555,8/10/22 17:35,86.097,6
5556,8/10/22 17:40,86.097,3
5557,8/10/22 17:45,86.097,2
5558,8/10/22 17:50,86.097,5
5559,8/10/22 17:55,86.097,4
5560,8/10/22 18:00,86.097,2
5561,8/10/22 18:05,86.097,4
5562,8/10/22 18:10,86.097,1
5563,8/10/22 18:15,86.097,3
5564,8/10/22 18:20,86.097,3
5565,8/10/22 18:25,86.097,1
5566,8/10/22 18:30,86.097,2
5567,8/10/22 18:35,86.097,0
5568,8/10/22 18:40,86.097,1
5569,8/10/22 18:45,86.097,1
5570,8/10/22 18:50,86.097,1
5571,8/10/22 18:55,86.097,1
5572,8/10/22 19:00,86.097,1
5573,8/10/22 19:05,86.097,0
5574,8/10/22 19:10,86.097,0
5575,8/10/22 19:15,86.277,0
5576,8/10/22 19:20,86.277,0
5577,8/10/22 19:25,86.277,0
5578,8/10/22 19:30,86.277,0
5579,8/10/22 19:35,86.277,0
5580,8/10/22 19:40,86.097,0
5581,8/10/22 19:45,86.097,0
5582,8/10/22 19:50,86.097,0
5583,8/10/22 19:55,86.097,0
5584,8/10/22 20:00,86.097,0
5585,8/10/22 20:05,86.097,0
5586,8/10/22 20:10,86.097,0
5587,8/10/22 20:15,86.097,0
5588,8/10/22 20:20,86.097,0
5589,8/10/22 20:25,86.097,0
5590,8/10/22 20:30,86.097,0
5591,8/10/22 20:35,86.097,0
5592,8/10/22 20:40,86.097,0
5593,8/10/22 20:45,86.097,0
5594,8/10/22 20:50,86.097,0
5595,8/10/22 20:55,86.097,0
5596,8/10/22 21:00,86.097,0
5597,8/10/22 21:05,86.097,0
5598,8/10/22 21:10,86.097,0
5599,8/10/22 21:15,86.097,0
5600,8/10/22 21:20,86.097,0
5601,8/10/22 21:25,86.097,0
5602,8/10/22 21:30,86.097,0
5603,8/10/22 21:35,86.097,0
5604,8/10/22 21:40,86.097,0
5605,8/10/22 21:45,86.097,0
5606,8/10/22 21:50,86.097,0
5607,8/10/22 21:55,86.277,0
5608,8/10/22 22:00,86.097,0
5609,8/10/22 22:05,86.097,0
5610,8/10/22 22:10,86.097,0
5611,8/10/22 22:15,86.097,0
5612,8/10/22 22:20,86.097,0
5613,8/10/22 22:25,86.277,0
5614,8/10/22 22:30,86.097,0
5615,8/10/22 22:35,86.097,0
5616,8/10/22 22:40,86.277,0
5617,8/10/22 22:45,86.277,0
5618,8/10/22 22:50,86.097,0
5619,8/10/22 22:55,86.097,0
5620,8/10/22 23:00,86.097,0
5621,8/10/22 23:05,86.097,0
5622,8/10/22 23:10,86.097,0
5623,8/10/22 23:15,86.097,0
5624,8/10/22 23:20,86.097,0
5625,8/10/22 23:25,86.097,0
5626,8/10/22 23:30,86.097,0
5627,8/10/22 23:35,86.097,0
5628,8/10/22 23:40,86.097,0
5629,8/10/22 23:45,86.097,0
5630,8/10/22 23:50,86.097,0
5631,8/10/22 23:55,86.097,0
5632,8/11/22 0:00,86.097,0
5633,8/11/22 0:05,86.097,0
5634,8/11/22 0:10,86.097,0
5635,8/11/22 0:15,86.097,0
5636,8/11/22 0:20,86.097,0
5637,8/11/22 0:25,86.097,0
5638,8/11/22 0:30,86.097,0
5639,8/11/22 0:35,86.097,0
5640,8/11/22 0:40,86.097,0
5641,8/11/22 0:45,86.097,0
5642,8/11/22 0:50,86.097,0
5643,8/11/22 0:55,86.097,0
5644,8/11/22 1:00,86.097,0
5645,8/11/22 1:05,86.097,0
5646,8/11/22 1:10,86.097,0
5647,8/11/22 1:15,86.097,0
5648,8/11/22 1:20,86.097,0
5649,8/11/22 1:25,86.097,0
5650,8/11/22 1:30,86.097,0
5651,8/11/22 1:35,86.097,0
5652,8/11/22 1:40,86.097,0
5653,8/11/22 1:45,86.097,0
5654,8/11/22 1:50,86.097,0
5655,8/11/22 1:55,86.097,0
5656,8/11/22 2:00,86.097,0
5657,8/11/22 2:05,86.097,0
5658,8/11/22 2:10,86.097,0
5659,8/11/22 2:15,86.097,0
5660,8/11/22 2:20,86.097,0
5661,8/11/22 2:25,86.097,0
5662,8/11/22 2:30,86.097,0
5663,8/11/22 2:35,86.097,0
5664,8/11/22 2:40,86.097,0
5665,8/11/22 2:45,86.097,0
5666,8/11/22 2:50,86.097,0
5667,8/11/22 2:55,86.097,0
5668,8/11/22 3:00,86.097,0
5669,8/11/22 3:05,86.097,0
5670,8/11/22 3:10,86.097,0
5671,8/11/22 3:15,86.097,0
5672,8/11/22 3:20,86.097,0
5673,8/11/22 3:25,86.097,0
5674,8/11/22 3:30,86.097,0
5675,8/11/22 3:35,86.097,0
5676,8/11/22 3:40,86.097,0
5677,8/11/22 3:45,86.097,0
5678,8/11/22 3:50,86.097,0
5679,8/11/22 3:55,86.097,0
5680,8/11/22 4:00,86.097,0
5681,8/11/22 4:05,86.097,0
5682,8/11/22 4:10,86.097,0
5683,8/11/22 4:15,86.277,0
5684,8/11/22 4:20,86.097,0
5685,8/11/22 4:25,86.097,0
5686,8/11/22 4:30,86.097,0
5687,8/11/22 4:35,86.097,0
5688,8/11/22 4:40,86.097,0
5689,8/11/22 4:45,86.097,0
5690,8/11/22 4:50,86.097,0
5691,8/11/22 4:55,86.097,0
5692,8/11/22 5:00,86.097,0
5693,8/11/22 5:05,86.097,0
5694,8/11/22 5:10,86.097,0
5695,8/11/22 5:15,86.277,0
5696,8/11/22 5:20,86.277,0
5697,8/11/22 5:25,86.097,0
5698,8/11/22 5:30,86.097,0
5699,8/11/22 5:35,86.097,0
5700,8/11/22 5:40,86.097,0
5701,8/11/22 5:45,86.277,0
5702,8/11/22 5:50,86.097,0
