Plot Title: 21207517,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 21207517, SEN S/N: 21207517)","Intensity, lum/ft² (LGR S/N: 21207517, SEN S/N: 21207517)"
4515,8/7/22 2:40,89.384,0
4516,8/7/22 2:45,89.2,0
4517,8/7/22 2:50,89.2,0
4518,8/7/22 2:55,89.2,0
4519,8/7/22 3:00,89.2,0
4520,8/7/22 3:05,89.2,0
4521,8/7/22 3:10,89.017,0
4522,8/7/22 3:15,89.017,0
4523,8/7/22 3:20,89.017,0
4524,8/7/22 3:25,89.017,0
4525,8/7/22 3:30,88.833,0
4526,8/7/22 3:35,89.017,0
4527,8/7/22 3:40,88.833,0
4528,8/7/22 3:45,88.833,0
4529,8/7/22 3:50,88.833,0
4530,8/7/22 3:55,88.833,0
4531,8/7/22 4:00,88.833,0
4532,8/7/22 4:05,88.65,0
4533,8/7/22 4:10,88.65,0
4534,8/7/22 4:15,88.65,0
4535,8/7/22 4:20,88.65,0
4536,8/7/22 4:25,88.65,0
4537,8/7/22 4:30,88.466,0
4538,8/7/22 4:35,88.466,0
4539,8/7/22 4:40,88.466,0
4540,8/7/22 4:45,88.466,0
4541,8/7/22 4:50,88.466,0
4542,8/7/22 4:55,88.466,0
4543,8/7/22 5:00,88.282,0
4544,8/7/22 5:05,88.466,0
4545,8/7/22 5:10,88.282,0
4546,8/7/22 5:15,88.282,0
4547,8/7/22 5:20,88.282,0
4548,8/7/22 5:25,88.282,0
4549,8/7/22 5:30,88.282,0
4550,8/7/22 5:35,88.099,0
4551,8/7/22 5:40,88.099,0
4552,8/7/22 5:45,88.099,0
4553,8/7/22 5:50,88.099,0
4554,8/7/22 5:55,88.099,0
4555,8/7/22 6:00,88.099,0
4556,8/7/22 6:05,88.099,0
4557,8/7/22 6:10,88.099,0
4558,8/7/22 6:15,88.099,0
4559,8/7/22 6:20,87.915,0
4560,8/7/22 6:25,87.915,0
4561,8/7/22 6:30,87.915,0
4562,8/7/22 6:35,87.915,0
4563,8/7/22 6:40,87.915,0
4564,8/7/22 6:45,87.915,0
4565,8/7/22 6:50,87.915,0
4566,8/7/22 6:55,87.915,1
4567,8/7/22 7:00,87.915,3
4568,8/7/22 7:05,87.915,7
4569,8/7/22 7:10,87.915,9
4570,8/7/22 7:15,87.915,22
4571,8/7/22 7:20,87.733,17
4572,8/7/22 7:25,87.733,22
4573,8/7/22 7:30,87.733,28
4574,8/7/22 7:35,87.733,24
4575,8/7/22 7:40,87.733,28
4576,8/7/22 7:45,87.733,36
4577,8/7/22 7:50,87.733,33
4578,8/7/22 7:55,87.733,34
4579,8/7/22 8:00,87.733,49
4580,8/7/22 8:05,87.733,40
4581,8/7/22 8:10,87.552,53
4582,8/7/22 8:15,87.733,47
4583,8/7/22 8:20,87.733,43
4584,8/7/22 8:25,87.733,37
4585,8/7/22 8:30,87.733,67
4586,8/7/22 8:35,87.733,84
4587,8/7/22 8:40,87.733,69
4588,8/7/22 8:45,87.733,136
4589,8/7/22 8:50,87.733,92
4590,8/7/22 8:55,88.099,288
4591,8/7/22 9:00,87.915,992
4592,8/7/22 9:05,87.915,111
4593,8/7/22 9:10,88.099,800
4594,8/7/22 9:15,88.099,960
4595,8/7/22 9:20,88.282,1088
4596,8/7/22 9:25,88.282,1216
4597,8/7/22 9:30,88.099,248
4598,8/7/22 9:35,88.282,800
4599,8/7/22 9:40,88.282,496
4600,8/7/22 9:45,88.282,1792
4601,8/7/22 9:50,88.282,960
4602,8/7/22 9:55,88.466,576
4603,8/7/22 10:00,88.466,576
4604,8/7/22 10:05,88.282,208
4605,8/7/22 10:10,88.466,768
4606,8/7/22 10:15,88.65,512
4607,8/7/22 10:20,88.65,1088
4608,8/7/22 10:25,88.65,1920
4609,8/7/22 10:30,88.466,232
4610,8/7/22 10:35,88.466,432
4611,8/7/22 10:40,88.833,864
4612,8/7/22 10:45,88.65,480
4613,8/7/22 10:50,88.833,496
4614,8/7/22 10:55,89.017,400
4615,8/7/22 11:00,88.833,304
4616,8/7/22 11:05,89.017,200
4617,8/7/22 11:10,89.2,864
4618,8/7/22 11:15,89.2,864
4619,8/7/22 11:20,89.2,464
4620,8/7/22 11:25,89.384,304
4621,8/7/22 11:30,89.569,256
4622,8/7/22 11:35,89.569,113
4623,8/7/22 11:40,90.124,1152
4624,8/7/22 11:45,90.124,1280
4625,8/7/22 11:50,90.124,992
4626,8/7/22 11:55,89.569,1472
4627,8/7/22 12:00,90.309,1024
4628,8/7/22 12:05,90.495,2816
4629,8/7/22 12:10,90.495,2688
4630,8/7/22 12:15,90.124,232
4631,8/7/22 12:20,90.309,352
4632,8/7/22 12:25,90.309,672
4633,8/7/22 12:30,90.495,992
4634,8/7/22 12:35,90.68,512
4635,8/7/22 12:40,90.867,208
4636,8/7/22 12:45,90.309,416
4637,8/7/22 12:50,90.309,224
4638,8/7/22 12:55,90.68,272
4639,8/7/22 13:00,91.24,256
4640,8/7/22 13:05,91.425,224
4641,8/7/22 13:10,91.8,608
4642,8/7/22 13:15,91.987,320
4643,8/7/22 13:20,91.987,288
4644,8/7/22 13:25,91.987,992
4645,8/7/22 13:30,91.987,232
4646,8/7/22 13:35,91.612,216
4647,8/7/22 13:40,90.867,208
4648,8/7/22 13:45,90.867,576
4649,8/7/22 13:50,91.24,304
4650,8/7/22 13:55,91.425,368
4651,8/7/22 14:00,91.612,352
4652,8/7/22 14:05,91.612,176
4653,8/7/22 14:10,91.987,200
4654,8/7/22 14:15,92.363,336
4655,8/7/22 14:20,92.363,496
4656,8/7/22 14:25,92.363,240
4657,8/7/22 14:30,92.55,272
4658,8/7/22 14:35,92.55,288
4659,8/7/22 14:40,92.363,240
4660,8/7/22 14:45,91.987,200
4661,8/7/22 14:50,91.987,216
4662,8/7/22 14:55,92.363,256
4663,8/7/22 15:00,92.174,352
4664,8/7/22 15:05,92.55,320
4665,8/7/22 15:10,92.174,232
4666,8/7/22 15:15,91.987,200
4667,8/7/22 15:20,91.987,184
4668,8/7/22 15:25,92.737,192
4669,8/7/22 15:30,93.493,192
4670,8/7/22 15:35,93.873,256
4671,8/7/22 15:40,94.444,152
4672,8/7/22 15:45,94.253,1600
4673,8/7/22 15:50,93.873,1600
4674,8/7/22 15:55,94.253,448
4675,8/7/22 16:00,94.444,608
4676,8/7/22 16:05,93.873,336
4677,8/7/22 16:10,93.682,272
4678,8/7/22 16:15,92.737,184
4679,8/7/22 16:20,92.363,152
4680,8/7/22 16:25,92.737,168
4681,8/7/22 16:30,92.926,122
4682,8/7/22 16:35,92.926,76
4683,8/7/22 16:40,92.55,64
4684,8/7/22 16:45,91.987,65
4685,8/7/22 16:50,91.8,70
4686,8/7/22 16:55,92.363,99
4687,8/7/22 17:00,92.926,106
4688,8/7/22 17:05,92.926,120
4689,8/7/22 17:10,92.926,117
4690,8/7/22 17:15,92.926,122
4691,8/7/22 17:20,92.174,124
4692,8/7/22 17:25,91.8,136
4693,8/7/22 17:30,91.987,119
4694,8/7/22 17:35,92.926,113
4695,8/7/22 17:40,93.304,112
4696,8/7/22 17:45,93.493,106
4697,8/7/22 17:50,93.493,104
4698,8/7/22 17:55,93.304,114
4699,8/7/22 18:00,93.115,94
4700,8/7/22 18:05,92.926,88
4701,8/7/22 18:10,92.926,95
4702,8/7/22 18:15,92.926,84
4703,8/7/22 18:20,92.737,84
4704,8/7/22 18:25,92.55,82
4705,8/7/22 18:30,92.363,71
4706,8/7/22 18:35,92.363,59
4707,8/7/22 18:40,92.363,58
4708,8/7/22 18:45,92.174,47
4709,8/7/22 18:50,92.174,50
4710,8/7/22 18:55,92.174,37
4711,8/7/22 19:00,92.174,30
4712,8/7/22 19:05,91.987,18
4713,8/7/22 19:10,91.987,16
4714,8/7/22 19:15,91.987,9
4715,8/7/22 19:20,91.987,7
4716,8/7/22 19:25,91.987,6
4717,8/7/22 19:30,91.8,5
4718,8/7/22 19:35,91.8,4
4719,8/7/22 19:40,91.8,3
4720,8/7/22 19:45,91.8,3
4721,8/7/22 19:50,91.8,3
4722,8/7/22 19:55,91.8,2
4723,8/7/22 20:00,91.612,1
4724,8/7/22 20:05,91.612,0
4725,8/7/22 20:10,91.612,0
4726,8/7/22 20:15,91.612,0
4727,8/7/22 20:20,91.612,0
4728,8/7/22 20:25,91.425,0
4729,8/7/22 20:30,91.425,0
4730,8/7/22 20:35,91.425,0
4731,8/7/22 20:40,91.425,0
4732,8/7/22 20:45,91.24,0
4733,8/7/22 20:50,91.24,0
4734,8/7/22 20:55,91.24,0
4735,8/7/22 21:00,91.24,0
4736,8/7/22 21:05,91.053,0
4737,8/7/22 21:10,91.053,0
4738,8/7/22 21:15,91.053,0
4739,8/7/22 21:20,91.053,0
4740,8/7/22 21:25,90.867,0
4741,8/7/22 21:30,90.867,0
4742,8/7/22 21:35,90.867,0
4743,8/7/22 21:40,90.867,0
4744,8/7/22 21:45,90.867,0
4745,8/7/22 21:50,90.68,0
4746,8/7/22 21:55,90.68,0
4747,8/7/22 22:00,90.68,0
4748,8/7/22 22:05,90.68,0
4749,8/7/22 22:10,90.495,0
4750,8/7/22 22:15,90.495,0
4751,8/7/22 22:20,90.495,0
4752,8/7/22 22:25,90.495,0
4753,8/7/22 22:30,90.495,0
4754,8/7/22 22:35,90.309,0
4755,8/7/22 22:40,90.309,0
4756,8/7/22 22:45,90.309,0
4757,8/7/22 22:50,90.309,0
4758,8/7/22 22:55,90.124,0
4759,8/7/22 23:00,90.124,0
4760,8/7/22 23:05,90.124,0
4761,8/7/22 23:10,90.124,0
4762,8/7/22 23:15,90.124,0
4763,8/7/22 23:20,90.124,0
4764,8/7/22 23:25,89.938,0
4765,8/7/22 23:30,89.938,0
4766,8/7/22 23:35,89.938,0
4767,8/7/22 23:40,89.755,0
4768,8/7/22 23:45,89.755,0
4769,8/7/22 23:50,89.755,0
4770,8/7/22 23:55,89.755,0
4771,8/8/22 0:00,89.755,0
4772,8/8/22 0:05,89.569,0
4773,8/8/22 0:10,89.569,0
4774,8/8/22 0:15,89.569,0
4775,8/8/22 0:20,89.569,0
4776,8/8/22 0:25,89.569,0
4777,8/8/22 0:30,89.384,0
4778,8/8/22 0:35,89.384,0
4779,8/8/22 0:40,89.384,0
4780,8/8/22 0:45,89.384,0
4781,8/8/22 0:50,89.384,0
4782,8/8/22 0:55,89.384,0
4783,8/8/22 1:00,89.2,0
4784,8/8/22 1:05,89.2,0
4785,8/8/22 1:10,89.2,0
4786,8/8/22 1:15,89.2,0
4787,8/8/22 1:20,89.017,0
4788,8/8/22 1:25,89.017,0
4789,8/8/22 1:30,89.017,0
4790,8/8/22 1:35,89.017,0
4791,8/8/22 1:40,89.017,0
4792,8/8/22 1:45,89.017,0
4793,8/8/22 1:50,89.017,0
4794,8/8/22 1:55,89.017,0
4795,8/8/22 2:00,88.833,0
4796,8/8/22 2:05,88.833,0
4797,8/8/22 2:10,88.833,0
4798,8/8/22 2:15,88.833,0
4799,8/8/22 2:20,88.833,0
4800,8/8/22 2:25,88.833,0
4801,8/8/22 2:30,88.833,0
4802,8/8/22 2:35,88.65,0
4803,8/8/22 2:40,88.65,0
4804,8/8/22 2:45,88.65,0
4805,8/8/22 2:50,88.65,0
4806,8/8/22 2:55,88.466,0
4807,8/8/22 3:00,88.466,0
4808,8/8/22 3:05,88.466,0
4809,8/8/22 3:10,88.466,0
4810,8/8/22 3:15,88.466,0
4811,8/8/22 3:20,88.466,0
4812,8/8/22 3:25,88.466,0
4813,8/8/22 3:30,88.466,0
4814,8/8/22 3:35,88.282,0
4815,8/8/22 3:40,88.282,0
4816,8/8/22 3:45,88.282,0
4817,8/8/22 3:50,88.282,0
4818,8/8/22 3:55,88.282,0
4819,8/8/22 4:00,88.282,0
4820,8/8/22 4:05,88.282,0
4821,8/8/22 4:10,88.282,0
4822,8/8/22 4:15,88.099,0
4823,8/8/22 4:20,88.099,0
4824,8/8/22 4:25,88.099,0
4825,8/8/22 4:30,88.099,0
4826,8/8/22 4:35,88.099,0
4827,8/8/22 4:40,88.099,0
4828,8/8/22 4:45,88.099,0
4829,8/8/22 4:50,87.915,0
4830,8/8/22 4:55,87.915,0
4831,8/8/22 5:00,87.915,0
4832,8/8/22 5:05,87.915,0
4833,8/8/22 5:10,87.915,0
4834,8/8/22 5:15,87.915,0
4835,8/8/22 5:20,87.915,0
4836,8/8/22 5:25,87.915,0
4837,8/8/22 5:30,87.915,0
4838,8/8/22 5:35,87.915,0
4839,8/8/22 5:40,87.915,0
4840,8/8/22 5:45,87.915,0
4841,8/8/22 5:50,87.733,0
4842,8/8/22 5:55,87.733,0
4843,8/8/22 6:00,87.733,0
4844,8/8/22 6:05,87.733,0
4845,8/8/22 6:10,87.733,0
4846,8/8/22 6:15,87.733,0
4847,8/8/22 6:20,87.733,0
4848,8/8/22 6:25,87.733,0
4849,8/8/22 6:30,87.733,0
4850,8/8/22 6:35,87.733,0
4851,8/8/22 6:40,87.733,0
4852,8/8/22 6:45,87.552,0
4853,8/8/22 6:50,87.552,0
4854,8/8/22 6:55,87.552,0
4855,8/8/22 7:00,87.552,2
4856,8/8/22 7:05,87.552,3
4857,8/8/22 7:10,87.552,4
4858,8/8/22 7:15,87.552,8
4859,8/8/22 7:20,87.552,9
4860,8/8/22 7:25,87.552,14
4861,8/8/22 7:30,87.552,11
4862,8/8/22 7:35,87.552,12
4863,8/8/22 7:40,87.552,14
4864,8/8/22 7:45,87.552,24
4865,8/8/22 7:50,87.552,19
4866,8/8/22 7:55,87.368,39
4867,8/8/22 8:00,87.368,27
4868,8/8/22 8:05,87.368,33
4869,8/8/22 8:10,87.552,36
4870,8/8/22 8:15,87.368,33
4871,8/8/22 8:20,87.368,160
4872,8/8/22 8:25,87.368,58
4873,8/8/22 8:30,87.552,65
4874,8/8/22 8:35,87.368,160
4875,8/8/22 8:40,87.552,76
4876,8/8/22 8:45,87.552,121
4877,8/8/22 8:50,87.552,96
4878,8/8/22 8:55,87.552,111
4879,8/8/22 9:00,87.552,224
4880,8/8/22 9:05,87.552,73
4881,8/8/22 9:10,87.552,73
4882,8/8/22 9:15,87.552,83
4883,8/8/22 9:20,87.552,272
4884,8/8/22 9:25,87.552,200
4885,8/8/22 9:30,87.733,184
4886,8/8/22 9:35,87.733,672
4887,8/8/22 9:40,87.733,416
4888,8/8/22 9:45,87.915,320
4889,8/8/22 9:50,87.915,288
4890,8/8/22 9:55,87.915,864
4891,8/8/22 10:00,87.915,1216
4892,8/8/22 10:05,87.915,1152
4893,8/8/22 10:10,87.915,960
4894,8/8/22 10:15,87.733,256
4895,8/8/22 10:20,87.733,272
4896,8/8/22 10:25,87.915,1216
4897,8/8/22 10:30,88.099,576
4898,8/8/22 10:35,88.099,400
4899,8/8/22 10:40,88.099,256
4900,8/8/22 10:45,88.282,464
4901,8/8/22 10:50,88.282,288
4902,8/8/22 10:55,88.282,432
4903,8/8/22 11:00,88.466,416
4904,8/8/22 11:05,88.466,416
4905,8/8/22 11:10,88.466,200
4906,8/8/22 11:15,88.65,352
4907,8/8/22 11:20,88.466,304
4908,8/8/22 11:25,88.65,576
4909,8/8/22 11:30,88.833,512
4910,8/8/22 11:35,88.833,248
4911,8/8/22 11:40,88.65,256
4912,8/8/22 11:45,88.466,256
4913,8/8/22 11:50,88.466,320
4914,8/8/22 11:55,88.65,256
4915,8/8/22 12:00,88.65,272
4916,8/8/22 12:05,88.65,480
4917,8/8/22 12:10,88.466,960
4918,8/8/22 12:15,89.017,608
4919,8/8/22 12:20,89.384,1152
4920,8/8/22 12:25,89.2,368
4921,8/8/22 12:30,89.017,288
4922,8/8/22 12:35,89.017,800
4923,8/8/22 12:40,89.2,368
4924,8/8/22 12:45,89.017,368
4925,8/8/22 12:50,89.2,352
4926,8/8/22 12:55,89.017,512
4927,8/8/22 13:00,89.2,368
4928,8/8/22 13:05,89.2,368
4929,8/8/22 13:10,89.384,304
4930,8/8/22 13:15,89.384,336
4931,8/8/22 13:20,89.384,304
4932,8/8/22 13:25,89.2,320
4933,8/8/22 13:30,89.384,320
4934,8/8/22 13:35,89.384,304
4935,8/8/22 13:40,89.384,304
4936,8/8/22 13:45,89.384,288
4937,8/8/22 13:50,89.384,336
4938,8/8/22 13:55,89.569,960
4939,8/8/22 14:00,89.938,336
4940,8/8/22 14:05,90.124,704
4941,8/8/22 14:10,90.124,512
4942,8/8/22 14:15,90.124,1344
4943,8/8/22 14:20,90.124,336
4944,8/8/22 14:25,89.755,176
4945,8/8/22 14:30,90.124,768
4946,8/8/22 14:35,90.309,256
4947,8/8/22 14:40,90.124,352
4948,8/8/22 14:45,90.495,304
4949,8/8/22 14:50,90.867,272
4950,8/8/22 14:55,90.867,320
4951,8/8/22 15:00,90.867,200
4952,8/8/22 15:05,90.68,232
4953,8/8/22 15:10,90.68,576
4954,8/8/22 15:15,91.425,1344
4955,8/8/22 15:20,91.24,1152
4956,8/8/22 15:25,91.425,320
4957,8/8/22 15:30,90.68,304
4958,8/8/22 15:35,90.309,200
4959,8/8/22 15:40,90.309,192
4960,8/8/22 15:45,90.495,176
4961,8/8/22 15:50,90.68,168
4962,8/8/22 15:55,90.68,160
4963,8/8/22 16:00,90.867,128
4964,8/8/22 16:05,90.68,128
4965,8/8/22 16:10,90.68,118
4966,8/8/22 16:15,91.425,93
4967,8/8/22 16:20,91.612,107
4968,8/8/22 16:25,91.8,101
4969,8/8/22 16:30,91.8,97
4970,8/8/22 16:35,91.8,82
4971,8/8/22 16:40,91.8,26
4972,8/8/22 16:45,91.612,12
4973,8/8/22 16:50,91.612,12
4974,8/8/22 16:55,91.612,6
4975,8/8/22 17:00,91.612,4
4976,8/8/22 17:05,91.425,4
4977,8/8/22 17:10,91.053,3
4978,8/8/22 17:15,90.867,5
4979,8/8/22 17:20,90.68,6
4980,8/8/22 17:25,90.68,6
4981,8/8/22 17:30,90.68,7
4982,8/8/22 17:35,90.68,6
4983,8/8/22 17:40,90.495,6
4984,8/8/22 17:45,90.309,7
4985,8/8/22 17:50,90.309,6
4986,8/8/22 17:55,90.309,8
4987,8/8/22 18:00,90.309,9
4988,8/8/22 18:05,90.124,10
4989,8/8/22 18:10,90.124,11
4990,8/8/22 18:15,90.124,11
4991,8/8/22 18:20,90.124,11
4992,8/8/22 18:25,89.755,11
4993,8/8/22 18:30,89.569,13
4994,8/8/22 18:35,89.569,13
4995,8/8/22 18:40,89.569,15
4996,8/8/22 18:45,89.569,12
4997,8/8/22 18:50,89.569,4
4998,8/8/22 18:55,89.569,11
4999,8/8/22 19:00,89.569,12
5000,8/8/22 19:05,89.569,13
5001,8/8/22 19:10,89.569,12
5002,8/8/22 19:15,89.384,9
5003,8/8/22 19:20,89.384,6
5004,8/8/22 19:25,89.384,5
5005,8/8/22 19:30,89.384,4
5006,8/8/22 19:35,89.384,3
5007,8/8/22 19:40,89.384,2
5008,8/8/22 19:45,89.2,1
5009,8/8/22 19:50,89.2,1
5010,8/8/22 19:55,89.2,1
5011,8/8/22 20:00,89.2,0
5012,8/8/22 20:05,89.2,1
5013,8/8/22 20:10,89.017,0
5014,8/8/22 20:15,89.017,0
5015,8/8/22 20:20,89.017,0
5016,8/8/22 20:25,89.017,0
5017,8/8/22 20:30,89.017,0
5018,8/8/22 20:35,89.017,0
5019,8/8/22 20:40,89.017,0
5020,8/8/22 20:45,89.017,0
5021,8/8/22 20:50,88.833,0
5022,8/8/22 20:55,88.833,0
5023,8/8/22 21:00,88.833,0
5024,8/8/22 21:05,88.833,0
5025,8/8/22 21:10,88.833,0
5026,8/8/22 21:15,88.65,0
5027,8/8/22 21:20,88.65,0
5028,8/8/22 21:25,88.65,0
5029,8/8/22 21:30,88.65,0
5030,8/8/22 21:35,88.65,0
5031,8/8/22 21:40,88.466,0
5032,8/8/22 21:45,88.466,0
5033,8/8/22 21:50,88.466,0
5034,8/8/22 21:55,88.466,0
5035,8/8/22 22:00,88.466,0
5036,8/8/22 22:05,88.466,0
5037,8/8/22 22:10,88.466,0
5038,8/8/22 22:15,88.282,0
5039,8/8/22 22:20,88.282,0
5040,8/8/22 22:25,88.282,0
5041,8/8/22 22:30,88.282,0
5042,8/8/22 22:35,88.282,0
5043,8/8/22 22:40,88.282,0
5044,8/8/22 22:45,88.099,0
5045,8/8/22 22:50,88.099,0
5046,8/8/22 22:55,88.099,0
5047,8/8/22 23:00,88.099,0
5048,8/8/22 23:05,88.099,0
5049,8/8/22 23:10,88.099,0
5050,8/8/22 23:15,88.099,0
5051,8/8/22 23:20,88.099,0
5052,8/8/22 23:25,87.915,0
5053,8/8/22 23:30,87.915,0
5054,8/8/22 23:35,87.915,0
5055,8/8/22 23:40,87.915,0
5056,8/8/22 23:45,87.915,0
5057,8/8/22 23:50,87.915,0
5058,8/8/22 23:55,87.915,0
5059,8/9/22 0:00,87.733,0
5060,8/9/22 0:05,87.733,0
5061,8/9/22 0:10,87.733,0
5062,8/9/22 0:15,87.733,0
5063,8/9/22 0:20,87.733,0
5064,8/9/22 0:25,87.733,0
5065,8/9/22 0:30,87.733,0
5066,8/9/22 0:35,87.733,0
5067,8/9/22 0:40,87.733,0
5068,8/9/22 0:45,87.733,0
5069,8/9/22 0:50,87.733,0
5070,8/9/22 0:55,87.733,0
5071,8/9/22 1:00,87.552,0
5072,8/9/22 1:05,87.552,0
5073,8/9/22 1:10,87.552,0
5074,8/9/22 1:15,87.552,0
5075,8/9/22 1:20,87.552,0
5076,8/9/22 1:25,87.552,0
5077,8/9/22 1:30,87.552,0
5078,8/9/22 1:35,87.552,0
5079,8/9/22 1:40,87.552,0
5080,8/9/22 1:45,87.552,0
5081,8/9/22 1:50,87.368,0
5082,8/9/22 1:55,87.368,0
5083,8/9/22 2:00,87.368,0
5084,8/9/22 2:05,87.368,0
5085,8/9/22 2:10,87.368,0
5086,8/9/22 2:15,87.368,0
5087,8/9/22 2:20,87.368,0
5088,8/9/22 2:25,87.368,0
5089,8/9/22 2:30,87.368,0
5090,8/9/22 2:35,87.368,0
5091,8/9/22 2:40,87.368,0
5092,8/9/22 2:45,87.368,0
5093,8/9/22 2:50,87.368,0
5094,8/9/22 2:55,87.186,0
5095,8/9/22 3:00,87.186,0
5096,8/9/22 3:05,87.186,0
5097,8/9/22 3:10,87.186,0
5098,8/9/22 3:15,87.186,0
5099,8/9/22 3:20,87.186,0
5100,8/9/22 3:25,87.186,0
5101,8/9/22 3:30,87.186,0
5102,8/9/22 3:35,87.186,0
5103,8/9/22 3:40,87.186,0
5104,8/9/22 3:45,87.186,0
5105,8/9/22 3:50,87.186,0
5106,8/9/22 3:55,87.004,0
5107,8/9/22 4:00,87.004,0
5108,8/9/22 4:05,87.186,0
5109,8/9/22 4:10,87.186,0
5110,8/9/22 4:15,87.004,0
5111,8/9/22 4:20,87.004,0
5112,8/9/22 4:25,87.004,0
5113,8/9/22 4:30,87.004,0
5114,8/9/22 4:35,87.004,0
5115,8/9/22 4:40,87.004,0
5116,8/9/22 4:45,87.004,0
5117,8/9/22 4:50,87.004,0
5118,8/9/22 4:55,87.004,0
5119,8/9/22 5:00,87.004,0
5120,8/9/22 5:05,87.004,0
5121,8/9/22 5:10,87.004,0
5122,8/9/22 5:15,87.004,0
5123,8/9/22 5:20,87.004,0
5124,8/9/22 5:25,87.004,0
5125,8/9/22 5:30,86.823,0
5126,8/9/22 5:35,86.823,0
5127,8/9/22 5:40,86.823,0
5128,8/9/22 5:45,86.823,0
5129,8/9/22 5:50,86.823,0
5130,8/9/22 5:55,86.823,0
5131,8/9/22 6:00,86.823,0
5132,8/9/22 6:05,86.823,0
5133,8/9/22 6:10,86.823,0
5134,8/9/22 6:15,86.823,0
5135,8/9/22 6:20,86.823,0
5136,8/9/22 6:25,86.823,0
5137,8/9/22 6:30,86.823,0
5138,8/9/22 6:35,86.823,0
5139,8/9/22 6:40,86.823,0
5140,8/9/22 6:45,86.641,0
5141,8/9/22 6:50,86.641,0
5142,8/9/22 6:55,86.641,1
5143,8/9/22 7:00,86.641,2
5144,8/9/22 7:05,86.641,5
5145,8/9/22 7:10,86.641,13
5146,8/9/22 7:15,86.641,21
5147,8/9/22 7:20,86.641,32
5148,8/9/22 7:25,86.641,26
5149,8/9/22 7:30,86.641,41
5150,8/9/22 7:35,86.641,36
5151,8/9/22 7:40,86.641,43
5152,8/9/22 7:45,86.641,61
5153,8/9/22 7:50,86.641,84
5154,8/9/22 7:55,86.641,77
5155,8/9/22 8:00,86.641,64
5156,8/9/22 8:05,86.641,61
5157,8/9/22 8:10,86.641,110
5158,8/9/22 8:15,86.641,66
5159,8/9/22 8:20,86.641,97
5160,8/9/22 8:25,86.641,113
5161,8/9/22 8:30,86.641,73
5162,8/9/22 8:35,86.641,101
5163,8/9/22 8:40,86.641,100
5164,8/9/22 8:45,86.641,119
5165,8/9/22 8:50,86.641,128
5166,8/9/22 8:55,86.641,114
5167,8/9/22 9:00,86.823,240
5168,8/9/22 9:05,86.823,216
5169,8/9/22 9:10,86.823,136
5170,8/9/22 9:15,86.823,184
5171,8/9/22 9:20,86.823,352
5172,8/9/22 9:25,86.823,256
5173,8/9/22 9:30,86.823,176
5174,8/9/22 9:35,87.004,216
5175,8/9/22 9:40,87.004,384
5176,8/9/22 9:45,87.004,496
5177,8/9/22 9:50,87.004,1024
5178,8/9/22 9:55,87.004,416
5179,8/9/22 10:00,87.004,496
5180,8/9/22 10:05,87.186,704
5181,8/9/22 10:10,87.368,336
5182,8/9/22 10:15,87.552,232
5183,8/9/22 10:20,87.552,768
5184,8/9/22 10:25,87.733,2048
5185,8/9/22 10:30,87.733,672
5186,8/9/22 10:35,87.552,480
5187,8/9/22 10:40,87.552,288
5188,8/9/22 10:45,87.552,288
5189,8/9/22 10:50,87.368,368
5190,8/9/22 10:55,87.368,400
5191,8/9/22 11:00,87.552,288
5192,8/9/22 11:05,87.552,608
5193,8/9/22 11:10,87.552,800
5194,8/9/22 11:15,87.552,960
5195,8/9/22 11:20,87.733,320
5196,8/9/22 11:25,87.733,416
5197,8/9/22 11:30,87.733,768
5198,8/9/22 11:35,87.733,432
5199,8/9/22 11:40,88.099,608
5200,8/9/22 11:45,88.099,512
5201,8/9/22 11:50,88.099,416
5202,8/9/22 11:55,88.282,416
5203,8/9/22 12:00,88.282,704
5204,8/9/22 12:05,88.282,320
5205,8/9/22 12:10,88.282,480
5206,8/9/22 12:15,88.466,256
5207,8/9/22 12:20,88.65,232
5208,8/9/22 12:25,88.833,352
5209,8/9/22 12:30,88.833,336
5210,8/9/22 12:35,88.65,336
5211,8/9/22 12:40,88.833,272
5212,8/9/22 12:45,89.017,256
5213,8/9/22 12:50,89.384,1920
5214,8/9/22 12:55,89.2,304
5215,8/9/22 13:00,89.2,960
5216,8/9/22 13:05,89.2,336
5217,8/9/22 13:10,89.017,272
5218,8/9/22 13:15,89.384,432
5219,8/9/22 13:20,89.384,432
5220,8/9/22 13:25,89.755,448
5221,8/9/22 13:30,89.569,400
5222,8/9/22 13:35,89.755,160
5223,8/9/22 13:40,89.384,68
5224,8/9/22 13:45,89.2,72
5225,8/9/22 13:50,89.384,85
5226,8/9/22 13:55,89.755,70
5227,8/9/22 14:00,89.755,49
5228,8/9/22 14:05,89.2,52
5229,8/9/22 14:10,89.569,49
5230,8/9/22 14:15,89.755,50
5231,8/9/22 14:20,89.755,45
5232,8/9/22 14:25,89.2,42
5233,8/9/22 14:30,88.833,29
5234,8/9/22 14:35,88.466,30
5235,8/9/22 14:40,87.915,25
5236,8/9/22 14:45,87.733,25
5237,8/9/22 14:50,89.017,19
5238,8/9/22 14:55,89.2,24
5239,8/9/22 15:00,89.2,23
5240,8/9/22 15:05,88.833,19
5241,8/9/22 15:10,88.833,21
5242,8/9/22 15:15,89.2,24
5243,8/9/22 15:20,89.384,21
5244,8/9/22 15:25,89.384,21
